frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
19,296,296,264,256,256,328,320,280,280,280,280,312,312,320,136,184,200,248,296,192,200,184,280,352,416,280,352,416
20,296,288,264,256,256,320,336,296,280,280,280,312,312,320,144,192,200,248,296,192,184,160,288,352,416,280,352,416
21,296,296,264,256,256,320,336,304,280,280,280,312,312,320,136,184,200,248,296,192,176,144,288,352,416,288,352,416
22,296,296,264,256,256,320,344,312,280,280,280,312,312,320,136,184,200,248,296,192,168,136,288,352,416,280,352,416
23,296,296,264,256,256,328,352,336,280,280,280,312,312,320,136,184,200,248,296,192,168,128,288,352,416,288,352,416
24,296,296,264,256,256,328,360,352,280,280,280,312,312,320,136,184,200,248,296,192,176,136,288,352,416,288,352,416
25,296,296,264,256,256,328,360,360,280,280,280,312,312,320,136,184,200,248,296,192,184,136,288,360,416,288,352,416
26,296,296,264,256,256,328,368,376,280,280,280,312,312,320,136,184,200,248,296,192,192,144,288,352,416,288,352,416
27,288,296,264,256,256,328,368,392,280,280,280,312,312,320,136,184,200,248,296,192,200,160,288,352,416,288,352,416
28,288,288,264,256,256,320,360,408,280,280,280,312,312,320,136,184,200,248,296,192,208,192,288,352,416,280,352,416
29,288,296,264,256,256,328,360,408,280,280,280,312,312,320,136,184,200,248,296,192,216,216,288,352,416,288,352,416
30,288,296,264,256,256,328,360,400,280,280,280,312,312,320,136,184,200,248,296,200,224,232,288,360,416,288,352,416
31,288,296,264,256,256,328,352,392,280,280,280,312,312,320,136,184,200,248,296,200,232,256,288,352,416,288,352,416
32,296,296,264,256,256,328,352,384,280,280,280,312,312,320,136,184,200,248,288,200,232,264,288,360,416,288,352,416
33,296,296,264,256,256,328,344,368,280,280,280,312,312,320,136,184,200,248,296,200,240,272,288,352,416,288,352,416
34,296,296,264,256,256,328,336,344,280,280,280,312,312,320,136,184,200,248,296,200,240,272,288,352,416,288,352,416
35,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
36,296,296,264,256,256,328,336,328,280,280,280,312,312,320,136,184,200,248,296,200,240,272,288,352,416,288,352,416
37,296,296,264,256,256,328,336,328,280,280,280,312,312,320,136,184,200,248,296,200,240,272,288,352,416,288,352,416
38,296,296,264,256,256,328,336,328,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
39,296,296,264,256,256,328,336,328,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
40,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
41,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,240,280,288,352,416,288,352,416
42,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
43,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
44,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,256,296,200,248,288,288,352,416,288,352,416
45,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,256,296,200,248,288,288,352,416,288,352,416
46,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,280,352,416
47,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
48,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
49,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
50,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
51,296,296,264,256,256,328,336,336,280,280,280,312,312,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
