frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
34,304,304,280,264,264,328,344,336,288,288,296,320,328,312,296,304,288,320,240,264,264,288,312,264,280,312,336,376,424,328,376,416,232,232,240,240
35,304,304,280,264,264,328,344,336,288,288,296,320,328,312,296,312,288,320,240,264,264,280,304,264,280,304,328,376,424,328,376,416,232,232,232,240
36,304,304,280,264,264,328,344,336,288,288,296,320,328,312,296,312,288,320,232,256,256,280,296,256,280,296,328,376,424,328,376,416,232,232,232,232
37,304,304,280,264,264,328,344,336,288,288,296,320,328,312,296,312,288,320,224,248,248,272,296,248,272,288,320,376,424,320,368,416,224,224,224,224
38,304,304,280,264,264,328,344,336,288,288,296,320,328,320,296,304,288,320,224,248,248,264,288,248,264,288,320,376,424,320,368,416,216,216,224,224
39,304,304,280,264,264,328,344,336,288,288,296,328,328,320,296,312,288,320,216,240,240,264,280,240,264,280,320,368,416,320,368,416,216,216,216,216
40,304,304,280,264,264,328,344,336,288,288,296,328,328,312,296,312,288,320,216,240,240,256,272,240,256,272,312,368,424,312,368,416,208,208,216,216
41,304,304,280,264,264,328,352,336,288,288,296,320,328,312,296,312,288,320,208,232,232,248,264,232,248,264,312,368,424,312,368,416,200,200,208,208
42,304,304,280,264,264,328,352,344,288,288,296,320,328,312,296,312,288,320,200,224,224,240,256,224,240,256,312,368,424,312,368,416,192,192,200,200
43,304,304,280,264,264,328,352,336,288,288,296,320,328,320,296,312,288,320,192,224,224,240,248,224,240,248,304,368,424,304,360,416,192,192,200,200
44,304,304,280,256,264,328,352,344,288,288,296,320,328,312,296,312,288,320,184,216,216,232,240,216,224,240,304,360,424,304,360,416,184,184,184,184
45,304,304,280,264,264,328,352,336,288,288,288,320,328,312,296,312,288,320,176,208,208,224,232,208,224,232,296,360,424,296,360,416,176,176,184,184
46,304,304,280,256,264,328,352,344,288,288,296,320,320,312,296,312,288,320,176,200,200,216,232,200,216,224,296,360,416,296,352,416,168,168,176,176
47,304,304,280,256,264,328,352,344,288,288,296,320,320,320,296,312,288,320,168,192,192,208,224,192,208,216,288,360,416,288,352,416,160,160,168,168
48,304,304,280,256,264,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,208,216,192,208,216,280,352,416,280,352,416,152,152,160,160
49,304,304,280,256,264,328,352,344,280,288,296,320,320,312,296,304,288,320,160,192,184,208,216,192,200,208,280,352,416,280,344,416,152,152,160,160
50,304,304,280,256,256,328,352,344,280,288,296,320,320,312,296,312,288,320,160,184,184,208,216,192,208,208,280,352,416,280,344,416,152,152,160,160
51,304,304,280,256,256,328,352,344,280,288,296,320,320,312,296,304,288,320,160,192,184,208,216,192,208,216,280,352,416,280,344,416,152,152,160,160
52,304,304,280,256,256,328,352,344,280,288,296,320,320,320,296,304,288,320,160,192,184,208,224,192,208,216,280,352,416,280,344,416,152,152,160,160
53,304,304,272,256,256,328,352,344,288,288,296,320,320,320,296,304,288,320,160,192,192,216,232,192,216,232,280,352,416,280,352,416,152,152,160,160
54,304,304,272,248,248,328,352,352,280,288,296,320,320,312,296,304,288,320,160,192,192,224,248,192,224,248,280,352,416,280,344,416,152,152,160,160
55,304,304,272,248,248,336,352,352,280,288,296,320,320,312,296,304,288,320,160,192,192,232,264,192,232,264,288,352,416,288,352,416,152,152,160,160
56,304,304,272,248,248,336,352,352,280,288,296,320,320,320,296,312,288,320,160,192,192,232,280,200,240,272,288,352,416,288,352,416,152,152,160,160
57,304,304,272,256,248,336,344,352,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
58,304,304,272,256,256,336,344,344,280,288,296,320,320,312,296,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
59,304,304,272,264,256,336,344,344,280,288,296,320,320,312,296,312,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
60,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
61,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
62,304,304,272,264,264,336,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
63,304,304,272,264,264,336,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
64,304,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
65,296,304,272,264,264,328,344,344,288,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
66,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,280,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
