frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
40,296,296,272,256,256,320,320,312,280,280,280,312,312,304,152,192,216,256,296,200,168,128,296,360,432,296,360,424
41,296,296,272,256,256,320,312,312,280,280,280,312,312,304,152,192,216,256,296,200,160,136,296,360,432,288,360,424
42,296,296,272,256,256,320,320,312,280,280,304,312,312,288,152,200,216,256,296,200,192,160,296,368,432,296,360,432
43,296,296,272,264,256,320,320,312,280,280,280,312,312,304,152,200,216,248,288,200,200,176,296,360,432,288,360,424
44,296,296,272,264,256,320,320,312,280,280,280,312,312,304,152,200,216,256,296,208,216,184,296,360,432,288,360,424
45,296,296,272,264,256,320,320,312,280,280,280,312,312,304,152,200,216,256,296,208,208,184,296,360,432,288,360,424
46,304,296,280,264,256,320,328,320,280,280,280,312,312,304,152,200,216,248,288,208,208,184,296,360,432,288,360,424
47,296,296,272,256,256,320,328,320,280,280,280,312,312,304,152,200,216,256,296,208,208,184,296,360,432,288,360,424
48,296,296,272,256,248,320,328,320,280,280,280,312,312,304,152,200,216,256,296,208,216,184,296,360,424,296,360,424
49,296,296,272,256,248,320,328,328,280,280,280,312,312,304,152,200,216,256,296,208,224,208,296,360,432,296,360,424
50,296,296,272,256,248,320,336,336,280,280,280,312,312,304,152,200,216,256,296,208,224,216,296,360,424,296,360,424
51,296,296,272,264,256,320,336,344,280,280,280,312,312,304,152,200,216,256,288,208,232,248,296,360,424,296,360,424
52,288,296,272,264,256,320,336,344,280,280,280,312,312,304,152,200,216,256,296,208,248,280,296,360,424,296,360,424
53,288,296,272,264,256,320,336,344,280,280,288,312,312,304,152,200,216,256,296,216,256,288,296,360,432,296,360,424
54,288,296,272,264,256,320,336,336,280,280,280,312,312,304,152,200,216,256,296,216,264,304,304,360,432,304,368,424
55,288,296,272,264,256,320,328,336,280,280,280,312,312,304,152,200,216,256,304,216,256,296,296,360,432,296,360,424
56,288,296,272,264,256,320,328,336,280,280,280,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,424
57,288,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,424
58,288,296,272,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,256,288,296,360,432,296,360,424
59,288,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,424
60,296,296,272,256,256,320,328,336,280,280,280,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
61,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
62,296,296,272,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
63,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
64,296,296,272,256,256,320,328,336,280,280,280,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
65,296,296,272,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,304,296,360,432,296,360,424
66,296,296,272,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,256,304,296,360,432,296,360,424
