frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
21,296,296,264,288,296,320,344,312,280,280,288,312,312,312,136,192,192,184,152,192,160,136,288,352,416,288,352,416
22,288,288,264,288,304,320,328,320,280,280,288,312,312,312,136,184,192,144,144,192,152,96,288,352,424,288,352,416
23,288,288,264,288,296,320,328,320,280,280,288,312,312,312,136,184,192,144,152,192,152,104,288,352,416,288,352,416
24,288,296,264,280,296,320,336,320,280,280,288,320,312,312,136,184,192,176,152,192,160,120,288,352,416,280,352,416
25,288,296,264,280,304,320,336,328,280,280,288,320,312,312,136,184,192,192,160,192,168,128,288,352,424,288,352,416
26,288,296,264,280,304,328,336,328,280,280,288,320,312,312,136,184,192,192,168,192,168,136,288,352,416,288,352,416
27,288,296,264,272,304,320,344,336,280,280,288,320,312,312,136,184,192,200,168,200,176,144,288,352,416,288,352,416
28,296,296,264,272,304,328,344,336,280,280,288,320,312,312,136,184,192,200,176,200,184,152,288,352,416,280,352,416
29,288,296,272,264,304,328,344,336,280,280,288,320,312,312,136,184,192,208,184,192,184,160,288,352,416,288,352,416
30,296,296,272,264,304,328,344,336,280,280,288,320,312,312,136,184,192,208,192,200,192,160,288,352,416,280,352,416
31,296,296,264,264,296,328,344,336,280,280,288,320,312,312,136,184,192,208,200,192,192,176,280,352,416,280,352,416
32,296,296,272,264,296,328,352,344,280,280,288,320,312,312,136,184,192,208,216,200,208,192,288,352,416,280,352,416
33,296,296,272,264,288,328,352,344,280,280,288,320,312,312,136,184,192,216,232,192,216,208,280,352,424,280,352,416
34,296,296,272,256,280,328,352,344,280,280,288,320,312,312,136,184,192,232,248,192,224,224,288,352,416,280,352,416
35,296,296,264,256,280,328,352,352,288,280,288,320,312,312,136,184,192,232,264,192,224,232,280,352,416,280,352,416
36,296,296,264,256,264,328,344,352,288,280,288,312,312,312,136,184,200,240,280,200,232,264,288,352,416,288,352,416
37,296,296,264,256,264,328,344,344,280,280,288,312,312,312,136,184,200,248,288,200,240,272,288,352,424,288,352,416
38,296,296,264,256,256,336,344,344,288,288,288,320,312,312,136,184,200,248,296,200,240,288,288,352,416,288,352,416
39,296,296,264,256,256,336,344,336,288,280,288,320,312,312,136,184,200,256,304,200,248,296,288,360,416,288,352,416
40,296,296,264,256,256,336,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,296,288,360,424,288,352,416
41,296,296,264,256,256,336,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
42,296,296,264,256,256,336,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
43,296,296,264,256,256,336,336,336,280,288,288,320,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
44,296,296,264,256,256,336,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
45,296,296,264,256,256,336,336,336,280,288,288,312,312,312,136,184,200,256,296,200,248,296,288,352,416,288,352,416
46,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,416
47,296,296,264,256,256,328,336,336,288,288,288,312,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
48,296,296,264,256,256,328,336,336,288,280,288,312,312,312,136,184,200,248,296,200,248,288,288,360,416,288,352,416
