frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
26,288,288,264,256,256,320,320,288,280,280,288,312,312,312,128,176,200,248,296,184,200,168,296,360,424,288,360,424
27,288,288,256,256,256,320,312,280,280,280,280,312,312,312,128,176,200,248,296,192,208,192,296,360,424,288,360,416
28,288,288,256,256,256,320,320,296,280,280,288,312,312,312,128,176,200,248,296,192,208,208,296,360,424,288,360,424
29,288,288,256,256,264,320,328,288,280,280,288,312,312,312,128,176,200,248,296,192,216,232,296,360,424,288,360,424
30,288,288,256,256,256,320,336,312,280,280,288,312,312,312,128,176,200,248,296,192,224,248,296,360,424,296,360,424
31,288,288,256,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,296,192,216,248,296,360,424,296,360,424
32,280,288,256,256,256,320,352,360,280,280,280,312,312,312,128,176,200,248,296,192,208,232,296,360,424,288,360,416
33,280,288,256,248,256,320,352,376,272,280,288,312,312,312,128,176,200,248,296,192,200,208,296,360,424,288,360,424
34,280,288,256,248,256,320,352,376,272,280,288,312,312,312,128,176,200,248,296,192,200,192,296,360,424,288,360,424
35,280,288,256,256,256,320,352,376,272,280,288,312,312,312,128,176,200,248,296,192,200,176,296,360,424,288,360,416
36,280,288,256,256,256,320,352,368,280,280,288,312,312,312,128,176,200,248,296,192,192,168,296,360,424,288,360,424
37,280,288,256,256,256,320,352,368,280,280,280,312,312,312,128,176,200,248,296,192,192,168,296,360,424,288,360,416
38,280,288,256,256,256,320,352,360,280,280,288,312,312,312,128,176,200,248,296,192,200,176,296,360,416,296,360,416
39,280,288,256,256,256,320,352,360,280,280,280,312,312,312,128,176,200,248,296,192,200,176,296,360,416,288,360,416
40,280,288,256,256,256,320,352,360,280,280,288,312,312,312,128,176,200,248,296,192,200,184,296,360,424,288,360,416
41,280,288,256,248,256,320,352,360,280,280,288,312,312,312,128,176,200,248,296,192,208,192,296,360,424,296,360,416
42,280,288,256,248,256,320,352,360,280,280,288,312,312,312,128,176,200,248,296,192,216,200,296,360,424,288,360,416
43,280,288,256,248,256,320,352,360,280,280,288,312,312,312,128,176,200,248,288,192,216,208,296,360,424,288,360,424
44,280,288,256,248,256,320,344,360,280,280,288,312,312,312,128,176,200,248,296,192,224,224,296,360,416,288,360,424
45,280,288,256,248,256,320,336,360,280,280,288,312,312,312,128,176,200,248,296,192,224,240,296,360,424,288,360,424
46,280,288,256,248,256,320,336,352,280,280,288,312,312,312,128,176,200,248,296,192,232,256,296,360,424,296,360,416
47,280,288,256,256,256,320,336,352,280,280,280,312,312,312,128,176,200,256,296,200,232,264,296,360,416,288,360,424
48,280,288,256,248,256,320,336,352,280,280,288,312,312,312,128,176,200,248,296,200,240,280,296,360,416,296,360,424
49,280,288,256,248,256,320,328,344,280,280,288,312,312,312,128,176,200,256,296,200,240,280,296,360,416,296,360,416
50,280,288,256,256,256,320,336,344,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
51,280,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
52,280,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
53,280,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
54,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
55,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,256,296,200,248,288,296,360,416,296,360,416
56,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,288,360,424
57,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
