frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,296,296,272,264,264,328,336,320,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,240,248,296,360,416,296,360,408,176,176,184,184
13,296,296,272,264,264,320,336,304,288,288,296,320,312,312,296,304,280,312,184,216,216,256,296,208,232,240,296,360,416,296,360,416,176,176,184,184
14,296,296,272,264,264,320,328,296,288,288,296,320,312,312,296,304,280,312,184,208,216,256,296,208,216,224,296,360,416,296,360,408,176,176,184,184
15,296,296,272,272,272,320,320,320,288,288,296,320,312,312,296,304,280,312,184,216,216,256,296,208,208,200,296,360,416,296,360,416,176,176,184,184
16,296,296,272,272,264,320,320,280,288,288,296,320,320,312,296,304,280,312,184,208,216,256,296,208,208,208,296,360,416,296,360,416,176,176,184,184
17,296,296,272,264,272,320,320,288,288,288,296,320,312,312,288,304,280,312,184,208,216,256,296,208,200,192,296,360,416,296,360,416,176,176,184,184
18,288,296,272,264,264,312,320,296,288,288,296,320,320,312,288,296,280,304,184,216,216,256,296,208,192,184,296,360,416,296,360,416,176,176,184,184
19,296,296,272,264,264,320,328,304,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,216,192,176,296,360,416,296,360,416,176,176,184,184
20,296,296,272,264,264,320,336,312,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,184,184
21,296,296,272,264,264,320,344,336,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,184,184
22,296,296,272,264,264,320,344,344,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,184,176
23,296,296,272,264,264,320,352,368,280,288,296,320,312,312,288,304,280,312,184,208,216,256,296,208,192,160,296,360,416,296,360,416,176,176,184,184
24,296,296,272,264,264,320,352,384,280,288,296,320,312,312,288,296,280,304,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,184,176
25,296,296,272,264,264,320,352,392,280,288,296,320,312,312,288,296,280,304,184,216,216,256,296,208,208,200,296,360,416,296,360,416,176,176,184,184
26,296,296,272,264,264,320,352,384,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,208,224,224,296,360,416,296,360,416,176,176,184,184
27,296,296,272,264,264,320,344,368,280,288,296,320,312,312,288,296,280,304,184,216,216,256,296,208,232,240,296,360,416,296,360,416,176,176,184,184
28,296,296,272,264,264,320,344,344,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,216,248,256,296,360,416,296,360,416,176,176,184,176
29,296,296,272,264,264,320,336,328,288,288,296,320,312,312,288,304,280,312,176,216,216,256,296,208,240,248,296,360,416,296,360,408,176,176,184,176
30,296,296,272,264,264,320,328,312,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,240,232,296,360,416,296,360,416,176,176,184,176
31,296,296,272,272,264,320,320,296,288,288,296,320,312,312,296,304,288,312,176,208,216,256,296,208,224,216,296,360,416,296,360,416,176,176,184,176
32,296,304,280,272,272,328,328,296,288,288,296,320,320,312,296,304,288,312,176,216,216,256,296,208,248,200,296,360,416,296,360,408,176,176,184,176
33,296,304,280,272,272,328,328,296,288,288,296,320,312,312,296,304,288,312,184,208,216,256,296,208,248,200,296,360,416,296,360,416,176,176,184,176
34,296,296,280,272,264,320,328,304,288,288,296,320,312,312,288,296,288,312,184,208,216,256,296,208,208,184,296,360,416,296,360,408,176,176,184,176
35,304,304,280,272,264,320,328,312,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,208,184,296,360,416,296,360,416,176,176,184,176
36,304,304,280,272,272,328,328,312,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,184,176
37,304,304,280,272,264,328,328,312,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,208,184,296,360,416,296,360,416,176,176,184,176
38,304,304,280,272,264,320,336,320,288,288,296,320,320,312,296,304,288,312,176,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,184,176
39,304,304,280,272,272,320,344,320,288,288,296,320,320,312,296,312,288,312,176,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
40,304,304,280,272,272,328,352,336,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,232,216,296,360,416,296,360,416,176,176,184,184
41,304,304,280,272,272,328,352,344,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,208,240,240,296,360,416,296,360,416,176,176,184,184
42,304,304,280,272,264,328,352,352,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,248,264,296,360,416,296,360,416,176,176,184,184
43,304,304,280,272,264,328,344,360,288,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,248,280,296,360,416,296,360,416,176,176,184,176
44,304,304,280,272,264,328,344,360,288,288,296,320,312,312,296,304,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
45,304,304,280,272,264,328,344,352,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
46,304,304,280,272,264,328,344,344,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
47,304,304,280,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
48,304,304,280,272,264,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
49,304,304,280,272,272,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
50,304,304,280,272,272,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
51,304,304,280,272,264,328,336,336,288,288,296,320,320,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
52,304,304,280,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
53,304,304,280,272,264,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
54,304,304,280,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
