frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
41,296,296,256,240,264,328,336,336,272,280,280,304,312,312,184,240,248,296,336,264,304,336,336,376,432,336,408,408
42,296,288,256,240,264,328,328,336,272,280,280,304,312,296,176,224,240,296,336,256,304,344,336,424,472,336,408,400
43,288,288,256,240,264,320,328,336,272,280,552,304,312,296,168,216,232,288,336,240,296,352,328,432,272,328,400,392
44,288,288,248,240,264,320,328,336,264,272,280,304,312,296,160,208,224,288,336,232,296,352,328,392,448,328,392,392
45,280,288,256,248,256,320,328,336,272,272,280,304,312,296,152,200,216,280,328,224,288,336,320,384,448,320,392,384
46,280,288,256,248,256,320,328,336,272,280,280,304,312,304,144,192,216,272,320,224,280,328,312,376,448,312,376,392
47,288,288,256,248,256,320,328,336,272,280,280,312,312,304,136,184,208,264,312,208,264,304,296,368,448,296,368,384
48,288,288,256,248,248,328,336,336,272,280,280,312,312,304,128,176,200,256,304,200,248,296,296,360,448,288,360,384
49,288,288,256,248,248,328,336,336,280,280,280,312,312,296,128,176,200,256,304,200,248,296,288,360,440,288,352,384
50,288,288,256,248,256,328,336,344,280,280,280,312,312,296,120,168,192,240,288,192,240,280,280,352,424,272,344,384
51,288,296,264,256,256,328,336,344,280,280,280,312,304,296,112,160,184,232,280,184,232,280,272,344,424,272,336,384
52,288,296,264,256,256,328,336,344,280,280,280,312,304,296,112,160,184,232,280,184,232,272,272,344,432,272,336,384
53,288,296,264,256,256,328,336,344,280,280,280,312,304,296,112,160,176,232,272,176,224,272,264,336,424,264,328,384
54,288,296,264,256,256,328,336,336,280,280,280,312,304,296,112,152,176,232,272,176,224,264,264,328,408,256,328,384
55,288,296,264,256,256,328,336,336,280,280,280,312,304,296,112,152,176,224,272,176,224,264,256,328,408,256,328,376
56,288,296,264,256,256,328,336,328,280,280,280,312,304,296,112,152,176,224,272,176,224,264,256,328,400,256,328,384
57,288,296,264,256,256,320,328,328,280,280,272,312,304,296,112,152,176,224,264,176,216,264,256,328,392,256,320,384
58,288,288,264,256,256,320,328,328,280,280,272,312,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
59,288,288,264,256,256,320,328,328,280,272,272,312,304,296,112,152,176,224,264,176,216,264,256,320,376,256,320,376
60,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,216,264,256,320,376,248,320,376
61,288,288,256,256,256,320,328,328,272,272,272,312,304,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
62,280,288,256,256,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
63,280,280,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,384,256,320,384
64,280,280,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,384,256,320,376
65,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,168,216,264,256,320,384,256,320,376
66,280,280,248,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
67,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,216,264,176,224,264,256,320,384,256,320,376
68,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,216,256,176,216,264,256,320,384,256,320,376
69,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,216,256,176,216,264,256,320,384,256,320,384
70,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,216,264,176,216,264,256,320,384,256,320,384
