frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
25,296,296,280,304,288,320,304,280,312,312,304,280,288,296,160,200,216,160,152,208,184,152,296,360,416,304,360,416
26,296,296,280,264,264,320,304,288,288,312,304,312,288,296,168,200,216,272,304,208,192,168,304,360,416,296,360,416
27,296,296,272,264,264,320,320,304,280,288,296,312,312,304,160,200,216,256,296,208,208,192,296,352,416,296,352,416
28,296,296,272,264,264,320,328,320,288,288,296,312,312,304,160,200,224,264,304,208,216,232,296,360,416,296,360,416
29,296,296,272,264,264,320,328,336,288,288,296,312,312,304,160,200,216,256,296,208,240,256,296,352,416,288,352,416
30,296,296,272,264,264,320,336,344,288,288,296,312,312,304,160,200,216,264,296,216,248,280,296,352,416,288,352,416
31,296,296,272,264,264,320,336,352,288,288,296,312,312,304,160,200,216,264,304,216,248,288,296,352,416,296,352,416
32,296,296,272,264,264,320,336,352,288,288,296,312,312,304,160,200,216,264,296,216,248,280,296,352,416,296,352,416
33,296,296,272,264,264,328,344,360,288,288,296,312,312,304,160,200,216,264,296,216,248,280,296,352,416,296,352,416
34,296,296,272,264,264,328,344,360,280,288,296,312,312,304,160,200,216,256,304,216,248,280,296,352,416,296,352,416
35,296,296,272,264,264,328,344,360,288,288,296,312,312,304,160,200,216,256,296,216,248,280,288,352,416,288,352,416
36,296,296,272,264,264,328,344,360,288,288,296,312,312,304,160,200,216,256,296,216,248,272,296,360,416,296,360,416
37,296,296,272,264,264,328,344,360,288,288,296,312,312,304,160,200,216,256,296,216,248,272,296,360,416,296,360,416
38,296,296,272,264,264,328,344,360,280,288,296,312,312,304,160,200,216,256,288,216,248,272,296,360,416,296,360,416
39,296,296,280,264,264,328,344,360,288,288,296,312,312,304,160,200,216,256,296,216,248,272,296,360,416,296,360,416
40,296,296,272,264,264,328,344,352,288,288,296,312,312,304,160,200,216,256,296,216,248,280,296,360,416,296,360,416
41,296,296,272,264,264,328,344,352,288,288,296,312,312,304,160,200,216,256,296,216,256,288,296,360,416,296,360,416
42,296,296,280,264,264,328,336,352,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,360,416
43,296,304,280,264,264,328,336,344,280,288,296,312,312,304,152,200,216,264,304,216,256,288,296,352,416,296,352,416
44,296,304,280,264,264,328,336,344,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,288,352,416
45,296,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
46,304,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
47,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,304,288,352,416,288,352,416
48,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,304,296,352,416,296,352,416
49,304,304,280,264,264,328,328,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,288,352,416,288,352,416
50,304,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,416,296,352,416
