frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
28,280,288,256,248,256,312,320,328,272,280,288,304,312,312,272,280,264,288,216,248,256,296,336,248,288,320,328,384,432,328,384,400,216,208,216,216
29,280,280,256,256,256,312,320,328,272,280,288,304,312,312,272,280,264,288,216,248,248,296,328,240,280,320,320,384,432,320,384,392,208,208,216,208
30,280,288,256,256,256,312,320,328,272,280,288,312,312,312,272,280,264,288,208,240,248,288,328,240,280,312,320,384,432,320,368,392,208,200,208,208
31,280,288,256,256,256,312,320,328,272,280,288,312,312,312,272,280,264,296,200,240,240,280,320,232,272,304,312,376,432,312,368,392,200,200,208,200
32,280,288,264,256,256,312,328,328,280,280,288,312,312,312,272,280,272,296,200,232,232,272,312,232,272,304,312,368,424,312,360,392,192,192,200,192
33,280,288,264,256,256,312,328,328,280,280,288,312,312,304,280,288,272,296,200,232,232,272,312,224,264,304,304,360,424,304,360,392,192,192,200,192
34,280,288,264,264,256,312,328,328,280,280,288,312,312,304,280,288,272,296,192,224,232,272,304,224,264,296,304,360,416,304,360,392,192,192,192,192
35,288,296,264,264,264,320,328,328,280,280,288,312,312,304,280,288,272,296,192,224,224,264,304,224,264,296,296,352,416,304,352,392,184,184,192,192
36,288,296,272,264,264,320,328,336,280,288,288,312,312,304,288,296,280,304,192,216,224,264,296,216,256,296,296,352,408,296,352,392,184,184,192,184
37,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,352,408,296,344,392,184,184,184,184
38,296,296,272,272,264,320,328,336,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,400,288,344,392,176,176,184,184
39,296,296,272,272,264,320,336,336,288,288,288,312,312,312,288,304,288,312,184,216,216,256,288,216,256,288,288,344,400,288,344,392,176,176,184,184
40,296,296,272,272,264,320,336,336,288,288,288,312,312,304,288,304,288,312,184,216,216,256,288,216,248,280,288,344,400,288,344,392,176,176,184,176
41,296,296,272,272,264,320,328,336,288,288,288,312,312,312,288,296,288,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
42,296,296,272,272,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
43,288,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,176,176,184,184
44,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,176,176,184,184
45,288,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,176,176,184,184
46,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,176,176,184,184
47,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,336,392,288,336,392,176,176,184,176
48,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,336,392,176,176,184,184
49,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
