frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,304,304,280,280,312,328,328,296,288,288,296,320,320,312,296,304,288,312,208,232,232,248,248,232,248,248,320,384,424,328,384,424,208,200,208,208
16,304,304,280,272,296,328,320,296,288,296,296,320,320,312,296,304,288,312,216,240,248,256,256,240,256,256,328,392,432,328,392,424,216,216,216,216
17,304,304,280,280,312,328,320,296,288,288,296,320,320,312,296,304,288,312,224,248,248,264,264,248,264,264,336,392,424,336,392,424,216,216,224,216
18,296,304,280,280,312,328,320,288,288,296,296,320,320,312,296,304,288,312,224,248,248,264,264,248,264,264,336,392,432,336,392,432,216,216,224,216
19,296,304,280,280,312,328,328,304,288,288,296,320,320,312,296,304,288,312,216,248,248,256,264,248,256,256,336,392,432,336,392,432,216,216,216,216
20,296,304,280,272,312,328,320,296,288,288,296,320,312,312,296,304,288,312,216,240,240,256,256,240,256,256,328,384,432,328,384,424,216,216,216,216
21,296,304,280,280,312,328,328,320,288,288,296,320,320,312,296,304,288,312,216,240,240,256,256,240,248,256,328,384,424,328,384,424,208,208,216,208
22,296,304,280,280,312,328,320,288,288,296,296,320,320,312,296,304,288,312,208,232,232,248,248,232,248,248,320,384,424,320,376,424,200,200,208,208
23,304,304,280,280,312,328,328,320,288,296,296,320,320,312,296,304,288,312,200,224,224,240,240,224,232,240,320,376,424,320,376,424,192,192,200,200
24,296,304,280,280,312,328,328,320,288,296,296,320,312,312,296,304,288,312,192,224,224,240,240,224,232,240,312,376,424,312,376,424,192,192,192,192
25,296,304,280,280,280,320,328,328,288,288,296,320,320,312,296,304,288,312,192,216,216,232,232,216,224,232,304,368,424,304,368,424,184,184,184,184
26,296,304,280,280,280,328,328,328,288,288,296,320,320,312,296,304,288,312,184,216,216,232,240,216,224,232,304,368,416,304,368,416,176,176,184,184
27,296,304,280,272,280,328,328,328,288,288,296,320,320,312,296,304,288,312,184,208,208,232,240,208,224,240,304,360,416,304,360,416,176,176,184,176
28,296,304,280,272,280,328,328,328,288,288,296,320,320,312,296,304,288,312,184,208,208,232,248,208,232,248,296,360,416,296,360,416,176,176,184,176
29,296,304,280,272,280,328,336,328,288,288,296,320,320,312,296,304,288,312,184,208,208,240,264,208,240,264,296,360,416,296,360,416,176,176,184,176
30,296,304,280,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,248,280,216,248,272,296,360,416,296,360,416,176,176,184,176
31,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,184
32,304,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,216,256,296,304,360,416,304,360,416,176,176,184,184
33,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
34,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
35,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
36,296,304,272,272,264,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
37,296,304,272,272,264,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
38,296,304,272,272,264,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
39,296,304,272,272,264,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
40,296,304,272,272,264,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
