frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
53,288,288,272,256,256,312,320,304,272,280,288,312,312,312,280,296,272,304,176,200,200,200,184,200,208,184,288,360,416,288,352,416,168,168,176,176
54,288,288,272,248,272,312,320,304,272,280,288,312,312,312,280,296,280,304,176,208,208,200,176,200,208,192,288,352,416,288,352,416,176,168,176,176
55,288,288,272,248,256,312,328,312,272,280,288,312,312,312,280,288,272,304,176,200,208,208,184,200,216,200,288,352,416,288,352,416,176,168,176,176
56,288,288,272,256,248,312,328,312,272,280,288,312,312,312,280,288,272,304,176,200,200,208,216,200,216,216,288,352,416,288,352,416,168,168,176,176
57,288,288,264,248,248,312,328,320,272,280,288,304,312,312,280,288,272,304,176,200,200,216,232,208,224,232,288,352,416,288,352,416,168,168,176,176
58,288,288,264,248,248,320,328,328,272,280,288,312,312,312,280,288,272,304,176,208,208,240,280,208,240,280,288,360,416,288,352,416,168,168,176,176
59,288,288,264,248,248,320,328,328,272,280,288,312,312,312,280,288,272,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
60,288,288,264,256,248,320,328,336,272,280,288,312,312,312,280,288,272,304,176,208,208,248,288,216,248,288,288,360,416,288,352,416,168,168,176,176
61,288,288,264,256,248,320,328,336,272,280,288,312,304,312,280,288,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
62,288,288,264,256,256,320,328,336,272,280,288,312,312,312,280,288,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
63,288,288,264,256,256,320,328,336,272,280,288,312,312,312,280,288,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
64,288,296,264,256,256,320,328,328,272,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
65,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
66,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
67,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
68,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
69,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
70,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
