frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
44,296,296,264,256,256,320,272,240,280,280,288,312,320,312,88,136,168,224,272,152,136,120,256,344,424,248,344,416
45,296,296,256,256,256,320,312,232,280,280,288,320,320,312,88,144,168,224,272,152,160,152,256,344,416,256,344,416
46,296,296,264,256,256,320,304,232,280,280,288,312,320,312,96,144,168,224,280,152,176,168,264,344,416,256,344,416
47,288,296,264,256,256,320,304,248,280,280,288,312,320,312,96,144,168,224,272,152,176,184,264,344,416,256,344,416
48,288,296,256,256,256,320,304,264,280,280,288,312,320,312,96,136,168,216,272,152,184,200,264,352,424,256,344,416
49,288,288,256,256,256,320,312,280,280,280,288,312,320,312,96,144,168,224,280,160,184,208,264,352,424,264,344,416
50,288,288,256,256,256,320,320,296,272,280,288,312,320,312,96,144,168,224,280,152,192,208,264,344,416,264,344,416
51,288,288,256,256,256,320,328,312,272,280,288,312,320,312,96,144,168,224,280,152,192,208,264,344,416,264,344,416
52,288,288,256,256,256,320,328,312,272,280,288,312,320,312,96,144,168,224,272,152,192,216,264,352,424,264,344,424
53,288,288,256,248,256,320,328,320,280,280,288,312,320,312,96,144,168,224,272,160,192,216,264,344,416,264,344,424
54,288,288,256,256,256,320,328,328,280,280,288,312,320,312,96,136,168,224,280,160,192,216,264,352,416,264,344,416
55,288,288,256,256,256,320,328,328,280,280,288,312,320,312,96,144,168,224,280,160,192,208,264,352,424,264,344,416
56,288,288,256,248,256,320,336,328,280,280,288,312,320,312,96,136,168,224,272,160,192,208,264,352,416,264,344,416
57,288,288,256,248,256,320,336,328,280,280,288,320,320,312,96,144,168,224,280,160,192,208,264,352,424,264,344,424
58,288,288,256,248,256,320,328,328,280,280,288,312,320,312,96,144,168,224,280,160,192,216,264,352,416,264,344,416
59,288,288,256,248,256,320,328,328,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,352,424,264,344,416
60,296,288,256,248,256,320,328,328,280,280,288,312,320,312,96,144,168,224,280,160,192,216,264,352,424,264,344,416
61,296,296,256,248,256,328,328,328,280,280,288,312,320,312,96,144,168,224,280,160,192,216,264,352,424,264,344,424
62,296,296,256,248,256,328,328,328,280,280,288,312,320,312,96,144,168,224,280,160,200,224,264,352,424,264,344,416
63,296,296,256,248,256,328,336,328,280,280,288,312,320,312,96,144,168,224,272,160,208,232,264,344,424,264,344,416
64,296,296,256,248,256,328,336,328,280,280,288,312,320,312,96,144,168,224,272,160,208,240,272,352,424,264,344,416
65,296,296,256,248,256,328,336,328,280,280,288,312,320,312,96,144,168,224,280,168,216,248,264,352,424,264,344,424
66,296,296,256,248,256,328,344,336,280,280,288,312,320,312,96,144,168,224,272,168,216,256,272,352,424,264,344,424
67,296,296,256,248,256,328,344,336,280,280,288,312,320,312,96,144,168,224,272,168,216,264,272,352,424,264,344,416
68,296,296,256,248,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,216,272,264,352,424,264,344,416
69,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,280,168,216,272,264,352,424,264,344,416
70,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,216,272,264,352,424,264,344,416
71,296,296,256,256,256,328,344,352,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,416
72,296,296,256,256,256,328,344,352,280,280,288,320,320,312,88,144,168,224,272,168,224,272,272,352,424,264,344,416
73,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,424
74,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,416
75,296,296,256,256,264,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,344,424,264,344,416
76,296,296,264,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,416
77,296,296,264,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,344,416,264,344,416
78,296,296,264,256,264,328,336,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,344,416,264,344,416
79,296,296,264,256,264,328,336,336,280,280,288,320,320,312,88,144,168,224,272,168,224,272,272,344,416,264,344,416
80,296,296,264,256,264,336,336,336,280,280,288,320,320,312,88,144,168,224,272,168,224,272,264,344,424,264,344,416
81,296,296,264,256,264,336,336,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,264,344,416,264,344,416
