frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,296,296,272,264,264,320,328,304,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,184,152,296,352,408,296,352,408,176,176,176,184
14,296,296,272,264,264,320,328,312,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,184,152,296,352,408,288,352,416,176,176,176,184
15,296,296,272,264,264,328,336,312,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,176,144,296,352,408,288,352,416,176,176,176,184
16,296,296,272,264,264,320,344,320,280,288,288,320,312,312,296,304,288,312,184,208,216,256,296,208,176,136,296,352,408,288,352,408,176,176,176,184
17,296,296,272,264,264,320,344,344,280,288,288,312,312,312,296,304,288,312,184,208,216,256,296,208,184,144,288,352,408,288,352,408,176,176,176,184
18,296,296,272,264,264,320,320,360,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,248,144,296,352,408,288,352,408,176,176,184,184
19,296,296,272,264,264,320,352,376,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,192,152,288,352,408,288,352,408,176,176,176,184
20,296,296,272,264,264,320,360,400,280,288,288,312,312,312,288,304,288,312,184,208,216,256,296,208,200,168,296,352,408,296,352,408,176,176,176,184
21,296,296,272,264,264,320,368,416,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,208,216,200,296,352,408,296,352,408,176,176,176,176
22,296,296,272,264,264,328,368,408,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,232,248,296,360,408,296,352,408,176,176,176,176
23,296,296,272,264,264,320,352,384,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,216,248,280,296,360,408,296,360,408,176,176,176,184
24,296,296,272,264,264,320,336,352,280,288,288,320,312,312,288,304,288,312,176,216,216,256,296,216,256,296,296,360,408,296,352,416,176,176,176,184
25,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,176,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,176,184
26,296,296,272,264,264,320,320,296,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,304,296,360,408,296,360,408,176,176,176,184
27,296,296,272,264,264,320,320,288,288,288,288,312,312,312,296,304,288,312,176,208,216,256,288,208,248,272,296,360,408,296,360,408,176,176,176,176
28,296,296,272,264,264,320,312,272,280,288,288,312,312,312,296,304,288,312,176,208,208,256,296,208,240,248,296,352,408,296,352,408,176,176,176,184
29,304,304,280,272,264,320,304,272,288,288,288,320,312,312,296,304,288,312,184,208,208,248,296,208,216,216,288,352,408,288,352,408,176,176,176,176
30,304,296,280,256,264,320,296,264,288,288,288,320,312,312,296,304,288,312,184,208,208,176,296,208,200,184,288,352,408,288,352,408,176,176,176,176
31,304,296,280,264,264,320,296,272,280,288,288,312,312,312,296,304,296,312,176,208,208,256,288,208,184,160,288,352,408,288,352,408,176,176,176,176
32,304,296,280,264,264,320,312,288,288,288,288,320,312,312,296,304,288,312,184,208,216,256,288,208,176,152,296,352,408,288,352,408,176,176,184,184
33,304,296,272,264,264,320,320,304,280,288,288,320,312,312,296,304,288,312,184,208,216,256,288,208,176,144,288,352,408,288,352,416,176,176,184,184
34,304,296,272,264,264,320,328,320,280,288,288,320,312,312,296,304,288,312,184,208,216,256,288,208,176,136,296,360,408,296,360,416,176,176,176,184
35,304,296,272,264,264,320,328,320,288,288,288,320,312,312,296,304,288,312,184,208,216,256,296,208,168,136,288,352,408,288,352,416,176,176,184,176
36,304,296,272,264,264,328,336,328,280,288,288,320,312,312,296,304,288,312,184,208,216,256,288,208,176,136,288,352,408,288,352,408,176,176,176,184
37,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,304,288,312,184,208,216,256,296,208,168,136,288,352,408,288,352,416,176,176,184,184
38,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,304,288,312,184,208,216,256,296,208,176,136,296,352,408,288,352,416,176,176,176,184
39,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,312,288,320,184,208,216,256,288,208,168,136,288,352,408,288,352,416,176,176,184,184
40,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,312,288,320,184,208,216,256,288,208,176,136,296,360,408,288,352,416,176,176,184,184
41,304,296,272,264,264,328,336,328,280,288,288,312,312,312,296,312,288,320,184,208,216,256,296,208,176,144,288,352,408,288,352,408,176,176,176,184
42,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,312,288,320,184,208,216,256,288,208,184,144,296,352,408,288,352,408,176,176,176,184
43,304,304,272,264,264,328,336,328,280,288,288,320,312,312,296,304,288,312,184,216,216,256,288,208,184,152,296,352,408,296,352,416,176,176,176,184
44,296,296,272,264,264,320,344,328,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,200,168,296,360,408,296,360,416,176,176,176,184
45,304,296,272,264,264,320,344,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,216,192,296,360,408,296,352,416,176,176,176,184
46,304,296,272,264,264,320,344,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,200,296,352,408,296,352,416,176,176,176,184
47,296,296,272,264,264,320,344,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,232,232,296,360,408,296,352,416,176,176,176,184
48,296,296,272,264,264,320,344,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,240,264,296,360,408,296,352,416,176,176,176,184
49,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,248,280,296,352,408,296,352,416,176,176,176,184
50,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,288,352,408,296,352,408,176,176,176,184
51,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,176,184
52,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
53,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
54,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,176
55,296,296,272,264,264,320,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
56,296,296,272,264,264,320,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
57,296,296,272,264,264,328,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
58,296,296,272,264,264,328,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,176,184
59,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,176,184
60,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,184,184
61,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
62,296,296,272,264,264,320,336,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
