frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,304,296,272,264,264,320,336,336,280,288,280,312,312,304,296,304,288,312,192,216,216,264,296,224,264,296,296,360,424,296,352,392,192,192,184,184
18,296,296,272,264,256,320,328,336,280,288,288,312,304,304,296,304,288,312,200,224,224,264,296,224,264,304,296,360,424,296,352,392,192,192,192,192
19,296,296,272,256,256,320,328,336,280,280,280,312,304,304,296,304,288,312,208,232,232,272,312,232,272,312,304,368,432,312,360,400,200,200,200,200
20,296,296,272,256,256,320,328,328,280,288,280,312,304,304,296,304,280,312,216,240,240,280,320,240,280,312,312,368,432,312,360,400,208,208,208,208
21,296,296,272,256,264,320,328,328,280,288,288,312,304,304,296,304,280,312,224,248,248,288,320,248,280,320,320,376,432,320,368,400,216,216,216,216
22,296,296,272,256,272,320,328,328,280,288,288,312,304,304,288,304,280,312,240,256,256,296,328,256,296,328,328,376,432,328,376,408,232,232,224,224
23,296,296,272,264,272,320,328,328,280,280,280,304,304,304,288,304,280,312,248,264,264,304,336,272,312,344,336,384,432,336,384,408,248,248,240,240
24,296,296,264,264,280,320,328,328,280,288,280,312,304,304,288,296,280,312,264,280,280,320,352,280,320,360,344,384,432,352,392,416,256,256,256,256
25,288,288,264,264,288,320,328,328,280,288,288,312,304,304,288,296,280,304,280,288,288,328,360,288,328,368,352,384,440,360,400,424,272,272,264,264
26,288,288,264,264,288,320,328,328,280,288,288,312,312,304,280,296,272,304,288,296,296,336,360,296,336,376,360,384,440,360,400,432,280,280,272,272
27,288,288,264,256,280,312,328,328,280,288,280,312,312,304,280,296,272,304,296,304,296,336,360,304,336,360,360,384,432,360,400,432,288,288,280,280
28,288,288,264,256,288,312,328,328,280,288,288,312,312,304,280,296,272,304,296,304,304,336,360,304,336,368,360,392,432,360,400,432,288,288,280,280
29,288,288,264,264,280,312,328,320,280,288,288,312,312,304,280,296,272,304,296,304,304,344,360,304,336,360,360,392,440,368,400,432,288,288,280,280
30,288,288,264,264,280,312,328,328,280,288,288,312,312,304,280,296,272,304,296,304,304,344,360,304,344,384,360,392,440,368,400,432,288,288,280,280
31,288,288,264,264,280,312,328,328,280,288,280,312,312,304,280,288,272,304,296,304,304,336,360,304,344,376,360,392,440,360,400,432,288,288,280,280
32,288,288,264,264,288,312,328,328,280,288,280,312,312,304,280,288,272,304,296,304,304,344,360,304,344,376,360,392,440,360,400,432,288,288,280,280
33,280,288,264,264,288,312,328,328,280,288,288,312,312,304,280,288,272,296,288,296,296,336,360,296,336,360,360,392,440,360,392,432,280,280,272,272
34,280,288,264,264,288,312,328,328,280,288,288,312,312,304,280,288,272,296,280,296,296,336,360,296,336,368,352,384,440,352,392,424,280,280,272,272
35,288,288,264,264,288,312,328,328,280,288,288,312,312,304,280,288,272,296,272,288,288,328,360,288,328,368,352,384,440,352,392,416,272,272,264,264
36,288,288,264,264,288,312,328,328,280,288,288,312,312,304,280,288,272,304,264,280,280,320,352,280,320,360,344,384,440,344,384,408,256,256,256,256
37,288,288,264,264,280,320,328,328,280,288,288,312,304,304,280,296,272,304,248,272,272,312,344,272,312,352,344,384,432,344,384,408,248,248,248,240
38,288,296,272,264,280,320,328,328,280,288,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,336,376,440,336,384,408,232,232,232,232
39,296,296,272,264,272,320,328,328,280,288,288,312,304,304,288,296,280,312,216,248,248,288,328,248,288,328,320,376,432,320,376,400,216,216,216,216
40,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,304,288,312,208,232,232,272,312,232,272,312,304,368,424,312,360,400,200,200,200,200
41,296,296,272,264,256,320,328,328,280,288,288,312,304,304,296,304,288,312,200,224,224,264,304,224,264,304,296,360,424,304,360,400,192,192,192,192
42,304,296,272,264,256,320,336,336,280,280,280,312,304,304,296,304,288,312,184,216,216,256,296,216,256,296,296,352,416,296,352,392,184,184,184,184
43,296,296,272,264,256,320,336,336,280,288,280,312,304,304,296,304,288,312,184,216,216,256,296,216,256,288,288,352,400,288,344,392,176,176,184,184
44,296,296,272,264,256,320,336,336,280,288,280,312,304,304,296,304,288,312,184,216,216,256,296,216,256,288,288,344,392,288,344,392,176,176,184,184
45,296,296,272,264,256,320,328,336,280,288,280,312,304,304,296,304,288,312,184,216,216,256,296,216,256,288,288,344,392,288,344,392,176,176,184,184
46,296,296,272,264,256,320,328,336,280,288,288,312,304,304,296,304,280,312,184,216,208,256,288,216,248,288,288,344,384,288,336,392,176,176,184,184
47,296,296,272,264,264,320,328,336,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,256,288,288,344,384,288,344,392,176,176,184,184
48,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,216,256,288,280,336,392,280,336,392,176,184,184,184
49,296,296,264,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,208,248,288,216,248,288,288,336,392,288,336,392,176,184,184,184
50,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,208,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
51,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,280,336,392,280,336,392,184,184,184,184
52,296,296,272,264,256,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,280,336,392,280,336,384,184,184,184,184
53,288,296,272,264,256,312,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,248,288,280,336,384,280,336,392,184,184,184,184
54,288,296,272,264,264,312,328,328,280,280,288,312,312,304,288,296,280,304,184,216,216,248,288,216,256,288,280,336,384,280,336,392,184,184,184,184
55,288,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,280,216,256,288,280,336,384,280,336,392,184,184,184,184
