frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
32,296,296,272,280,312,328,352,336,288,288,296,320,312,304,152,200,208,224,208,208,240,216,296,360,424,296,360,424
33,296,296,272,280,304,320,344,336,288,288,296,320,312,312,152,200,208,224,208,208,232,200,296,360,424,296,360,424
34,304,304,272,264,288,328,328,320,288,288,296,320,312,304,152,200,208,232,208,208,208,192,296,360,424,288,360,432
35,304,296,272,256,280,320,312,320,288,288,296,320,312,312,152,200,208,240,216,208,208,192,296,360,424,288,360,424
36,304,296,272,256,264,328,328,320,280,288,296,320,312,304,152,200,208,232,240,208,208,192,296,360,432,288,360,432
37,304,296,272,248,264,320,328,320,288,288,296,320,312,304,152,200,208,240,224,208,216,208,296,360,432,296,360,432
38,304,296,272,248,264,320,336,328,280,288,296,320,312,304,152,200,208,240,216,208,224,216,296,360,432,288,360,432
39,296,296,272,248,256,320,344,336,280,288,296,312,312,304,152,200,208,240,232,208,240,240,296,360,432,296,360,432
40,296,296,272,248,240,320,344,344,280,288,296,312,312,312,152,200,208,248,240,208,248,256,296,360,432,296,360,424
41,296,296,272,256,240,320,336,352,288,288,296,312,312,304,152,200,216,240,256,216,248,280,296,360,424,296,360,432
42,296,296,272,248,232,320,336,352,280,288,296,312,312,304,152,200,216,248,280,216,248,288,296,360,424,296,360,432
43,296,296,272,256,240,320,336,352,280,288,296,312,312,312,152,200,216,256,288,216,256,296,296,360,424,296,360,424
44,296,296,272,256,248,328,336,344,280,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
45,296,296,272,264,264,328,328,336,280,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
46,296,296,272,264,264,328,328,336,288,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
47,296,296,272,264,264,328,328,328,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
48,296,296,272,256,264,328,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,424
49,296,296,272,256,264,328,328,336,280,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
50,296,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
51,296,296,272,264,264,328,328,336,280,288,296,312,312,312,152,200,216,264,304,216,256,296,296,360,432,296,360,424
52,296,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,304,360,432,296,360,424
53,296,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,304,360,424,296,360,424
54,296,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,304,360,432,296,360,432
55,296,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
