frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,296,296,264,256,264,320,336,320,280,272,280,312,312,312,288,296,280,304,232,264,264,304,328,256,296,328,328,352,416,328,352,416,224,224,232,224
12,288,296,264,256,264,328,336,320,280,272,280,312,312,312,288,296,280,304,240,264,264,304,328,264,304,336,328,352,416,328,352,416,232,232,232,232
13,288,296,264,256,264,328,336,320,280,272,280,312,312,312,288,296,280,304,240,264,264,304,328,264,304,336,328,352,416,328,352,416,232,232,232,232
14,288,296,264,248,264,328,344,320,280,272,280,312,312,312,288,296,272,304,248,264,264,304,336,264,304,336,328,352,416,328,352,416,240,240,240,240
15,288,296,264,248,264,328,344,320,280,272,280,312,312,312,280,296,272,304,248,272,272,304,336,264,304,336,328,352,416,328,352,416,248,240,248,240
16,288,296,264,248,264,328,344,320,280,272,280,312,312,312,280,296,272,304,248,264,272,304,336,264,304,336,328,360,416,328,352,416,240,240,248,240
17,288,288,264,248,264,328,344,320,280,272,288,312,312,312,280,296,272,304,248,264,264,304,336,264,304,336,320,352,416,320,360,416,240,240,240,240
18,288,288,264,248,272,320,336,320,280,272,280,312,312,312,280,296,272,304,232,256,256,296,336,248,296,336,320,360,424,320,360,416,232,224,232,224
19,288,288,256,256,264,320,336,320,280,272,288,312,312,312,280,296,272,304,216,240,248,288,336,240,288,336,312,352,424,312,360,416,208,208,216,208
20,288,288,264,256,264,320,328,320,280,272,280,312,312,312,280,296,272,304,200,232,232,280,328,224,280,328,304,360,416,304,352,416,192,192,192,192
21,288,296,264,256,264,328,336,328,272,280,288,312,312,312,280,296,272,304,176,208,208,256,304,208,256,304,296,352,416,296,352,416,168,168,168,168
22,288,296,264,248,256,328,336,328,272,280,288,312,312,312,280,296,272,304,160,200,200,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
23,288,296,264,248,256,328,336,336,272,280,288,312,304,304,288,296,272,304,152,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
24,288,296,264,248,248,328,344,336,272,280,288,312,312,312,288,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,344,416,144,144,144,144
25,288,296,264,248,248,328,344,344,272,280,288,312,304,312,288,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,344,416,136,136,144,144
26,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
27,288,296,264,248,248,328,336,344,272,280,288,312,304,312,288,296,272,304,144,184,184,232,280,184,232,280,280,352,416,288,344,416,136,136,144,144
28,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
29,288,288,264,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
30,288,288,264,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
31,288,288,264,248,248,320,336,336,272,280,288,312,304,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
32,288,288,264,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
33,288,288,264,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
34,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
35,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
36,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
37,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
38,288,288,264,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
