frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
41,296,296,256,248,256,328,344,328,272,272,264,312,320,320,96,144,168,224,272,168,224,272,264,352,408,264,344,408
42,296,296,256,248,256,328,344,336,272,272,264,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
43,296,296,256,248,256,328,344,336,272,272,264,320,320,320,96,144,168,224,272,168,224,280,264,344,408,264,344,408
44,296,296,256,248,256,328,344,336,272,272,264,320,320,320,96,144,168,224,272,168,224,280,264,344,416,264,336,408
45,296,296,256,248,248,328,336,336,272,264,264,320,320,320,96,144,168,224,272,168,224,280,264,352,408,264,344,408
46,296,296,256,248,248,328,336,336,272,272,264,320,320,320,96,144,168,224,272,168,224,280,264,352,416,264,344,408
47,296,288,256,248,248,328,336,336,272,264,264,312,320,320,96,144,168,224,272,168,224,280,264,352,416,264,336,408
48,296,288,256,248,248,328,336,336,272,264,264,312,320,320,96,144,168,224,272,168,224,280,264,352,408,264,344,408
49,296,288,256,248,248,328,336,336,272,264,264,320,320,320,96,144,168,224,272,168,224,280,264,344,408,264,344,408
50,296,288,256,248,248,328,336,336,272,264,264,312,320,320,96,144,168,224,272,168,224,272,264,344,408,256,336,408
