frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,312,280,272,296,344,352,344,296,296,296,328,328,320,312,320,296,328,160,192,192,240,264,200,240,264,288,352,408,288,352,408,152,152,160,160
11,312,312,280,272,296,344,352,344,296,296,296,328,328,320,312,320,296,328,160,200,192,240,264,200,240,264,288,352,408,288,352,408,152,152,160,160
12,312,312,288,280,312,344,352,344,296,296,296,328,328,320,312,320,296,328,160,192,192,232,248,200,240,248,288,352,408,288,352,408,152,152,160,160
13,320,312,288,280,320,344,360,344,296,296,296,336,328,320,312,320,304,336,160,192,192,232,240,200,240,248,280,352,408,280,352,408,152,152,160,160
14,320,320,288,288,328,344,352,352,296,296,296,336,328,320,312,328,304,336,160,192,192,232,232,200,240,240,280,352,408,288,352,408,160,152,160,160
15,320,320,288,288,336,344,352,360,296,296,296,336,328,320,312,328,304,336,160,192,192,224,232,200,248,232,280,352,408,288,352,408,160,160,160,160
16,320,320,296,304,360,344,352,368,296,296,296,336,328,320,320,328,304,336,160,200,192,216,216,200,248,232,280,352,416,288,352,408,160,160,160,168
17,328,320,296,320,368,344,360,376,304,296,296,336,328,320,320,328,312,336,160,200,192,216,208,200,248,224,280,352,416,288,352,408,160,160,160,168
18,328,320,296,328,368,344,352,376,304,296,288,336,328,320,320,336,312,344,160,200,192,208,208,208,240,216,280,352,416,280,352,408,160,160,160,168
19,328,320,304,344,376,344,352,376,304,296,288,336,328,320,320,336,312,344,160,200,192,200,200,208,240,216,280,352,424,280,352,408,160,160,160,168
20,328,320,304,352,376,344,352,376,304,296,280,328,328,320,328,336,312,344,168,200,192,200,200,208,240,216,288,360,432,288,352,408,160,160,160,168
21,336,320,312,360,376,336,344,368,304,288,280,328,328,320,328,344,320,344,168,192,184,200,200,200,248,216,280,360,440,288,352,408,160,160,160,168
22,336,328,312,368,376,336,344,360,304,288,280,328,328,320,328,344,320,352,168,192,184,200,200,200,248,224,280,360,432,288,352,408,160,160,160,168
23,344,328,320,368,368,328,336,360,296,288,272,328,328,320,336,344,320,352,168,192,184,208,208,192,248,224,280,360,440,288,352,408,160,160,168,168
24,344,320,328,360,360,328,328,344,296,288,272,320,328,320,336,352,320,352,168,192,192,216,216,192,248,232,280,360,440,288,352,408,168,168,168,168
25,344,320,328,360,360,320,328,352,296,288,272,320,320,320,344,352,328,152,176,192,192,216,224,192,248,232,288,360,440,288,352,408,168,168,168,160
26,352,320,328,360,360,320,328,352,288,288,272,312,320,320,344,352,328,152,176,192,192,224,224,192,248,232,288,368,440,288,360,408,168,176,168,160
27,344,320,320,360,360,320,320,352,288,288,272,312,320,320,344,352,328,152,184,200,192,232,248,200,256,248,288,368,440,288,352,408,176,176,168,160
28,344,320,312,344,360,328,312,352,280,280,272,304,320,320,336,352,320,344,184,200,200,232,248,200,264,264,288,368,440,296,352,408,176,176,176,184
29,336,312,304,336,368,328,320,360,272,272,272,304,320,320,336,344,320,344,184,208,200,240,264,208,272,272,296,376,440,296,360,408,176,184,176,184
30,328,312,288,312,352,336,320,344,264,264,272,304,312,320,328,336,312,344,184,216,200,232,272,224,272,288,296,376,440,296,352,408,176,184,176,184
31,328,312,288,256,280,336,312,280,264,264,272,304,312,320,320,336,304,336,184,208,192,216,240,216,256,248,288,368,440,296,352,408,168,176,176,184
32,320,304,280,248,232,336,304,248,264,264,272,304,312,320,312,328,304,336,176,200,192,208,200,216,232,216,288,368,440,296,352,408,168,168,168,176
33,312,304,280,240,224,328,288,232,264,264,272,304,312,320,304,320,296,328,168,200,192,216,192,208,224,184,288,368,440,296,352,408,160,168,160,176
34,304,296,272,248,224,320,264,224,272,272,272,304,312,320,296,312,288,320,168,192,192,216,184,200,216,184,288,368,440,296,352,408,160,160,160,168
35,296,296,280,256,240,320,264,232,272,272,272,304,312,320,288,304,280,312,160,192,192,224,200,200,216,192,288,368,448,296,352,408,152,160,160,168
36,288,296,272,256,232,312,264,224,272,272,272,304,312,328,280,296,272,312,160,192,192,224,208,200,224,200,288,368,448,296,352,408,152,160,160,160
37,288,296,272,256,240,312,264,224,272,272,272,304,312,328,280,296,272,304,160,192,192,232,216,200,224,208,288,368,448,296,360,408,152,160,160,160
38,288,288,272,256,232,312,272,224,272,272,272,304,320,328,280,296,272,304,160,192,192,232,216,200,224,216,288,368,448,288,360,408,152,152,160,160
39,288,296,264,256,232,320,280,224,272,272,272,312,320,328,280,296,272,304,160,192,200,232,224,200,232,216,288,368,440,288,352,408,152,152,160,160
40,288,296,272,216,256,320,296,240,272,272,272,312,320,320,280,296,272,312,160,192,192,224,248,192,232,232,288,368,440,288,352,408,152,152,160,160
41,296,296,272,248,240,328,312,248,280,280,272,320,320,320,288,304,280,312,160,192,192,232,240,200,232,248,288,360,440,288,352,408,152,152,160,160
42,296,304,272,256,240,328,320,272,280,280,272,320,320,320,296,304,280,320,160,192,192,232,248,200,240,256,288,368,440,288,352,408,152,152,160,160
43,304,304,280,264,248,336,336,288,288,280,272,320,320,320,296,312,288,320,160,200,200,232,248,200,240,264,288,360,440,288,352,408,160,152,160,160
44,312,312,280,264,256,336,336,304,288,280,272,328,328,320,304,312,296,328,160,200,200,232,256,200,240,264,288,360,440,288,352,408,160,160,168,160
45,312,312,288,264,264,344,352,320,288,280,272,328,328,320,304,320,296,328,160,200,200,232,256,200,240,272,280,360,440,288,352,408,160,160,160,160
46,320,320,288,272,264,344,352,328,296,288,272,328,328,320,312,320,304,336,160,200,200,232,264,200,248,280,280,360,440,288,352,408,160,160,160,168
47,320,320,288,272,264,344,360,344,296,288,280,328,328,320,312,328,304,336,160,200,200,232,272,200,248,280,280,360,424,280,352,408,160,160,160,160
48,320,320,288,272,272,352,360,352,296,288,288,328,328,320,312,328,304,336,160,200,200,240,280,200,248,288,280,352,416,288,352,408,152,152,160,160
49,320,320,288,280,280,344,360,352,296,296,304,336,328,320,312,328,304,336,160,200,200,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
50,312,312,288,272,272,344,352,352,296,296,304,336,328,320,312,320,296,328,160,200,200,240,288,200,240,288,288,352,408,288,352,408,152,152,160,160
51,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,240,288,200,240,288,288,352,408,288,344,408,152,152,160,160
52,312,312,280,272,272,344,352,352,296,296,304,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,344,408,288,344,408,152,152,160,160
53,312,312,280,272,272,344,352,352,296,296,304,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,344,408,280,344,408,152,152,160,160
54,312,312,280,272,272,336,352,352,296,296,304,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,288,352,408,288,344,408,152,152,160,160
55,312,312,280,272,272,336,352,352,296,296,304,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,288,344,408,288,344,408,152,152,160,160
56,312,312,280,272,272,336,352,352,296,296,304,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,344,408,288,344,408,152,152,160,160
