frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
22,304,304,272,264,280,336,344,352,288,296,296,328,328,328,136,184,200,240,272,200,248,280,280,352,416,280,344,408
23,304,304,272,264,272,336,344,352,296,296,296,328,328,328,136,184,200,240,280,200,248,288,288,352,416,288,352,416
24,304,312,280,264,272,344,352,352,296,296,296,328,328,328,136,184,200,248,288,200,256,296,288,360,416,288,352,416
25,312,312,280,272,264,344,352,352,296,296,296,328,328,320,136,184,200,248,296,200,256,296,288,360,416,288,352,416
26,312,312,280,272,264,344,352,352,296,288,296,328,328,320,136,184,200,248,288,200,256,296,288,360,416,288,360,416
27,312,312,280,272,264,344,360,352,296,288,296,328,328,320,136,184,200,248,288,200,248,296,288,360,416,288,352,416
28,312,312,280,272,264,344,360,352,296,288,296,328,328,328,136,184,200,240,280,200,248,288,288,352,408,288,352,416
29,312,312,280,272,264,344,360,352,296,288,296,328,328,328,136,184,200,240,280,200,248,280,288,352,400,288,352,416
30,312,312,280,272,264,344,360,352,296,288,296,328,328,328,136,184,200,240,280,200,248,280,288,352,400,288,352,416
31,312,312,280,272,264,344,360,352,296,288,296,328,328,320,136,184,200,240,280,200,248,280,288,352,408,288,352,416
32,312,312,280,272,264,344,352,352,296,296,296,328,328,328,136,184,200,248,288,200,248,288,288,360,424,288,352,416
33,312,312,280,272,264,344,352,352,296,296,304,328,328,328,136,184,200,248,288,200,248,296,288,360,424,288,360,416
34,304,312,280,264,264,344,352,352,296,296,304,328,328,328,136,184,200,248,288,200,256,296,288,360,424,288,352,416
35,304,304,272,264,272,336,344,352,296,296,304,328,328,328,136,184,200,248,288,200,256,296,288,360,424,288,352,416
36,304,304,272,264,272,336,344,352,296,296,304,328,328,328,136,184,200,240,280,200,256,296,288,360,424,288,344,408
37,304,304,272,264,272,336,344,352,296,296,304,328,328,328,136,184,200,240,280,200,248,288,288,352,424,288,344,408
38,304,304,272,264,272,336,344,352,288,296,296,320,328,328,136,184,200,240,280,200,248,288,288,352,416,280,344,408
39,304,304,272,264,272,336,344,352,288,296,296,320,328,328,136,184,200,240,280,200,248,288,288,352,424,280,344,408
40,304,304,272,264,272,336,344,344,296,296,304,320,328,328,136,184,200,240,280,200,248,288,288,352,424,288,344,416
41,304,304,272,264,272,336,344,344,296,296,304,328,328,328,136,184,200,240,288,200,248,296,288,352,424,288,352,416
42,304,304,272,264,272,336,344,344,296,296,304,328,320,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
43,304,304,272,264,264,336,344,344,296,296,304,320,320,328,136,184,200,248,288,200,248,296,288,360,424,288,360,424
44,304,304,272,264,264,336,352,344,296,296,304,328,320,328,136,184,200,248,296,200,248,296,288,360,424,280,352,424
45,304,304,272,264,264,344,352,352,296,296,304,328,320,328,136,184,200,248,296,200,248,296,288,352,424,288,352,424
46,304,312,280,264,264,344,352,352,296,296,304,328,320,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
47,312,312,280,264,264,344,352,352,296,296,304,328,320,328,136,184,200,248,288,200,256,296,288,352,416,288,352,424
48,312,312,280,264,272,344,352,352,296,296,304,328,320,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
49,312,312,280,272,272,344,352,352,296,296,304,328,320,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
50,312,312,280,272,272,344,352,352,296,296,296,328,328,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
51,312,312,280,272,272,344,352,352,296,296,304,328,328,328,136,184,200,248,288,200,248,296,288,360,424,288,352,424
52,312,312,280,272,272,344,352,352,296,296,304,328,328,328,136,184,200,248,296,200,248,296,288,352,424,288,352,424
53,312,312,280,272,272,344,352,352,296,296,304,328,328,328,136,184,200,248,296,200,248,296,288,360,424,288,352,424
54,312,312,280,272,272,344,352,352,296,296,304,328,328,328,136,184,200,248,296,200,248,296,288,352,424,288,352,424
