frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
65,296,296,264,256,264,320,328,312,272,272,272,312,320,320,288,296,280,304,128,152,160,168,168,152,176,160,256,336,408,264,336,408,120,120,120,120
66,296,288,264,256,264,320,328,320,272,272,272,312,320,320,288,296,280,312,128,152,160,160,168,152,176,160,256,336,408,256,336,408,120,120,120,120
67,296,296,264,256,264,320,328,320,272,272,272,312,320,320,288,296,280,312,120,152,160,160,168,152,176,160,256,336,408,256,336,408,120,120,120,120
68,296,296,264,256,264,320,328,320,272,272,272,312,320,320,288,304,280,312,128,152,160,160,176,152,176,168,256,344,408,256,336,408,120,120,120,120
69,296,296,264,248,264,320,328,320,272,272,272,312,320,320,288,304,280,312,120,152,152,168,176,152,176,168,256,336,408,256,344,408,120,120,120,120
70,296,296,264,248,256,320,328,320,272,272,272,312,320,320,288,304,280,312,120,152,152,168,176,152,176,168,256,344,408,256,344,408,120,120,120,120
71,296,296,264,248,256,320,336,320,272,272,272,312,320,320,288,304,280,312,120,152,152,176,176,160,176,168,256,344,408,256,336,408,120,120,120,120
72,296,296,264,248,248,320,336,328,272,272,272,312,320,320,288,304,280,312,120,160,160,184,184,160,184,176,256,344,408,264,344,408,120,120,120,120
73,296,296,264,248,248,320,328,328,272,272,272,312,320,320,288,296,280,312,120,160,160,184,192,160,168,184,256,336,408,264,336,408,120,120,120,120
74,296,296,264,248,240,320,336,336,272,272,272,312,320,320,288,296,280,304,120,160,160,192,208,160,200,200,256,344,408,264,344,408,120,120,120,120
75,296,288,264,248,240,320,336,336,272,272,272,312,320,320,288,296,280,304,120,160,160,192,224,160,192,216,264,344,408,264,344,408,120,120,120,120
76,296,288,264,248,240,320,336,344,272,272,272,312,320,320,288,296,280,304,120,160,160,200,240,160,200,224,264,344,408,264,344,408,120,112,120,120
77,288,288,256,248,232,320,336,352,272,272,272,312,320,320,288,296,272,304,120,168,168,208,248,160,208,240,264,344,408,264,344,408,112,112,120,120
78,288,288,256,248,232,320,336,352,272,272,272,312,320,320,288,296,272,304,120,168,168,216,264,168,208,248,264,344,408,264,344,408,112,112,120,120
79,288,288,256,248,232,320,336,352,272,272,272,312,320,320,280,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,408,112,112,120,120
80,288,288,256,248,240,320,336,344,272,272,272,312,320,320,280,296,272,304,120,168,168,216,272,168,216,264,264,344,408,264,344,408,112,112,120,120
81,288,288,256,248,240,320,336,344,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
82,288,288,256,248,240,320,336,344,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
83,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
84,288,288,256,256,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
85,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
86,288,288,256,256,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
87,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
88,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
89,288,288,256,248,248,320,336,336,272,264,272,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
