frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,336,312,272,240,224,336,336,336,264,272,280,296,304,304,216,256,256,288,328,280,328,352,336,384,456,352,384,400
32,328,312,272,240,224,336,336,328,264,272,280,296,296,304,208,256,248,288,328,280,328,328,344,384,448,352,360,400
33,328,304,264,240,232,336,336,328,264,272,280,296,304,304,200,256,248,288,328,272,320,312,336,392,448,344,384,400
34,320,304,264,240,232,336,336,320,264,272,280,296,304,304,200,248,248,288,328,272,312,312,336,392,456,344,384,400
35,320,304,264,240,232,336,336,320,264,264,280,296,304,304,200,248,248,288,328,272,312,320,336,384,456,344,384,400
36,320,304,264,240,232,336,336,320,264,272,280,296,304,304,192,240,240,288,328,264,312,328,336,384,456,344,368,400
37,312,304,264,240,232,336,336,328,264,272,280,296,304,304,184,240,240,288,328,264,312,344,336,384,456,344,384,400
38,312,304,264,240,232,336,336,328,264,272,280,296,304,304,176,232,232,280,328,256,312,352,328,384,456,336,384,400
39,312,304,264,240,232,336,336,336,264,272,280,304,312,304,176,224,232,280,320,248,304,352,320,384,456,328,368,400
40,304,304,264,240,240,336,336,336,264,272,280,304,312,304,168,216,224,280,320,240,296,344,320,384,456,328,368,400
41,304,304,264,248,240,336,336,336,272,280,280,304,312,304,160,208,224,272,320,232,280,320,320,376,456,320,368,400
42,304,304,272,248,248,336,336,336,280,280,272,312,312,304,152,200,216,272,312,224,264,304,312,376,448,312,360,400
43,304,304,272,256,248,336,336,344,280,280,280,312,320,304,152,200,216,264,304,216,264,296,304,368,448,312,360,400
44,304,304,272,256,256,336,336,344,288,288,280,320,320,304,152,200,216,264,304,216,256,288,304,368,440,304,360,400
45,304,304,272,264,256,336,344,344,288,288,280,320,320,304,144,192,216,256,296,216,256,288,304,360,432,304,360,400
46,312,304,272,264,256,336,336,344,288,288,280,320,320,304,144,192,208,248,288,208,256,288,296,360,424,296,352,400
47,312,304,272,264,256,336,336,344,288,288,280,320,320,304,144,192,200,248,288,208,256,288,288,352,424,296,352,400
48,312,304,280,264,256,336,336,336,288,280,280,320,320,304,136,184,200,248,288,208,256,288,288,352,416,296,344,400
49,312,304,280,264,256,336,336,336,288,280,280,320,312,304,136,184,200,248,288,208,248,288,288,352,416,288,344,400
50,312,304,280,264,256,328,336,336,288,280,280,312,312,304,136,184,200,248,288,200,248,280,288,352,408,288,344,400
51,304,304,272,264,264,328,336,336,288,280,280,312,312,304,136,184,200,248,288,200,248,280,288,344,400,288,344,392
52,304,304,272,264,264,328,336,336,288,280,280,312,312,304,136,184,200,248,280,200,248,280,288,344,400,288,344,400
53,296,296,264,264,264,320,328,336,280,280,280,312,312,304,136,184,200,248,280,200,248,280,280,344,400,280,344,392
54,296,296,264,264,264,320,328,336,280,280,280,312,312,304,136,184,200,248,280,200,240,280,288,344,400,280,344,400
55,288,288,264,256,264,320,328,328,280,280,280,312,312,304,136,184,200,248,280,200,240,280,288,344,400,288,336,392
56,288,288,264,256,256,320,328,328,280,272,280,312,312,304,136,184,200,248,288,200,240,280,288,344,400,288,344,400
57,288,288,264,256,256,320,328,328,280,280,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,288,344,400
58,288,288,256,256,256,320,328,328,280,272,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,288,344,400
59,288,288,256,256,248,320,328,328,280,280,280,304,312,304,136,176,200,248,280,200,248,280,288,344,400,288,344,400
60,288,288,256,256,248,320,328,328,280,272,280,304,312,304,136,176,200,248,288,200,248,280,288,344,400,288,344,392
61,288,288,256,256,256,320,328,328,280,272,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,288,344,392
62,288,288,256,256,256,320,328,328,280,280,280,304,312,304,136,176,200,248,288,200,240,280,288,344,400,280,344,400
