frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,304,304,288,320,360,312,328,352,288,288,288,312,312,312,296,312,288,320,176,208,200,224,216,208,248,224,296,360,416,296,352,424,176,176,176,176
17,304,304,288,328,352,320,328,352,288,288,288,320,312,312,296,312,288,320,176,208,200,216,216,216,248,224,296,360,416,288,352,416,176,176,176,176
18,304,304,296,336,352,312,328,344,296,296,288,320,312,312,304,312,288,320,176,208,200,224,216,208,248,224,288,360,416,288,360,416,176,176,176,184
19,312,304,296,336,352,312,328,344,296,296,288,320,312,312,304,320,296,320,184,208,200,224,216,208,248,224,288,360,416,288,360,416,176,176,176,184
20,312,304,296,344,352,312,320,344,296,296,288,312,312,312,304,320,296,328,184,208,200,224,208,208,248,224,288,360,416,288,360,424,176,176,176,184
21,312,304,304,344,352,304,320,344,296,296,288,312,312,312,312,320,296,328,184,208,200,224,216,208,248,224,296,360,416,288,360,424,176,176,176,184
22,312,304,304,344,352,304,320,344,296,296,288,312,312,312,312,320,296,328,184,208,200,224,216,208,248,224,288,360,416,288,360,424,176,176,176,184
23,320,304,304,344,360,312,320,344,288,296,288,312,312,312,312,320,304,328,184,208,208,232,216,208,248,232,288,360,416,288,360,416,176,176,176,184
24,312,304,296,336,360,312,320,336,288,288,288,312,312,312,304,320,296,328,184,208,208,232,224,208,248,248,288,360,416,288,360,424,176,176,176,184
25,312,304,296,328,368,320,336,360,288,288,288,312,312,312,304,320,296,328,184,208,208,232,232,208,232,232,288,360,416,288,352,416,176,176,176,184
26,304,304,288,320,360,320,336,360,288,288,288,312,312,312,296,312,288,320,184,208,208,240,248,216,240,240,288,352,416,288,352,416,176,176,184,184
27,296,304,272,288,328,328,328,336,280,280,288,320,312,312,288,304,280,312,184,208,208,240,264,208,248,264,288,352,416,288,352,416,176,176,176,184
28,288,304,272,280,296,328,328,312,280,288,288,320,312,312,288,296,280,312,184,208,208,240,264,208,248,264,288,352,416,288,352,416,176,176,176,184
29,288,296,272,256,256,328,304,264,280,280,288,312,312,312,288,296,128,312,184,208,200,256,256,208,232,248,288,352,416,288,352,416,176,176,160,176
30,288,304,280,264,240,320,280,240,280,280,288,312,312,312,288,296,440,312,184,208,208,232,216,208,216,208,288,352,416,288,352,416,176,176,152,176
31,288,304,288,256,232,312,272,248,280,280,288,304,312,312,288,296,296,312,184,200,208,224,192,200,200,184,288,360,424,296,360,424,176,176,168,176
32,288,296,288,256,240,312,272,240,280,280,288,304,312,312,280,296,432,312,184,208,208,224,192,200,200,184,288,360,424,288,360,416,176,176,160,176
33,280,296,288,256,240,312,272,240,280,280,288,304,304,312,280,288,424,312,184,208,208,224,192,200,200,184,288,360,424,296,360,416,176,176,160,176
34,280,296,280,256,240,312,272,240,280,280,288,304,304,312,280,288,440,312,184,208,208,224,192,200,200,184,288,360,424,296,360,416,176,176,160,176
35,288,296,280,256,240,312,272,240,272,280,288,304,304,312,280,296,128,312,184,200,208,224,192,200,200,184,288,360,424,288,352,416,176,176,160,176
36,288,296,280,256,232,312,280,240,280,280,288,304,304,312,280,296,280,312,184,200,200,224,200,200,208,192,288,352,424,288,352,424,176,176,168,176
37,288,296,280,248,224,312,280,232,272,280,288,304,312,312,280,296,280,304,176,200,208,232,208,200,208,200,288,360,424,288,360,424,176,176,168,176
38,288,296,272,256,224,312,288,232,280,280,288,304,312,312,280,288,288,304,176,208,208,240,224,200,224,216,288,360,424,288,352,416,176,176,176,176
39,288,296,272,248,232,312,288,240,280,280,288,304,312,312,280,288,280,304,176,200,208,240,232,200,224,224,288,352,424,288,352,416,176,176,176,176
40,288,288,272,248,224,312,296,248,280,280,288,312,312,312,280,296,272,304,176,208,208,232,256,208,232,248,288,352,416,288,352,416,168,176,176,176
41,288,288,264,248,240,312,304,272,280,280,288,312,312,312,280,288,272,304,176,208,208,240,264,208,240,264,288,352,416,288,352,416,168,168,176,176
42,288,288,264,256,248,320,312,296,272,280,288,312,312,312,280,288,272,304,176,208,208,248,280,208,248,280,288,352,424,288,352,416,168,168,176,176
43,288,288,264,256,248,320,320,312,280,280,288,312,312,312,280,288,272,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
44,288,288,264,256,256,320,328,328,280,280,288,312,312,312,280,288,272,304,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
45,288,288,264,264,264,320,328,336,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,288,288,352,416,288,352,416,168,168,176,176
46,288,296,264,264,264,320,336,336,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,288,288,352,424,288,352,416,168,168,176,176
47,288,296,264,264,264,320,328,336,280,280,288,312,312,312,280,296,272,304,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
48,288,296,264,264,264,320,328,336,280,280,288,312,312,312,280,296,280,304,176,208,208,248,296,208,256,288,288,352,416,288,352,416,168,168,176,176
49,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,296,208,256,288,288,352,416,288,352,416,168,168,176,176
50,288,296,272,264,264,320,328,336,280,280,288,320,312,312,288,296,280,312,176,208,208,248,296,208,256,288,288,352,416,288,352,416,168,168,176,176
51,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,296,280,312,176,208,208,256,296,208,256,288,288,352,416,288,352,416,168,168,176,176
52,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,176,208,208,256,296,208,256,288,288,352,416,288,352,416,168,168,176,176
53,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,248,288,208,256,296,288,352,416,288,352,416,168,168,176,176
54,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,256,296,208,256,288,288,352,416,288,352,416,168,168,176,176
55,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,176,208,208,256,296,208,256,288,288,352,416,288,352,416,168,168,176,176
