frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
59,272,280,256,248,248,304,320,328,264,272,280,304,296,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
60,272,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,304,216,256,296,304,368,432,296,368,432
61,288,288,256,240,232,312,320,328,272,272,280,304,304,304,152,200,216,256,296,216,264,304,296,368,432,296,360,432
62,288,288,256,240,232,312,320,328,272,272,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
63,288,288,256,240,232,312,320,328,272,272,280,304,304,304,152,200,216,256,296,216,256,304,296,360,432,296,360,432
64,288,288,256,248,240,312,320,328,272,272,280,304,304,304,152,200,216,248,288,216,256,304,296,360,432,296,360,432
65,288,288,256,248,248,312,320,328,272,272,280,304,304,304,152,200,216,248,280,216,264,304,296,360,432,296,360,432
66,288,288,256,248,248,312,320,328,272,272,280,304,304,304,152,200,216,264,296,216,264,304,296,360,432,296,360,432
67,288,288,264,248,248,312,320,328,272,272,280,304,304,304,152,200,216,264,304,216,264,304,296,368,432,296,360,432
68,288,288,264,248,248,312,320,328,272,272,280,304,304,304,152,200,216,264,304,216,264,304,304,368,432,296,368,432
69,288,288,264,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,256,280,304,360,432,296,360,432
70,280,288,264,248,240,312,320,328,272,272,280,296,304,304,152,200,216,264,304,216,256,304,304,368,432,296,360,432
71,288,280,256,248,240,312,320,328,272,272,280,296,304,304,152,200,216,256,296,216,256,304,304,360,432,296,360,432
