frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,296,296,272,280,272,320,344,352,280,288,288,312,312,312,296,304,288,312,176,208,208,208,200,208,176,152,288,360,416,288,360,416,176,176,176,176
30,296,304,280,256,256,320,312,280,280,288,288,312,312,312,288,304,280,312,176,200,208,216,200,200,208,200,288,360,416,288,360,416,176,176,176,176
31,288,304,280,256,224,320,264,280,288,288,288,312,312,312,288,296,280,312,176,208,208,208,208,208,216,208,288,360,416,296,360,416,176,176,176,176
32,288,296,296,256,224,304,264,224,288,288,288,312,312,312,280,296,440,312,176,200,200,224,216,200,216,216,296,360,416,296,360,416,176,176,160,176
33,280,296,296,280,248,296,256,232,288,288,288,312,312,312,280,288,448,304,176,208,208,240,232,200,216,216,296,360,416,296,360,416,176,176,160,184
34,272,296,304,280,272,280,248,256,296,288,288,304,312,312,272,280,440,296,176,208,200,240,232,208,216,200,296,360,424,296,360,424,176,176,160,184
35,272,288,304,288,272,280,256,256,304,296,288,296,304,312,272,280,176,296,176,208,208,232,232,208,216,208,296,360,424,296,360,424,176,176,176,184
36,272,296,304,304,264,280,256,256,304,288,288,296,312,312,272,280,304,296,176,200,200,192,208,208,224,208,288,360,424,288,360,424,176,176,184,176
37,272,296,304,280,256,288,256,240,288,288,288,304,312,312,272,280,184,296,176,208,208,240,224,208,224,216,288,360,416,296,360,416,176,176,184,176
38,272,296,296,272,248,296,256,232,288,288,288,312,312,312,272,280,448,296,176,208,200,232,224,208,232,224,296,360,424,296,360,416,176,176,160,176
39,280,296,280,272,232,304,272,232,288,288,288,312,312,312,272,280,184,296,176,208,208,240,248,208,240,248,296,360,424,296,360,416,176,176,168,176
40,280,296,272,256,232,312,296,256,280,288,288,312,312,312,272,288,440,304,176,208,208,240,256,208,248,264,296,360,416,288,360,416,176,176,152,176
41,280,288,272,248,224,312,312,288,280,288,288,312,312,312,280,288,280,304,176,208,208,248,272,208,248,280,296,360,424,296,360,416,176,176,176,176
42,280,296,272,248,232,320,328,328,280,288,288,312,312,312,280,288,272,304,176,208,208,248,288,208,248,280,296,360,424,296,360,416,176,176,176,176
43,288,296,264,248,240,320,336,344,280,280,288,312,312,312,280,296,280,304,176,208,216,256,288,208,248,280,296,360,424,296,360,416,176,176,176,176
44,288,296,264,256,248,320,336,344,280,280,288,312,312,312,280,296,280,304,176,208,216,256,296,208,248,288,296,360,416,296,360,416,176,176,176,176
45,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,216,216,256,296,208,248,288,296,360,424,296,360,416,176,176,176,176
46,296,296,272,264,272,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,184,176
47,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
48,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,184,176
49,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
50,296,296,272,264,272,320,328,328,280,280,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
51,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
52,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
53,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
54,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
55,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
