frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,320,296,264,232,256,328,328,336,264,272,280,296,312,312,216,256,256,296,336,280,328,368,344,376,472,352,416,400
32,320,296,264,232,256,328,328,344,264,272,280,296,312,312,216,264,256,296,336,296,352,400,344,376,472,344,416,424
33,320,296,264,232,256,328,328,344,264,272,280,296,312,304,224,272,264,304,336,296,360,424,344,376,448,344,416,352
34,320,296,264,232,256,328,328,344,256,272,280,296,320,344,224,272,264,304,336,304,360,424,336,376,448,344,376,408
35,320,296,264,232,256,320,328,344,264,280,280,296,320,304,224,272,264,304,344,304,360,408,344,376,448,352,424,416
36,312,296,264,232,256,320,328,344,264,272,280,296,320,312,216,264,256,304,344,296,336,376,344,384,440,352,424,408
37,304,296,256,232,256,320,328,336,264,272,280,296,320,320,208,256,256,304,344,288,320,344,344,384,448,352,416,400
38,296,288,256,232,256,320,336,336,264,272,280,296,320,320,200,248,256,304,344,272,320,328,344,408,472,344,416,400
39,296,288,248,232,256,320,328,336,264,272,280,296,320,320,184,240,248,304,344,264,304,320,344,384,472,344,408,392
40,288,288,248,232,256,320,328,336,264,272,280,296,320,320,176,224,240,296,336,256,296,328,336,384,472,336,400,384
41,288,280,248,240,256,312,328,336,264,272,280,304,312,304,168,216,232,288,336,240,288,336,328,376,456,328,400,384
42,280,280,248,240,256,312,328,336,264,272,280,304,312,312,160,208,224,280,328,232,288,336,320,376,448,320,392,376
43,280,280,248,240,256,312,320,328,264,272,280,304,312,304,152,200,224,280,328,224,280,336,312,376,448,312,384,392
44,280,280,248,240,248,312,320,328,264,272,272,304,312,296,144,192,216,264,312,216,272,328,304,368,440,304,376,376
45,280,280,248,240,248,312,320,328,264,272,280,304,312,296,136,184,208,264,312,208,264,312,296,368,440,296,368,376
46,280,280,248,240,248,312,328,328,272,272,272,304,312,296,128,176,200,256,304,200,256,304,296,360,440,296,360,376
47,280,280,248,248,248,320,328,336,272,272,272,304,304,296,128,176,200,248,296,200,240,288,288,352,440,280,352,376
48,280,288,248,248,248,320,328,336,272,272,280,304,312,296,120,168,192,248,288,192,232,280,280,352,440,280,336,376
49,280,288,256,248,248,320,328,336,272,272,272,304,304,296,120,160,184,240,280,184,232,272,272,344,432,272,336,384
50,288,288,256,248,248,320,328,344,280,280,272,312,304,296,112,160,184,232,280,184,224,272,272,344,424,272,336,384
51,288,288,256,256,248,320,336,344,272,272,272,312,304,296,112,160,184,232,280,184,224,272,264,336,416,264,328,384
52,288,288,256,256,248,320,336,344,280,272,272,312,304,296,112,160,184,232,272,176,224,272,264,336,416,264,328,384
53,288,288,256,256,248,320,328,336,280,272,272,312,304,296,112,160,184,232,272,176,224,264,264,336,408,264,328,384
54,288,288,256,256,256,320,336,336,280,272,272,312,304,296,112,152,176,224,272,176,224,264,264,328,400,256,328,384
55,288,288,256,256,256,320,328,336,272,272,272,312,304,296,112,152,176,224,272,176,216,264,256,328,392,256,328,376
56,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,328,392,256,320,384
57,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,328,384,256,320,384
58,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
59,280,288,256,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
60,280,288,256,248,248,312,328,320,272,272,272,304,304,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
61,280,280,256,248,248,312,320,320,272,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
62,280,280,248,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,248,320,384
63,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,384
64,280,280,248,248,248,312,320,320,264,264,272,296,296,296,112,152,176,224,264,176,216,264,256,320,384,256,320,376
65,272,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
66,272,280,248,240,248,312,312,320,264,264,272,296,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
67,272,280,248,240,240,304,312,320,264,264,272,296,296,296,104,152,176,224,264,176,216,256,256,320,384,256,320,376
68,272,272,248,240,240,304,312,312,264,264,272,296,296,296,104,152,176,224,264,176,216,256,256,320,384,256,320,376
69,272,272,248,240,240,304,312,312,264,264,272,296,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
