frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,296,296,272,264,288,320,304,272,280,280,288,312,312,312,288,296,280,312,184,208,216,248,240,208,240,240,296,352,416,288,352,416,176,176,184,184
13,296,296,272,248,240,320,296,256,280,280,288,312,312,312,288,304,280,312,184,208,208,216,216,208,232,224,288,360,416,288,360,416,176,176,184,184
14,296,296,272,264,264,320,296,264,280,280,288,312,312,312,288,304,280,312,184,208,208,256,296,208,224,216,288,360,416,288,360,416,176,176,184,176
15,296,296,272,240,248,320,296,264,280,280,288,312,312,312,288,304,280,312,184,208,208,200,200,208,216,208,296,352,416,288,352,416,176,176,176,176
16,296,296,280,264,264,320,296,256,280,280,288,312,312,312,288,304,280,312,184,208,208,248,288,208,216,200,288,360,416,288,360,416,176,176,184,176
17,296,296,280,248,264,320,304,272,280,280,288,312,312,312,288,304,280,312,184,208,208,176,184,208,216,192,288,360,416,288,360,416,176,176,184,176
18,296,296,272,264,264,312,304,280,280,280,288,312,312,312,288,296,288,312,184,208,208,248,272,208,208,184,288,352,416,288,352,416,176,176,176,176
19,288,296,272,264,256,320,328,304,280,280,288,312,312,312,288,296,280,304,184,208,208,248,296,208,216,184,288,352,416,288,352,416,176,176,176,176
20,296,296,272,256,256,320,344,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,176,296,360,416,288,360,416,176,176,176,184
21,296,296,264,256,256,320,344,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,216,176,296,360,416,296,352,408,176,176,176,184
22,288,296,264,256,256,320,352,360,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,176,184
23,288,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,184,184
24,288,296,264,256,256,320,360,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
25,296,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
26,288,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,200,296,360,416,296,360,416,176,176,184,184
27,288,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,232,200,296,360,416,296,360,416,176,176,184,184
28,288,296,264,256,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,240,216,296,360,416,296,360,416,176,176,184,184
29,288,296,264,256,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,240,232,296,360,416,296,360,416,176,176,184,184
30,288,296,264,256,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,248,296,360,416,296,352,416,176,176,184,184
31,288,296,264,256,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,256,296,360,416,296,360,416,176,176,184,184
32,288,296,264,256,256,320,336,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,280,296,360,416,296,352,416,176,176,184,184
33,288,296,272,256,256,320,336,352,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
34,288,296,272,264,256,320,336,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
35,288,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
36,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
37,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
38,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
39,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
40,296,296,272,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
