frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,296,288,264,256,256,320,336,336,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,120,56,264,344,416,256,344,416,112,112,120,120
39,296,288,264,256,256,320,336,312,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,120,64,264,344,416,264,344,416,112,112,120,120
40,296,288,264,256,256,320,320,296,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,112,64,264,344,416,264,344,416,112,112,120,120
41,296,288,264,256,256,320,320,280,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,128,80,264,344,408,256,344,416,112,120,120,128
42,288,288,264,256,256,320,296,264,280,280,288,320,320,312,288,296,272,312,120,160,160,224,272,152,120,96,264,344,416,256,344,416,112,112,128,112
43,296,296,264,256,256,320,320,248,280,280,288,320,320,312,288,304,280,312,120,160,160,216,272,152,152,112,264,344,416,256,344,416,112,112,120,120
44,296,296,264,256,256,320,320,264,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,152,128,264,344,416,256,344,416,112,112,120,120
45,296,296,264,256,256,320,304,264,280,280,288,320,320,312,288,304,280,312,120,160,160,224,272,152,160,152,264,344,416,256,344,416,112,112,120,120
46,288,296,264,256,256,320,304,264,280,280,288,320,320,312,288,296,280,312,120,160,160,224,272,152,168,168,264,344,416,264,344,416,112,112,120,120
47,288,288,264,256,256,320,304,256,280,280,288,320,320,312,288,296,280,304,120,160,168,224,272,152,176,184,264,344,416,264,344,416,112,112,120,120
48,288,288,264,256,256,320,312,264,272,280,288,312,320,312,288,296,280,304,120,160,168,224,272,152,176,192,264,344,416,264,344,416,112,112,120,120
49,288,288,264,256,256,320,320,280,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,152,184,200,264,344,416,264,344,416,112,112,120,120
50,288,288,256,256,256,320,320,296,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,152,192,208,264,344,416,264,344,416,112,112,120,120
51,288,288,256,248,256,320,328,312,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
52,288,288,256,248,256,320,328,312,272,280,288,312,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
53,288,288,256,248,256,320,328,320,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
54,288,288,256,248,256,320,328,328,272,280,288,312,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
55,288,288,256,256,256,320,328,328,272,280,288,312,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,408,264,344,416,112,112,120,120
56,288,288,256,256,256,320,328,328,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,184,208,264,344,416,264,344,416,112,112,120,120
57,288,288,256,256,256,320,328,328,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,192,208,264,344,408,264,344,416,112,112,120,120
58,288,288,256,248,256,320,328,328,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,192,208,264,344,408,264,344,416,112,112,120,120
59,288,288,256,248,256,320,328,328,272,280,288,320,320,312,288,296,272,304,120,160,168,224,272,160,192,208,264,344,408,264,344,416,112,112,120,120
60,288,288,256,248,256,320,328,328,272,280,288,320,320,312,288,296,280,304,120,160,168,224,272,160,192,216,264,344,408,264,344,416,112,112,120,120
61,296,288,264,248,256,320,328,328,272,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
62,296,288,264,248,256,320,328,320,272,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,200,224,264,344,408,264,344,416,112,112,120,120
63,296,288,264,248,256,320,336,328,272,280,288,312,320,312,288,304,280,312,120,160,168,224,272,160,200,232,272,344,408,264,344,416,112,112,120,120
64,296,288,264,248,256,320,336,328,280,280,288,312,320,312,288,304,280,312,120,168,168,224,272,160,208,240,272,344,408,264,344,416,112,112,120,120
65,296,288,264,248,256,320,336,328,272,280,288,312,320,312,288,304,280,312,120,168,168,224,272,168,208,248,272,344,416,264,344,416,112,112,120,120
66,296,288,264,248,256,320,336,336,272,280,288,312,320,312,288,304,280,312,120,168,168,224,272,168,216,256,272,344,416,272,344,416,112,112,120,120
67,296,288,256,248,256,320,344,336,272,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,216,264,264,344,408,264,344,416,112,112,120,120
68,296,296,256,256,256,328,344,344,272,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,264,264,344,408,264,344,416,112,112,120,120
69,296,296,264,256,256,328,344,344,272,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
70,296,296,256,248,256,328,344,344,272,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
71,296,296,264,248,256,328,344,352,272,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
72,296,296,264,256,256,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
73,296,296,264,256,256,328,336,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
74,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
75,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
76,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
77,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
78,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
79,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
80,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
81,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
