frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
43,296,296,272,264,264,320,328,336,288,288,280,312,312,304,288,304,280,304,184,216,216,256,288,216,248,288,288,344,400,288,344,392,176,176,184,184
44,296,296,272,264,264,320,328,336,280,288,288,312,312,304,288,304,280,304,184,216,216,248,288,216,248,280,280,344,392,280,336,384,176,176,184,184
45,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,304,280,304,184,208,208,248,288,208,248,280,280,344,392,280,336,384,176,176,184,184
46,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
47,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,304,280,304,176,208,208,248,280,208,248,280,288,344,384,288,344,384,176,176,184,176
48,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,304,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
49,296,296,272,264,264,312,320,328,280,288,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
50,296,288,264,264,264,312,320,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
51,296,288,264,256,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
52,288,288,264,256,256,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
53,288,288,264,256,264,312,320,320,280,280,280,304,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
54,288,288,264,256,264,312,320,320,280,280,280,304,304,304,280,296,272,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
55,288,288,264,256,264,312,320,320,280,280,288,304,304,304,280,296,272,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
56,288,288,264,256,264,312,320,320,280,280,288,304,304,304,280,296,272,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
57,288,288,264,256,264,312,320,320,280,280,288,304,304,304,280,296,272,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
58,288,288,264,256,264,312,320,320,280,280,280,304,304,304,280,296,272,296,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
