frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,160,160,160
11,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
12,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
13,304,304,280,264,272,336,344,336,288,288,288,320,320,312,296,312,288,320,168,200,200,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
14,304,304,280,272,272,336,344,344,288,288,288,320,320,312,296,312,288,320,168,200,200,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
15,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
16,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,344,400,280,336,392,160,160,168,168
17,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,344,408,272,336,392,160,160,168,168
18,312,312,280,272,272,336,344,344,288,288,280,320,320,312,304,312,296,328,168,200,200,240,280,200,248,280,272,344,408,280,336,392,160,160,168,168
19,312,312,280,272,264,336,344,344,288,288,280,320,320,312,304,312,296,328,168,200,200,248,280,200,248,280,280,344,416,280,336,392,168,168,168,168
20,312,312,280,272,264,336,344,344,288,280,280,320,320,312,304,320,296,328,176,200,200,248,288,208,248,280,280,344,416,280,344,392,168,168,168,176
21,312,312,280,264,264,336,344,344,288,280,280,320,320,312,304,312,296,328,176,208,208,248,288,208,248,280,280,352,416,280,344,392,168,168,176,176
22,312,304,280,264,264,336,344,344,288,280,272,320,320,312,304,320,296,328,176,208,208,248,288,208,248,280,288,352,424,288,344,392,176,176,176,176
23,312,304,280,264,264,336,336,344,280,280,272,320,320,312,304,312,296,328,184,208,208,256,304,216,248,272,288,360,432,288,344,392,176,176,184,176
24,312,304,272,256,256,336,336,336,280,280,272,312,320,312,304,320,296,328,192,216,216,264,304,224,248,272,296,368,448,296,352,392,184,184,184,184
25,312,304,272,256,256,336,336,336,280,272,272,312,312,312,304,320,296,328,200,224,224,264,312,224,264,272,304,368,448,304,352,400,192,192,192,192
26,312,304,272,248,248,336,336,336,272,272,272,312,312,312,304,320,296,328,208,232,232,272,312,232,264,264,304,368,440,304,360,400,200,200,200,200
27,312,304,272,248,248,336,336,336,272,272,272,304,312,312,304,320,296,328,216,240,232,280,320,240,272,272,312,376,448,312,360,400,208,208,208,208
28,304,296,264,240,240,328,336,336,264,264,272,304,312,312,296,312,288,328,232,248,248,288,320,256,288,288,320,384,456,320,368,400,224,224,224,224
29,304,296,264,240,240,328,336,336,264,264,272,304,312,320,296,312,288,320,240,256,248,288,328,264,296,304,320,384,448,328,376,400,232,232,224,232
30,296,296,264,240,240,328,328,336,264,264,272,304,312,312,296,312,280,320,248,264,256,288,328,264,296,328,328,384,456,328,376,392,240,240,232,240
31,296,296,264,240,240,328,328,336,256,256,272,296,312,312,288,304,280,312,248,264,256,288,328,280,320,360,328,392,448,336,384,400,240,240,240,240
32,288,288,256,240,240,320,328,336,256,256,272,296,312,328,288,296,272,312,256,272,256,296,336,280,336,392,336,392,456,336,384,424,248,248,240,248
33,288,288,256,240,240,320,320,328,256,256,272,296,304,328,280,296,272,312,256,272,256,296,336,280,336,400,328,392,456,336,384,416,248,248,240,240
34,280,280,248,240,240,312,320,320,264,256,272,296,312,320,272,288,264,304,248,264,256,296,328,264,304,320,328,392,448,336,384,400,240,240,240,240
35,280,280,248,240,240,312,328,312,264,256,272,304,312,312,272,288,264,304,248,256,256,296,328,264,312,304,328,384,448,328,384,392,240,240,240,240
36,280,280,248,240,248,312,328,312,264,264,272,304,312,312,272,288,264,296,248,256,248,288,328,256,304,288,320,384,448,328,368,392,240,240,240,232
37,280,280,256,240,248,312,328,312,264,264,272,304,312,312,272,288,264,296,240,248,248,288,328,256,304,280,320,384,440,320,368,392,232,232,232,224
38,280,288,256,240,248,312,328,312,264,264,272,304,312,320,272,288,264,296,232,248,248,288,320,248,304,272,320,384,448,320,376,400,224,224,224,224
39,288,288,256,248,248,320,336,312,272,272,272,304,312,312,280,288,272,304,224,240,240,280,320,248,296,280,312,384,448,320,360,392,216,216,216,216
40,288,296,264,248,248,320,336,320,272,272,272,304,312,312,280,296,272,304,216,240,240,280,320,240,296,280,312,376,440,312,360,392,208,208,216,208
41,296,296,264,248,248,328,336,320,272,272,272,312,312,312,288,304,280,312,208,232,232,280,320,240,288,280,312,376,448,312,360,392,208,208,208,208
42,296,296,264,256,256,328,344,328,272,280,272,312,312,312,288,304,280,312,208,232,232,272,320,232,280,280,304,368,440,312,360,392,200,200,208,200
43,304,304,272,256,256,328,344,328,280,280,272,312,320,312,296,304,280,320,200,232,224,272,312,232,272,280,304,368,448,304,352,392,192,192,200,192
44,304,304,272,256,264,336,344,336,280,280,272,320,320,312,296,312,288,320,192,224,224,264,312,224,264,280,304,368,448,304,352,392,184,184,192,192
45,304,304,280,264,264,336,344,336,288,288,272,320,320,312,304,312,288,320,192,216,216,264,304,224,256,280,296,360,440,296,352,392,184,184,192,184
46,312,312,280,264,264,336,344,344,288,288,272,320,320,312,304,312,296,320,184,216,216,264,296,216,256,272,296,360,432,296,352,392,184,176,184,184
47,312,312,280,272,272,336,352,344,288,288,272,320,320,312,304,320,296,328,184,216,208,256,296,216,256,272,288,352,424,296,344,392,176,176,184,184
48,312,312,288,272,272,344,352,344,288,280,272,328,320,312,304,320,296,328,176,208,208,248,288,208,248,272,280,344,416,288,344,392,168,168,176,176
49,312,312,288,272,272,344,352,344,288,280,272,328,320,312,304,320,296,328,168,208,200,240,280,208,248,272,280,344,416,280,344,392,168,168,176,168
50,312,312,288,272,272,344,352,344,288,280,272,320,320,312,312,320,296,328,168,200,200,240,280,208,248,272,280,344,408,280,336,392,160,160,168,168
51,312,312,288,272,272,344,352,344,288,280,272,328,320,312,304,320,296,328,168,200,200,240,280,200,240,272,272,344,408,280,336,392,160,160,168,168
52,312,312,288,272,272,344,352,344,288,280,272,328,320,312,304,320,296,328,168,200,192,240,280,200,240,272,272,336,400,280,336,392,160,160,168,168
53,312,312,288,272,272,336,352,344,288,280,280,320,320,312,304,320,296,328,160,200,192,240,280,200,240,272,272,336,392,280,336,392,160,160,168,168
54,312,312,288,272,272,336,352,344,288,280,280,320,320,312,304,320,296,328,160,200,192,240,280,200,240,272,272,336,392,280,336,392,160,160,168,168
55,312,312,288,272,272,336,352,344,288,288,288,320,320,312,304,320,296,328,160,200,192,232,272,200,240,272,272,336,384,272,336,392,160,160,168,168
56,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,160,200,192,240,280,200,240,272,272,336,392,280,336,392,160,160,168,160
57,312,312,280,272,264,336,344,344,288,288,288,320,312,312,304,312,296,320,160,200,192,232,272,200,240,272,272,336,392,272,336,392,160,160,168,160
58,304,304,280,272,264,336,344,344,288,288,288,320,312,312,304,312,296,320,160,192,192,240,272,200,240,272,272,336,392,272,336,392,160,160,160,160
59,304,304,280,264,264,336,344,336,288,288,288,320,320,312,296,312,288,320,160,192,192,240,280,200,240,272,272,336,384,272,336,392,160,152,160,160
60,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,200,192,240,272,200,240,280,272,336,384,272,336,392,160,160,160,160
61,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,192,192,240,280,200,240,280,272,336,384,272,336,392,160,160,160,160
62,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,192,192,240,272,200,240,272,272,336,384,272,336,392,160,160,160,160
63,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,272,200,240,280,272,336,384,272,336,392,160,160,168,160
64,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,200,192,240,280,200,240,272,272,336,384,272,336,392,160,160,168,160
65,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,272,272,336,384,272,328,392,160,160,160,160
66,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,272,272,336,384,272,328,392,160,160,160,160
67,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,200,192,240,280,200,240,272,272,336,384,272,336,392,160,160,160,160
68,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,272,272,336,384,272,336,392,160,160,160,160
69,296,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,272,272,336,384,272,336,392,160,160,168,160
