frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,304,296,288,336,344,304,320,336,280,288,288,304,312,312,296,312,288,320,184,208,200,224,208,208,248,216,296,360,416,288,352,416,176,176,176,184
19,304,296,288,336,352,304,320,336,280,288,288,304,312,312,296,312,288,320,184,208,208,224,208,208,248,224,296,360,416,288,352,416,176,176,176,184
20,296,296,280,320,352,312,320,344,280,288,288,304,312,312,296,304,288,312,184,208,208,232,224,216,248,232,296,360,416,296,352,416,176,176,176,184
21,296,296,272,312,360,312,320,336,280,280,288,304,312,312,288,304,280,312,184,216,208,240,232,216,256,248,288,360,416,288,352,416,176,176,184,184
22,288,288,264,280,312,320,320,328,272,280,288,312,312,312,280,296,272,304,184,208,208,240,256,216,256,256,296,352,416,296,352,416,176,176,176,184
23,280,288,264,256,264,312,304,272,272,280,288,312,312,312,280,288,272,304,184,208,200,240,248,208,240,240,288,352,416,288,352,416,176,176,176,184
24,280,288,272,248,240,312,288,248,280,280,288,312,312,312,280,288,440,304,176,208,200,232,216,208,224,216,288,352,424,288,352,416,176,176,152,176
25,280,288,272,248,224,304,272,232,272,280,288,304,312,312,280,288,272,304,176,208,200,224,192,208,208,192,288,360,416,288,360,424,176,176,168,176
26,280,288,280,248,224,304,256,224,272,280,288,304,304,312,272,288,416,304,176,200,200,216,176,200,200,176,288,352,416,288,352,424,176,176,160,176
27,280,296,288,256,240,304,256,224,272,280,288,296,304,312,272,280,456,304,176,200,200,216,184,200,208,176,288,360,424,288,360,424,176,176,152,176
28,280,288,280,248,240,296,256,232,272,280,288,296,304,312,272,280,272,304,176,200,200,216,208,200,200,176,288,360,424,288,360,424,176,176,168,176
29,272,288,280,240,232,296,256,232,272,280,288,296,304,312,272,280,440,304,176,200,200,216,184,200,200,176,288,360,424,296,360,424,176,176,152,176
30,280,288,280,248,232,296,256,232,272,280,288,296,304,312,272,280,448,304,176,200,208,224,192,200,208,176,288,360,416,288,360,424,176,176,144,176
31,280,288,280,248,232,304,264,232,272,280,288,296,304,312,272,288,432,304,176,200,200,224,192,200,208,184,288,360,424,288,360,424,176,176,160,176
32,280,288,272,248,232,304,264,232,272,280,288,296,304,312,272,288,448,304,176,208,208,224,200,208,208,192,288,360,424,288,360,424,168,176,152,176
33,280,288,272,248,216,304,272,232,272,280,288,304,304,312,280,288,280,304,176,208,208,240,216,208,224,208,288,352,424,288,352,416,168,176,176,176
34,280,288,264,208,248,304,280,232,272,280,288,304,304,312,280,288,280,304,176,208,208,232,248,208,232,232,288,352,424,288,352,416,168,176,176,176
35,280,288,264,240,216,312,280,240,272,280,288,304,304,312,280,288,280,304,176,208,208,232,248,208,240,248,288,360,424,288,352,416,168,176,176,176
36,280,288,264,248,232,312,296,256,272,280,288,304,304,312,280,288,272,304,176,208,208,240,264,208,240,264,288,360,424,288,352,416,168,168,176,176
37,280,288,264,248,240,312,304,280,272,280,288,304,304,312,280,288,272,304,176,208,208,248,280,208,248,280,288,360,416,288,352,416,168,168,176,176
38,280,288,264,248,248,312,312,304,272,280,288,304,304,312,280,288,272,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
39,280,288,256,248,248,312,320,320,272,280,288,304,304,312,280,288,272,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
40,280,288,256,256,248,312,320,328,272,280,288,304,304,312,280,288,272,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
41,280,288,256,256,256,312,328,328,272,280,288,304,312,312,280,288,272,304,176,208,208,248,288,216,256,296,296,352,416,288,352,416,168,168,176,176
42,280,288,264,256,256,312,328,328,272,280,288,312,312,312,280,288,272,304,176,208,208,248,288,216,256,296,296,360,416,288,352,416,168,168,176,176
43,288,288,264,256,256,320,328,328,272,280,288,312,312,312,280,288,272,304,176,208,208,248,288,216,256,296,296,352,424,288,352,424,168,168,176,176
44,288,288,264,256,256,320,328,328,272,280,288,312,312,312,280,296,272,304,176,208,208,248,288,216,256,288,296,352,424,288,352,416,168,168,176,176
45,288,288,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,248,288,216,256,296,296,352,424,288,352,416,168,168,176,176
46,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,288,216,256,288,296,352,416,288,352,416,168,168,176,176
47,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
48,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,296,216,256,296,288,352,424,288,352,416,168,168,176,176
49,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,176,168,176,176
50,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,176,168,176,176
