frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
36,296,296,272,256,264,320,328,304,280,280,288,312,312,304,288,296,280,304,248,264,264,280,288,264,280,288,336,384,424,336,384,424,240,240,240,240
37,296,296,272,256,264,320,328,312,280,280,288,312,312,312,288,296,280,312,224,240,240,264,264,248,264,264,320,376,424,320,376,424,224,224,224,224
38,296,296,272,256,264,320,328,304,280,280,288,312,312,312,288,296,280,312,216,232,232,240,224,232,248,248,312,368,424,312,368,424,208,208,208,208
39,296,296,280,256,264,320,328,312,280,280,288,312,312,312,288,296,280,312,200,224,224,224,200,216,232,232,304,360,416,304,360,416,192,192,200,200
40,288,296,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,192,216,216,216,184,208,224,208,296,360,416,296,360,416,184,184,192,192
41,296,296,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,200,176,208,208,200,288,352,416,288,352,416,176,176,184,176
42,296,296,272,256,264,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,208,208,192,288,352,416,288,352,416,176,176,176,176
43,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,312,176,200,200,200,184,200,200,184,288,352,416,288,352,416,168,168,176,176
44,296,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,200,200,184,288,352,416,288,352,416,168,168,176,176
45,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,200,200,176,288,352,416,288,352,416,168,168,176,176
46,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,176,200,200,200,184,208,200,176,288,352,416,288,352,416,176,176,176,176
47,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,208,200,184,288,352,416,288,352,416,168,176,176,176
48,288,296,280,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,208,184,208,200,184,288,352,416,288,352,416,168,168,176,176
49,296,296,280,248,264,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,208,184,200,208,192,288,352,416,288,352,416,176,168,176,176
50,296,296,272,248,264,320,336,312,280,280,288,312,312,312,288,296,280,304,176,200,200,208,184,200,216,200,288,352,416,288,352,416,168,168,176,176
51,296,296,272,248,256,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,216,232,200,224,232,288,352,416,288,352,416,168,168,176,176
52,296,296,272,248,256,320,336,320,280,280,288,312,312,312,288,296,280,312,176,200,200,224,248,208,232,256,288,352,416,288,352,416,168,168,176,176
53,296,296,272,256,256,320,336,328,280,280,288,312,312,312,288,296,280,312,176,208,200,232,264,208,240,272,288,352,416,288,352,416,168,168,176,176
54,296,296,272,256,256,320,336,328,280,280,288,312,312,312,288,296,280,312,176,208,208,240,272,208,248,280,288,352,416,288,352,416,168,168,176,176
55,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,256,296,288,352,416,288,352,416,168,168,176,176
56,296,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,360,416,296,352,416,168,168,176,176
57,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
58,296,296,272,264,264,320,336,328,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
59,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
60,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,296,352,416,168,168,176,176
61,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
62,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
63,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
64,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
65,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
66,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
