frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
25,296,296,272,256,272,328,352,336,288,288,288,320,320,320,296,304,288,320,160,192,192,232,240,192,208,176,288,352,416,288,352,416,152,152,160,160
26,296,304,272,264,272,328,336,328,288,288,288,320,320,320,296,304,288,320,160,192,192,224,248,192,200,176,280,352,424,280,352,416,152,152,160,160
27,296,296,272,264,272,328,336,320,288,288,288,320,320,320,288,304,280,320,160,192,192,224,248,192,200,176,280,352,416,288,352,416,152,152,160,160
28,296,304,272,264,264,328,344,320,288,288,288,320,320,320,288,304,280,312,160,192,192,224,248,184,200,184,280,352,416,280,352,416,152,152,160,152
29,296,304,272,264,264,328,344,320,288,288,288,320,320,320,288,304,280,312,160,192,192,224,248,184,208,184,280,352,416,280,352,416,152,152,160,160
30,296,304,272,256,264,328,352,320,288,288,288,320,320,320,288,304,280,312,160,192,192,232,248,184,216,192,280,352,416,280,352,416,152,152,160,160
31,296,304,272,248,264,328,360,328,280,288,288,320,320,320,288,304,280,312,160,192,192,232,240,192,224,200,288,352,416,288,352,416,152,152,160,160
32,296,304,272,248,264,336,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,224,208,192,232,216,288,352,416,288,352,416,152,152,160,160
33,296,304,280,264,264,328,344,336,280,288,288,320,320,320,288,296,280,312,160,192,192,208,192,192,232,224,280,352,416,280,352,416,152,152,160,160
34,296,304,280,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,208,184,192,232,232,280,352,416,280,352,416,152,152,160,152
35,296,304,280,256,272,328,336,344,280,288,288,320,320,320,288,304,280,312,160,192,192,200,184,192,224,232,280,352,416,280,352,416,152,152,160,160
36,296,304,280,256,272,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,208,184,192,224,232,280,352,416,280,352,416,152,152,160,160
37,296,304,280,256,272,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,208,192,192,224,232,280,352,416,280,352,416,152,152,160,160
38,296,304,280,256,272,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,216,200,192,224,240,280,352,416,280,352,416,152,152,160,160
39,296,304,272,248,272,336,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,216,216,192,224,240,288,352,416,288,352,416,152,152,160,160
40,296,304,272,248,264,336,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,216,224,192,224,248,288,352,416,288,352,416,152,152,160,160
41,296,304,272,248,264,336,344,352,280,288,288,320,320,320,288,304,280,320,160,192,192,224,240,192,232,256,288,352,416,288,352,416,152,152,160,160
42,296,304,272,248,256,336,344,352,280,288,288,320,320,320,288,304,280,320,160,192,192,232,256,192,232,264,288,352,416,288,352,416,152,152,160,160
43,296,304,272,248,256,336,344,352,280,288,288,320,320,320,288,304,280,312,160,200,200,232,272,200,240,272,288,360,416,288,352,416,152,152,160,160
44,296,304,272,256,256,336,344,344,288,288,288,320,320,320,288,304,280,320,160,200,200,240,288,200,240,280,288,360,416,288,360,416,152,152,160,160
45,296,304,272,256,264,336,344,344,288,288,288,320,320,320,288,304,280,320,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
46,296,304,272,264,264,328,344,344,288,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
47,296,304,272,264,264,336,344,344,280,288,288,320,320,320,288,304,280,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
48,296,304,272,264,264,336,344,344,288,288,288,320,320,320,288,304,280,320,160,200,200,240,288,200,248,288,288,360,416,288,352,416,152,152,160,160
49,296,304,272,264,264,336,344,344,288,288,288,320,320,320,288,304,280,320,160,200,200,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
50,296,304,272,264,264,336,344,344,280,288,288,320,320,320,288,304,280,320,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
51,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
52,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
53,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,200,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
