frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
48,296,288,256,248,248,312,328,296,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,144,104,264,344,408,256,344,416,120,120,120,128
49,288,288,256,248,248,312,328,304,272,272,280,312,320,320,280,296,280,304,128,160,168,224,272,160,152,120,264,344,408,264,344,408,120,120,120,136
50,288,288,256,248,248,312,336,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,168,136,264,344,408,264,336,408,120,120,120,120
51,288,288,256,248,248,312,336,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,176,144,264,344,416,264,344,408,112,112,120,120
52,288,288,256,248,248,320,344,312,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,160,264,344,408,264,344,408,112,120,120,120
53,288,288,256,248,248,320,344,320,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,192,184,264,344,408,264,344,408,112,112,120,120
54,288,288,256,248,248,320,336,320,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,160,200,208,264,344,408,264,344,408,112,112,120,120
55,288,288,256,248,248,320,336,328,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,160,208,232,272,344,408,264,344,408,112,112,120,120
56,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,216,256,264,344,408,264,344,408,112,112,120,120
57,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
58,288,288,256,248,248,320,336,344,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
59,288,288,256,248,248,320,336,344,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
60,288,288,256,248,248,320,336,344,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
61,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
62,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
63,288,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
64,296,288,256,248,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
65,296,288,256,248,256,328,336,336,272,272,280,312,320,320,288,296,280,304,120,168,168,224,280,168,224,272,264,344,408,264,344,408,112,112,120,120
