frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,280,288,256,256,248,312,320,320,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,176,128,80,280,352,416,280,352,416,144,136,144,144
27,280,288,256,256,248,312,320,320,280,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,128,80,288,352,416,280,352,416,144,144,144,144
28,280,288,256,256,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,128,88,280,360,416,280,352,416,144,136,144,144
29,280,288,256,256,256,312,320,320,280,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,136,88,280,352,416,280,352,416,144,144,144,144
30,280,288,256,256,248,312,320,328,280,280,288,320,312,312,272,288,272,304,144,184,192,240,280,176,136,88,280,352,416,280,352,416,144,144,144,144
31,280,288,256,256,248,312,320,328,280,280,288,312,312,312,280,288,272,304,144,184,192,240,280,176,136,88,280,352,416,280,352,416,144,144,144,144
32,280,288,256,256,248,312,320,328,280,280,288,320,312,312,280,288,272,304,144,184,192,232,280,176,136,88,280,352,416,280,352,416,144,144,144,144
33,280,288,256,256,248,312,328,328,280,280,288,312,312,312,280,288,272,304,144,184,192,232,280,176,136,96,280,352,416,280,352,416,144,144,144,144
34,288,288,264,256,248,320,328,336,280,280,288,320,312,312,280,288,272,304,144,184,184,232,280,176,136,96,280,360,416,280,352,416,144,144,144,144
35,288,288,256,256,248,320,328,336,280,280,288,312,312,312,280,288,272,304,144,184,192,240,280,176,136,96,280,352,416,280,352,416,144,144,144,144
36,288,288,256,256,248,320,328,336,280,280,288,320,312,312,280,288,272,304,144,184,192,232,280,176,144,104,280,360,416,280,352,416,144,144,144,144
37,288,288,256,256,248,320,328,336,280,280,288,320,312,312,280,288,272,304,144,184,184,232,280,176,144,104,280,352,416,280,352,416,144,136,144,144
38,288,288,264,256,248,320,336,344,280,280,288,320,312,312,280,288,272,304,144,184,184,232,280,176,152,120,280,352,416,280,352,416,144,144,144,144
39,280,288,256,256,256,312,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,168,136,280,352,416,280,352,416,144,144,144,144
40,280,288,256,256,256,312,344,352,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,184,168,280,352,416,280,352,416,144,144,144,144
41,280,288,256,256,248,320,352,344,272,280,288,312,312,312,272,288,272,304,144,184,184,240,280,176,200,192,280,360,416,280,352,416,144,136,144,144
42,280,288,256,256,248,320,344,352,280,280,288,312,312,312,272,288,272,304,144,184,192,240,280,176,200,208,288,360,416,288,352,416,144,136,144,144
43,280,288,256,248,248,320,344,344,272,280,288,312,312,312,272,288,272,304,144,184,184,240,280,176,208,224,288,352,416,280,352,416,144,136,144,144
44,280,288,256,248,248,320,344,344,272,280,288,312,312,312,272,288,272,304,144,184,192,240,280,184,216,240,288,360,416,288,352,416,144,136,144,144
45,280,288,256,248,248,320,344,344,272,280,288,320,312,312,280,288,272,304,144,184,192,240,280,184,224,256,288,360,416,288,352,416,144,136,144,144
46,288,288,264,248,248,320,336,344,280,280,288,320,312,312,280,288,272,304,144,184,184,232,280,184,224,264,288,360,416,280,352,416,144,136,144,144
47,288,296,264,248,248,320,336,344,272,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,224,272,280,360,416,280,352,416,144,144,144,144
48,288,296,264,248,248,328,336,344,272,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,144,144,144,144
49,288,296,264,248,248,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,144,144,144,144
50,288,296,264,248,248,328,336,344,272,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
51,288,296,264,248,248,328,336,344,272,280,288,320,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
52,288,296,264,248,248,328,336,344,280,280,288,320,312,312,288,296,280,312,152,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
53,288,296,264,248,248,328,336,344,280,280,288,320,312,312,288,296,280,312,152,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
54,288,296,264,248,256,328,336,336,280,280,288,320,312,312,288,296,272,312,152,184,184,232,280,184,232,280,288,352,416,280,352,416,144,144,144,144
55,288,296,264,248,256,328,336,336,280,280,288,320,312,312,288,296,272,312,152,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
