frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
35,312,312,280,272,272,344,352,360,296,296,296,328,328,328,136,184,192,240,280,192,232,264,288,352,416,288,352,416
36,304,312,272,264,272,344,352,352,296,296,296,328,336,328,136,184,200,240,280,200,240,272,288,352,416,288,352,416
37,304,304,272,264,272,336,352,352,296,296,296,328,336,328,136,184,200,240,272,200,240,280,288,360,424,288,352,416
38,304,304,272,264,272,336,344,352,296,296,296,328,328,328,136,184,200,240,264,200,248,288,288,352,416,280,344,416
39,304,304,272,264,272,336,344,344,296,296,296,328,328,328,136,184,200,240,264,200,240,288,280,352,416,280,344,408
40,304,304,272,264,272,336,344,344,288,296,296,328,328,328,136,184,200,240,264,200,240,288,280,352,424,280,344,408
41,304,304,272,264,272,336,344,344,288,296,296,328,328,320,136,184,200,240,272,200,248,288,288,352,424,280,352,416
42,304,304,272,264,272,336,344,344,296,296,296,320,320,320,136,184,200,240,280,200,248,288,288,360,416,288,352,416
43,304,304,272,264,272,344,344,344,296,296,296,320,320,320,136,184,200,248,288,200,248,288,288,360,424,288,352,424
44,304,312,272,264,272,344,344,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,424
45,312,312,272,272,272,344,352,352,288,296,296,328,320,320,136,184,200,248,296,200,248,296,288,352,424,288,352,416
46,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,352,416,288,352,416
47,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,416
48,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,416
49,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
50,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
51,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,296,288,360,424,288,352,416
52,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,424,288,352,416
53,312,312,280,264,272,344,352,344,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,352,416,288,352,416
54,312,312,280,264,272,344,352,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
