frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
29,296,304,272,264,288,328,336,328,280,280,288,320,320,320,208,256,264,288,288,256,288,288,328,376,424,328,376,424
30,296,304,272,264,288,328,344,336,280,280,288,320,320,320,208,256,264,288,288,264,296,296,336,376,424,336,376,424
31,296,304,272,264,288,328,336,328,280,280,288,320,320,320,216,256,264,296,296,264,296,296,336,376,424,336,384,424
32,304,296,272,264,280,328,336,328,280,280,288,320,320,320,216,264,264,296,296,264,296,304,336,376,424,336,384,424
33,304,304,272,264,280,328,336,328,280,280,288,320,320,312,216,264,264,296,296,264,296,304,336,376,416,336,384,424
34,304,304,272,264,280,336,336,328,280,280,288,320,320,312,216,264,264,296,296,264,296,304,336,376,424,336,384,424
35,304,304,272,264,272,336,344,328,288,280,288,320,320,320,208,256,264,296,296,264,296,296,336,376,424,336,384,424
36,304,304,272,264,280,336,344,336,288,280,288,320,320,312,208,256,264,288,288,264,288,296,336,376,416,336,376,424
37,304,304,272,264,272,336,344,336,288,280,288,320,320,312,200,248,256,280,280,256,280,280,328,376,416,328,376,424
38,304,304,272,264,280,336,344,336,288,280,288,320,320,312,192,240,248,272,272,248,272,272,320,368,416,320,376,424
39,304,304,272,264,288,336,344,336,288,280,288,320,320,312,184,232,240,264,256,240,256,264,312,368,416,320,368,424
40,304,304,272,264,264,336,344,336,288,280,288,320,320,312,176,224,232,248,248,232,248,248,312,368,416,312,368,424
41,304,304,272,264,288,328,344,336,288,280,288,320,320,312,160,208,216,232,232,224,232,240,304,360,416,304,360,424
42,304,304,272,264,280,328,344,336,288,280,288,320,320,312,152,200,208,216,216,208,216,208,296,360,416,296,360,416
43,304,304,272,264,296,328,336,328,288,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
44,304,296,272,264,296,328,336,336,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
45,304,304,272,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
46,304,296,272,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
47,304,296,272,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,280,352,416,280,352,416
48,304,296,272,264,296,328,336,336,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
49,304,296,272,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
50,304,296,264,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
51,304,296,264,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,280,352,416,280,352,416
52,304,296,264,264,296,328,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
53,304,296,272,264,280,328,344,328,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
54,304,296,272,256,280,328,344,336,280,280,288,320,320,312,128,176,192,208,192,192,208,192,288,352,416,288,352,416
55,296,304,272,256,272,336,352,336,280,288,288,320,320,312,128,176,192,216,216,192,216,216,288,352,416,288,352,416
56,296,304,272,256,264,336,352,336,280,280,288,320,320,312,128,176,192,224,232,192,224,232,288,352,416,288,352,416
57,296,304,272,256,264,328,352,336,280,288,288,320,320,312,128,176,192,232,248,192,232,248,288,352,416,288,352,416
58,304,304,272,256,264,328,344,344,288,288,288,320,320,312,128,176,192,240,264,192,232,264,288,360,416,288,352,416
59,296,304,272,256,264,328,344,344,288,280,288,320,320,312,128,176,200,248,280,192,240,280,296,360,416,296,360,416
60,296,296,264,256,256,328,344,344,288,280,288,320,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
61,296,304,264,264,256,328,344,344,288,288,288,320,320,312,128,176,200,248,296,200,248,288,288,352,416,296,352,416
62,296,296,264,264,256,328,344,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,360,416,296,352,416
63,296,296,264,256,256,328,344,344,288,288,288,320,320,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
64,296,296,264,256,256,328,336,344,288,288,288,320,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
65,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
66,296,296,264,264,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
67,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
68,296,296,264,264,264,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
69,296,296,264,256,264,328,336,344,288,288,288,320,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
70,296,296,264,256,264,328,336,344,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
