frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
14,296,296,272,264,264,328,328,312,280,288,296,312,312,304,160,200,216,256,304,208,192,160,296,352,416,288,352,416
15,296,296,272,264,264,328,328,312,280,288,288,312,312,304,160,200,216,256,296,200,192,168,296,360,416,288,360,416
16,296,296,272,264,264,328,328,312,280,288,288,312,312,304,160,200,216,256,296,200,200,176,288,352,416,288,352,416
17,296,296,272,264,264,320,328,304,280,288,288,312,312,304,152,200,216,256,304,208,208,184,296,360,416,288,352,416
18,296,296,280,264,264,320,320,288,280,288,296,312,312,304,152,200,216,264,304,208,208,184,296,360,416,296,360,416
19,296,296,272,264,264,328,320,288,280,288,288,312,312,304,160,200,216,256,304,208,216,192,296,352,416,288,352,416
20,296,296,272,272,272,320,312,280,288,288,296,312,312,304,160,200,216,256,224,208,224,216,296,352,416,288,360,416
21,296,296,280,272,272,320,312,280,288,288,296,312,312,304,160,200,216,256,224,208,232,224,296,360,416,296,360,416
22,296,304,280,272,264,320,312,272,280,288,296,312,312,304,160,200,216,256,240,208,240,232,296,360,416,296,360,416
23,296,304,280,272,272,320,320,280,288,288,296,312,312,304,160,200,216,248,240,208,240,240,296,360,416,296,360,416
24,296,296,272,264,264,328,320,288,288,288,288,312,312,304,160,200,216,264,304,208,240,240,296,360,416,296,360,416
25,296,296,272,264,264,320,336,304,280,288,296,312,312,304,160,200,216,264,304,216,240,240,296,360,416,296,360,416
26,296,296,280,264,264,320,336,304,280,288,288,312,312,304,160,200,216,256,304,208,240,240,296,360,416,296,352,416
27,296,296,272,264,264,328,344,328,288,288,296,312,312,304,160,200,216,256,304,208,240,240,296,360,416,296,360,416
28,296,296,272,264,264,328,344,336,280,288,296,312,312,304,160,200,216,256,304,216,240,240,296,360,416,296,360,416
29,296,296,272,264,264,328,352,344,280,288,296,312,312,304,160,200,216,256,304,216,240,240,296,360,416,296,360,416
30,296,296,272,264,264,328,344,352,280,288,296,312,312,304,152,200,216,264,304,216,248,248,304,360,416,296,360,416
31,296,296,272,264,264,328,352,360,280,288,296,312,312,304,160,200,216,256,304,216,232,248,296,360,416,296,360,416
32,296,296,272,264,264,328,352,360,280,288,296,312,312,304,160,200,216,264,304,216,240,248,296,360,416,296,360,416
33,296,296,272,264,264,328,352,352,280,288,296,312,312,304,160,200,216,264,304,216,232,240,304,360,416,296,360,416
34,296,296,272,264,264,320,344,352,280,288,288,312,312,304,160,200,216,256,304,216,240,240,296,360,416,296,360,416
35,296,296,272,264,264,320,352,344,280,288,288,312,312,304,160,200,216,256,304,208,232,224,296,360,416,296,360,416
36,296,296,272,264,264,328,344,328,288,288,296,312,312,304,160,200,216,256,304,216,224,208,296,360,416,296,360,416
37,296,304,272,264,304,328,344,320,280,288,296,312,312,304,160,200,216,256,200,208,208,192,296,352,416,296,360,416
38,296,304,280,264,264,320,336,320,280,288,296,312,312,304,152,200,216,256,304,200,200,184,296,360,416,288,360,416
39,296,304,272,264,264,328,328,312,280,288,288,312,312,304,160,200,216,256,304,200,192,168,288,360,416,288,360,416
40,296,296,272,264,264,320,328,304,280,288,288,312,312,304,160,200,216,256,304,208,192,168,296,360,416,288,352,416
41,296,296,272,264,264,320,328,304,280,288,296,312,312,304,160,200,216,264,304,208,192,160,296,352,416,288,352,416
42,296,296,280,264,264,320,328,312,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,288,360,416
43,296,296,272,264,264,328,328,312,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,296,352,416
44,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,288,360,416
45,296,304,272,264,264,328,328,312,280,288,296,312,312,304,152,200,216,264,304,200,192,168,296,360,416,296,360,416
46,296,296,272,264,264,320,328,312,280,288,296,312,312,304,152,200,216,264,304,208,192,168,296,360,416,296,360,416
47,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,264,304,208,200,176,296,360,416,296,360,416
48,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,256,304,200,200,176,296,360,416,288,360,416
49,296,296,272,264,264,320,336,320,280,288,296,312,312,304,152,200,216,256,304,208,216,184,296,360,416,296,360,416
50,296,296,272,264,264,328,344,320,280,288,296,312,312,304,160,200,216,264,304,216,224,200,296,360,416,296,360,416
51,296,296,272,264,264,320,344,328,280,280,296,312,312,304,160,200,216,264,304,216,240,216,304,360,416,304,360,416
52,296,296,272,264,264,320,336,328,280,288,296,312,312,304,160,200,216,256,304,208,232,240,296,360,416,296,360,416
53,296,296,272,264,264,320,336,336,280,288,296,312,312,304,160,200,216,256,304,208,248,264,296,360,416,296,360,416
54,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,264,304,216,256,280,296,360,416,296,360,416
55,296,296,280,264,264,320,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
56,296,296,272,264,264,328,328,336,280,288,296,312,312,304,152,200,216,256,304,216,256,304,296,360,416,296,360,416
57,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,352,416
58,296,296,272,264,264,320,336,336,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
59,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
60,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,264,304,216,256,304,296,360,416,296,352,416
61,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,264,304,216,264,296,296,360,416,296,360,416
