frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
42,288,288,256,256,256,320,352,360,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,192,216,200,296,360,416,296,360,416,152,152,160,152
43,288,288,256,256,256,320,344,368,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,192,216,200,296,360,416,296,360,416,152,152,160,152
44,288,288,256,256,256,320,352,360,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,192,224,224,296,360,416,296,360,416,152,152,160,152
45,288,288,256,256,256,320,336,360,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,200,224,240,296,360,416,296,360,416,152,152,160,152
46,288,288,256,256,256,312,336,352,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,192,232,256,296,360,416,296,360,416,152,152,160,152
47,288,288,256,256,256,320,336,352,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,200,240,264,296,360,416,296,360,416,152,152,160,152
48,288,288,256,256,256,320,336,352,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
49,288,288,256,256,256,320,328,344,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
50,288,288,256,256,256,320,328,344,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
51,288,288,256,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
52,288,288,256,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
53,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
54,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
55,288,288,256,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
56,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
57,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
