frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,296,296,272,256,256,328,336,328,280,280,280,312,312,312,288,304,280,312,160,200,200,248,288,200,248,280,288,360,416,288,352,416,152,152,160,160
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
40,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
41,288,288,264,256,264,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,256,288,200,248,288,296,360,416,296,352,408,152,152,160,160
42,288,288,264,256,272,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,200,248,280,288,352,416,288,344,408,152,152,160,160
43,288,288,256,256,280,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,288,352,416,288,344,400,152,152,160,160
44,288,288,256,256,280,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,288,352,416,288,344,400,152,152,160,160
45,288,288,264,256,280,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,296,360,416,288,352,408,152,152,160,160
46,288,288,256,256,280,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,296,360,416,288,352,408,152,152,160,160
47,288,288,264,256,272,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,200,248,288,288,360,416,288,352,416,152,152,160,160
48,288,296,264,256,272,320,328,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,240,280,288,360,416,288,352,416,152,152,160,160
49,296,296,264,264,264,328,336,336,280,280,280,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,352,416,152,152,160,152
50,296,296,264,256,256,328,336,336,280,272,280,320,320,312,288,304,280,312,160,200,200,248,288,200,240,272,296,352,408,296,352,416,152,152,160,160
51,296,296,272,256,248,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,240,272,288,344,408,288,352,416,152,152,160,160
52,296,296,272,256,248,328,336,336,280,280,280,312,312,312,288,304,280,312,152,200,200,248,288,200,240,272,288,352,408,288,352,416,152,152,160,160
53,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,152,200,200,248,288,200,240,272,288,352,416,296,352,416,152,152,160,160
54,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
55,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,352,416,152,152,160,160
56,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,152,200,200,248,288,200,240,288,296,360,416,296,352,416,152,152,160,152
57,288,288,264,256,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,352,416,152,152,160,152
58,288,288,256,256,264,320,328,336,280,280,288,312,312,312,280,288,272,296,152,200,200,248,288,200,240,288,296,360,416,288,352,416,152,152,160,152
59,280,288,256,248,264,312,328,328,272,280,288,312,312,312,280,288,264,296,160,200,200,248,280,192,240,288,288,360,416,288,352,416,152,152,160,152
60,280,288,256,256,264,312,328,328,280,280,288,312,312,312,280,288,272,296,160,200,200,248,280,192,240,288,296,360,416,288,360,416,152,152,160,152
61,288,288,256,256,264,312,328,328,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,200,240,288,296,360,416,288,352,416,152,152,160,160
62,288,288,256,256,256,312,328,328,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,152
63,288,288,256,256,256,320,328,328,272,280,288,312,312,312,280,288,272,296,160,200,200,248,296,200,240,288,296,360,416,288,360,416,152,152,160,160
64,288,288,256,256,256,320,328,336,272,280,288,312,312,312,280,288,272,304,160,200,200,248,296,200,240,288,296,360,416,288,352,416,152,152,160,160
65,288,288,256,256,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,296,200,248,288,296,360,416,288,352,416,152,152,160,160
66,288,288,264,256,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,288,352,416,152,152,160,160
67,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,288,352,416,152,152,160,160
68,288,288,264,256,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
69,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,288,352,416,152,152,160,160
