frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
21,296,296,272,264,264,328,336,320,280,288,288,320,320,320,296,304,280,320,160,192,192,224,232,184,200,184,280,352,416,280,352,416,152,152,160,160
22,296,304,272,256,264,328,344,320,280,288,288,320,320,320,288,304,280,320,160,192,192,224,232,192,208,184,280,352,416,280,352,416,152,152,160,160
23,296,304,272,248,264,328,352,320,280,288,288,320,320,320,288,304,280,320,160,192,192,232,232,192,224,192,288,352,416,288,352,416,152,152,160,160
24,304,304,272,248,264,328,360,336,280,288,288,320,320,320,296,304,288,320,160,192,192,232,224,192,232,216,288,360,424,288,360,416,152,152,160,160
25,304,304,272,248,280,328,344,336,280,288,288,320,320,320,296,304,288,320,160,192,192,224,200,192,232,224,288,360,416,288,352,416,152,152,160,160
26,304,304,280,264,288,328,344,344,280,288,288,320,320,320,296,304,288,320,160,192,192,200,192,192,224,224,280,352,424,280,352,416,152,152,160,160
27,304,296,280,272,288,320,336,344,288,288,288,320,320,312,296,312,288,320,160,192,184,192,184,192,224,224,280,352,416,280,352,416,152,152,160,160
28,304,304,280,272,296,320,336,336,288,288,288,320,320,320,296,312,288,320,160,192,184,192,184,192,224,224,280,352,416,280,352,416,152,152,160,160
29,304,296,280,280,296,320,320,336,288,288,288,320,320,320,296,312,288,320,160,192,184,192,184,192,224,224,280,352,416,280,352,416,152,152,160,160
30,304,304,280,272,296,320,336,336,288,288,288,320,320,320,296,312,288,320,160,192,184,192,192,192,224,224,280,352,416,280,352,416,152,152,160,160
31,304,304,280,272,288,320,320,336,288,288,288,320,320,320,296,312,288,320,160,192,184,192,200,192,224,224,280,352,416,280,352,416,152,152,160,160
32,304,304,280,272,288,320,336,344,288,288,288,320,320,320,296,312,288,320,160,192,184,200,200,192,224,224,280,360,416,280,352,416,152,152,160,160
33,304,304,280,264,280,328,328,344,288,288,288,320,320,320,296,312,288,320,160,192,184,200,200,192,224,224,280,352,416,280,352,416,152,152,160,160
34,304,304,280,264,272,328,328,344,288,288,288,320,320,320,296,312,288,320,160,192,184,200,208,192,224,232,280,352,416,280,352,416,152,152,160,160
35,304,304,280,264,272,328,336,352,288,288,288,320,320,320,296,312,288,320,160,192,192,208,216,192,224,240,280,352,416,280,352,416,152,152,160,160
36,304,304,280,256,264,328,336,352,288,288,288,320,320,320,296,312,288,320,160,192,192,216,232,192,224,240,280,352,416,280,352,416,152,152,160,160
37,304,304,272,256,264,328,344,352,288,288,288,320,320,320,296,312,288,320,160,192,192,224,248,192,224,248,288,352,416,288,352,416,152,152,160,160
38,304,304,272,256,256,328,344,352,288,288,288,320,320,320,296,312,288,320,160,192,192,232,264,192,232,256,288,352,416,288,352,416,152,152,160,160
39,304,304,272,256,256,328,344,352,288,288,288,328,320,320,296,312,288,320,160,192,192,240,280,192,232,272,288,360,416,288,352,416,152,152,160,160
40,304,304,272,256,256,328,344,352,288,288,288,320,320,320,296,312,288,320,160,192,192,240,288,192,232,272,288,360,416,288,352,416,152,152,160,160
41,304,304,272,256,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,296,200,240,280,288,360,416,288,352,416,152,152,160,160
42,304,304,272,264,272,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,240,288,288,360,416,288,360,416,152,152,160,160
43,304,304,272,264,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,200,248,288,200,240,288,288,360,424,288,360,416,152,152,160,160
44,304,304,272,264,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
45,304,304,272,264,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
46,304,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,240,288,288,360,416,288,352,416,152,152,160,160
47,304,304,272,264,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,240,288,288,360,416,288,352,416,152,152,160,160
48,304,304,272,264,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
