frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,312,296,288,328,368,312,336,368,280,280,288,312,312,312,304,312,296,320,160,192,192,224,224,200,224,224,288,360,416,288,352,408,160,160,160,160
14,312,296,288,328,368,312,336,368,280,280,288,312,312,312,304,320,296,320,160,192,192,216,208,200,216,208,288,360,416,288,352,408,160,160,160,160
15,312,296,288,336,368,312,344,368,280,280,288,312,312,312,304,320,296,320,160,192,192,216,200,200,224,200,288,352,416,288,352,408,160,160,160,160
16,312,304,288,336,360,312,344,360,280,280,288,312,312,312,304,320,296,328,168,192,192,208,192,200,224,192,288,352,416,288,352,408,160,160,160,160
17,312,304,288,336,360,320,344,360,280,280,288,312,312,312,312,320,296,328,168,192,192,216,192,200,224,192,288,360,416,288,352,408,160,160,160,160
18,312,304,288,336,360,320,344,360,280,280,288,312,312,312,312,320,296,328,168,192,192,216,192,192,224,192,288,352,416,288,352,408,160,160,160,160
19,320,304,288,328,352,320,344,360,280,280,288,312,312,312,312,320,304,328,168,192,192,208,192,200,224,192,288,352,416,288,352,408,160,160,160,168
20,320,304,288,272,272,328,352,352,280,280,288,312,312,312,312,328,304,328,168,192,192,232,272,200,232,192,288,352,416,288,352,408,160,160,160,160
21,320,304,288,336,352,320,352,352,280,280,288,312,312,312,312,328,304,328,168,192,192,208,200,200,232,200,288,360,416,288,352,408,160,160,160,168
22,320,304,288,336,352,328,352,360,280,280,288,312,312,312,312,328,304,336,168,200,192,208,200,208,232,200,288,360,416,288,352,408,160,168,160,168
23,320,312,288,328,360,328,352,360,280,280,288,312,312,312,312,328,304,336,168,200,192,208,200,208,240,208,288,360,416,288,352,408,160,168,160,168
24,320,312,288,336,360,328,352,368,272,280,288,312,312,312,312,328,304,336,168,200,184,208,208,208,248,216,288,360,416,296,352,416,160,168,160,168
25,320,304,288,320,368,328,336,368,272,280,288,312,312,312,312,320,304,328,168,200,184,216,216,208,248,232,288,360,416,288,352,408,160,168,160,168
26,312,304,288,312,360,320,328,368,272,272,288,312,312,312,312,320,304,328,168,192,184,208,224,200,248,232,288,352,416,288,352,408,160,168,160,168
27,312,304,280,296,328,328,328,352,272,280,288,312,312,312,312,320,304,328,168,192,184,208,216,208,248,232,280,352,416,288,352,408,160,160,160,168
28,312,304,280,280,312,328,320,296,272,280,288,312,312,312,304,320,296,328,168,200,192,232,232,208,232,232,288,352,416,288,352,408,160,160,160,168
29,312,304,280,272,280,328,320,288,272,280,288,312,312,312,304,320,296,328,168,192,184,224,224,200,224,232,288,352,416,288,352,408,160,160,160,168
30,304,304,280,240,248,328,312,272,280,280,288,312,312,312,304,312,296,328,168,192,184,216,216,200,224,224,288,352,416,288,352,408,160,160,160,160
31,304,304,280,232,232,328,296,248,280,280,288,312,312,312,296,312,296,320,168,192,192,208,208,200,224,216,280,352,416,288,352,408,160,160,160,160
32,296,304,280,264,240,320,296,240,280,280,288,312,312,312,296,304,288,320,160,192,192,224,216,200,224,216,288,352,416,288,352,416,160,160,160,160
33,296,304,280,256,232,320,288,240,280,280,288,312,312,312,288,304,288,320,160,192,192,216,216,200,224,216,288,352,416,288,352,408,160,160,160,160
34,296,304,280,256,232,320,288,232,280,280,288,312,312,312,288,304,280,312,160,192,192,224,216,200,224,216,288,352,416,288,352,416,160,160,160,160
35,296,304,280,256,232,320,288,232,280,280,288,312,312,312,288,304,280,312,160,192,192,224,216,192,224,216,288,352,416,288,352,408,160,160,160,160
36,296,304,280,256,232,320,288,232,280,280,288,312,312,312,288,304,280,312,160,192,192,224,216,192,224,216,288,352,416,288,352,408,160,160,160,160
37,296,304,280,256,232,320,288,240,280,280,288,312,312,312,288,304,280,312,160,192,192,224,216,192,224,216,288,352,416,288,352,408,160,160,160,160
38,296,304,280,256,232,320,296,240,280,280,288,312,312,312,288,296,280,312,160,192,192,224,216,192,224,224,288,352,416,288,352,416,160,160,160,160
39,296,304,280,248,232,320,296,248,280,280,288,312,312,312,288,296,280,312,160,192,192,224,216,192,224,224,288,352,416,288,352,416,160,160,160,160
40,296,304,280,256,240,320,296,248,280,280,288,312,312,312,288,296,280,312,160,192,192,224,224,192,224,224,288,352,416,288,352,416,160,160,160,160
41,296,296,280,256,240,320,296,248,280,280,288,312,312,312,288,304,288,312,160,192,192,224,224,192,224,224,288,352,416,288,352,408,160,152,160,160
42,296,304,280,264,248,320,304,248,280,280,288,312,312,312,288,304,280,312,160,192,192,224,224,192,224,232,288,352,416,288,352,416,152,152,160,160
43,296,304,272,264,248,328,304,256,280,280,288,312,320,312,288,304,280,312,160,192,192,232,232,192,232,232,288,352,416,288,352,408,152,152,160,160
44,296,304,272,256,248,328,312,264,280,280,288,312,320,312,288,304,288,312,160,192,192,232,240,192,232,240,288,352,416,288,352,408,152,152,160,160
45,296,304,272,264,248,328,312,272,280,280,288,312,320,312,288,304,280,312,160,192,192,232,248,200,240,256,288,352,416,288,352,408,152,152,160,160
46,296,304,272,264,256,328,320,288,280,280,288,320,320,312,288,304,288,312,160,192,192,232,256,200,240,264,288,352,416,288,352,408,152,152,160,160
47,296,296,272,264,256,328,328,296,280,280,288,312,320,312,288,304,280,312,160,200,192,240,272,200,240,272,288,352,416,288,352,408,152,152,160,160
48,296,296,272,264,256,328,336,320,280,280,288,312,320,312,288,304,280,312,160,200,200,248,288,200,248,280,288,352,416,288,352,408,152,152,160,160
49,296,296,272,264,256,328,336,328,280,280,288,312,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,408,152,152,160,160
50,296,296,272,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,408,152,152,160,160
51,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
52,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
53,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
54,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
55,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
56,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
57,296,296,264,264,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,352,408,152,152,160,160
58,296,296,264,264,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,352,408,152,152,160,160
59,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
