frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
28,288,288,272,272,248,312,272,248,272,280,280,304,312,320,160,200,216,208,184,216,208,184,296,360,416,296,352,400
29,288,288,264,264,240,304,264,248,304,312,320,272,280,280,160,200,216,200,184,216,208,192,296,352,408,296,360,424
30,288,288,256,256,256,312,288,240,272,272,280,304,312,320,160,200,224,264,304,216,224,192,304,360,424,296,352,408
31,288,288,264,232,256,312,296,248,272,280,280,304,312,320,160,200,216,192,288,216,232,200,296,360,424,296,352,408
32,280,288,256,256,256,312,304,264,272,280,280,304,312,320,160,200,224,264,296,216,240,224,296,360,416,296,352,400
33,280,288,256,248,256,312,304,264,272,280,280,304,312,320,160,200,216,264,296,216,240,232,296,360,416,296,352,400
34,280,280,256,248,248,312,304,296,272,272,280,304,312,320,160,200,216,264,296,216,248,280,296,360,416,296,352,400
35,280,280,256,248,248,312,312,320,272,272,280,296,312,320,160,200,216,264,304,216,256,304,304,360,416,296,352,408
36,280,280,256,248,248,304,320,320,272,272,280,296,312,320,160,200,216,256,280,216,256,304,304,360,416,296,352,400
37,280,280,256,248,240,312,320,336,272,272,280,304,304,312,160,200,224,264,304,216,256,296,304,360,424,296,352,400
38,272,280,256,248,240,312,328,344,264,272,280,296,304,312,152,200,216,264,296,216,256,288,304,360,416,296,360,400
39,272,280,256,240,240,312,328,344,264,272,280,296,304,312,152,200,216,264,304,216,248,280,296,360,416,296,360,400
40,272,280,256,240,232,312,328,352,272,272,280,304,304,312,152,200,224,264,296,216,248,280,304,360,416,296,360,408
41,272,280,256,240,248,312,336,352,272,272,280,296,304,312,160,200,224,264,272,216,256,280,304,360,416,296,360,408
42,280,280,256,248,240,312,328,344,272,272,280,296,304,312,160,200,224,264,304,216,248,280,304,360,424,296,360,408
43,280,280,256,248,240,312,328,344,272,272,280,304,304,304,160,200,224,264,296,216,248,280,304,360,416,304,360,408
44,280,280,256,248,240,312,328,336,272,280,280,304,304,304,160,200,224,264,304,216,256,280,304,360,416,296,360,416
45,280,288,256,248,248,312,328,328,272,280,288,304,304,304,152,200,216,264,304,216,256,288,304,360,424,296,360,424
46,280,288,264,256,256,312,328,328,272,280,280,304,304,304,152,200,216,264,304,216,256,296,304,360,424,296,360,424
47,280,288,264,256,256,312,328,328,280,280,280,304,304,304,152,200,216,256,288,216,264,304,296,360,424,296,360,424
48,280,288,264,256,256,320,328,328,280,280,280,312,304,304,152,200,216,264,312,216,264,304,296,360,424,296,360,424
49,288,288,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,304,216,256,296,296,360,424,296,360,424
50,288,288,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,304,216,264,304,296,360,424,296,360,424
51,288,288,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
52,288,296,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,304,216,264,304,296,360,424,296,360,424
53,288,296,272,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,264,304,296,360,432,296,360,424
54,288,296,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,256,304,296,360,424,296,360,424
