frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
22,344,312,296,256,264,336,336,344,280,288,288,312,320,312,280,320,304,320,352,328,368,416,344,384,432,352,384,424
23,344,312,296,256,264,336,336,344,280,288,296,304,320,312,272,312,296,312,344,328,360,408,336,384,432,344,384,432
24,344,312,288,256,264,336,336,344,272,288,296,304,320,312,264,304,296,312,344,320,360,400,328,384,432,344,384,432
25,344,312,288,256,264,336,336,344,280,288,288,304,312,312,256,288,280,304,336,304,344,376,336,376,432,336,376,432
26,336,312,288,256,272,336,336,344,280,288,288,304,312,312,232,272,272,296,328,288,328,360,320,368,432,328,368,424
27,336,312,288,264,264,336,336,344,280,288,288,312,312,312,216,256,256,288,320,272,312,336,320,368,424,320,368,424
28,328,312,280,264,272,336,328,344,280,288,296,304,312,312,200,240,240,280,312,256,296,312,312,368,432,312,360,424
29,320,312,280,264,272,336,328,344,280,288,296,312,312,312,176,216,224,264,304,240,272,280,304,360,432,304,360,424
30,320,304,280,264,264,328,328,344,280,288,296,312,312,312,168,208,216,256,296,224,264,272,296,360,432,296,360,432
31,320,304,280,264,264,328,328,352,280,288,288,312,312,312,160,208,216,256,296,224,264,264,296,360,432,296,360,424
32,312,304,272,256,264,328,328,352,280,288,288,312,312,312,160,200,208,256,296,216,256,248,296,360,432,296,360,432
33,312,304,272,256,264,328,336,352,280,288,288,312,312,312,152,200,208,256,288,216,256,232,296,360,432,296,360,432
34,304,296,272,264,256,328,336,344,280,288,288,312,312,312,152,200,208,256,288,216,256,224,296,360,432,296,360,432
35,304,296,272,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,216,240,208,296,360,432,296,360,424
36,304,296,272,264,264,320,320,320,280,288,288,312,312,312,152,200,216,256,296,208,200,184,296,360,432,296,360,432
37,304,296,272,264,264,320,304,304,280,288,296,312,312,312,152,200,216,256,296,208,192,168,296,360,432,296,360,432
38,304,296,272,264,264,320,304,280,280,288,296,312,312,312,152,192,216,256,296,208,216,160,296,360,432,296,360,432
39,304,296,272,272,264,320,296,264,288,288,296,312,312,312,152,192,216,256,296,208,192,176,296,360,432,296,360,432
40,304,296,280,272,264,320,288,256,288,288,288,312,312,312,152,200,216,256,296,208,200,192,296,360,432,296,360,424
41,296,296,280,272,272,320,288,248,288,288,288,312,320,312,152,200,208,256,296,208,208,200,296,360,432,296,360,424
42,296,296,280,272,272,320,288,240,288,288,288,320,320,312,152,200,208,256,296,208,216,208,296,360,432,296,360,432
43,296,296,280,272,272,320,320,320,288,288,296,320,320,312,152,200,216,256,296,208,248,272,296,360,432,296,360,432
44,296,296,280,256,272,320,312,296,288,288,296,320,320,312,152,200,208,240,240,208,240,248,296,360,432,296,360,424
45,296,296,272,272,264,328,328,296,288,288,296,320,312,312,152,200,216,264,296,208,248,256,296,360,432,296,360,424
46,304,304,272,272,264,328,336,320,288,288,296,312,320,312,152,200,216,256,296,208,256,280,296,360,432,296,360,432
47,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,248,288,304,360,432,304,360,424
48,304,304,272,264,264,328,344,344,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
49,304,304,280,264,264,328,344,352,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
50,304,304,280,264,264,328,336,344,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
51,304,304,280,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,432
52,304,304,280,264,272,328,336,336,288,288,296,320,312,312,152,200,208,264,296,216,256,296,296,360,432,296,360,424
53,304,304,280,264,272,328,336,336,288,288,288,320,312,312,152,200,216,264,304,216,256,296,304,360,432,296,360,432
54,304,304,280,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
55,304,304,280,264,272,328,336,336,288,288,296,320,320,312,152,200,216,264,296,216,256,296,304,360,432,304,360,432
56,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,432
57,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,304,360,424
58,304,304,272,264,272,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
59,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,424
