frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
31,280,288,280,256,208,304,256,208,272,280,288,304,312,312,280,288,440,304,144,184,184,216,200,176,192,192,280,360,416,280,352,416,136,144,128,144
32,272,288,280,256,216,296,256,208,272,280,288,304,304,312,272,288,432,304,144,184,184,216,200,176,192,184,280,360,416,280,352,416,144,144,136,144
33,272,288,280,256,216,296,256,208,272,280,288,304,312,312,272,280,440,304,144,184,184,216,200,176,184,184,280,360,416,280,360,416,144,144,128,144
34,272,288,280,256,216,304,256,208,272,280,288,304,312,312,272,280,432,304,144,184,184,216,200,176,192,184,280,360,416,280,352,416,144,144,152,144
35,272,288,280,256,216,304,256,208,272,280,288,304,312,312,272,280,272,304,144,184,184,224,200,176,192,184,288,360,416,280,360,416,144,144,144,144
36,272,288,272,256,216,312,264,216,272,280,288,312,312,312,272,280,432,304,144,184,184,224,208,184,200,192,288,360,416,288,352,416,144,144,160,144
37,272,288,272,256,224,312,272,224,272,280,288,312,312,312,272,280,272,304,144,184,184,232,216,184,216,208,288,360,416,288,352,416,144,144,144,144
38,280,288,264,256,224,312,288,240,272,280,288,312,312,312,272,288,280,304,144,184,184,240,232,184,224,224,280,360,416,280,352,416,144,144,144,144
39,280,288,264,248,232,312,296,248,272,280,288,312,312,312,272,288,280,304,144,184,184,232,240,184,232,232,280,360,416,280,352,416,144,144,144,144
40,280,288,264,256,240,320,312,264,272,280,288,312,312,312,272,288,280,304,144,184,184,224,248,184,232,248,280,360,416,280,352,416,144,144,144,144
41,280,296,264,248,248,320,336,304,272,280,288,312,312,312,280,288,272,304,144,184,184,224,256,184,232,264,288,360,416,288,352,416,136,136,144,144
42,280,296,264,248,248,320,344,320,272,280,288,312,312,312,280,288,272,304,144,184,184,224,264,184,232,264,288,360,416,288,352,416,136,136,144,144
43,288,296,264,248,256,328,344,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,272,184,224,272,288,360,416,288,352,416,136,136,144,144
44,288,296,264,256,256,328,344,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
45,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
46,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
47,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
48,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
49,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
50,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
51,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
52,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
53,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
54,288,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
