frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,288,288,264,264,264,320,336,344,280,288,296,312,312,304,280,296,272,304,200,232,232,272,312,224,264,304,304,360,416,304,360,400,192,192,200,192
39,288,288,264,264,264,320,336,344,280,288,296,312,304,304,280,296,272,304,192,224,224,264,304,224,264,304,296,360,416,296,360,408,192,184,192,192
40,288,296,264,264,264,320,336,344,280,288,296,312,304,304,280,296,272,304,192,224,224,264,304,224,256,296,296,360,416,296,360,400,184,184,192,184
41,288,296,264,264,264,320,328,336,280,288,288,312,304,304,288,296,280,304,192,224,224,264,304,216,256,296,296,352,416,296,352,400,184,184,192,184
42,296,296,272,264,264,320,328,336,280,288,288,312,312,304,288,296,280,304,184,216,224,256,296,216,256,288,296,352,408,296,352,400,184,184,192,184
43,296,296,272,264,264,320,328,336,280,288,288,312,304,304,288,296,280,304,184,216,216,256,296,216,248,288,296,352,408,296,352,400,184,184,184,184
44,296,296,272,264,264,320,328,336,280,288,288,312,304,304,288,296,280,304,184,216,216,256,296,216,248,280,288,352,400,288,352,400,176,176,184,184
45,296,296,272,264,264,320,328,336,280,288,288,312,312,304,288,296,280,304,184,216,216,256,296,216,248,280,288,344,400,288,344,400,176,176,184,184
46,296,296,272,264,264,320,328,336,280,288,288,312,304,304,288,296,280,304,184,216,216,256,296,216,248,280,288,344,400,288,344,400,176,176,184,184
47,296,296,272,264,264,320,328,328,280,288,280,312,304,304,288,296,280,304,184,216,216,256,296,216,248,288,288,344,400,288,344,400,176,176,184,176
48,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,296,280,304,184,216,216,256,296,216,248,280,288,344,392,288,344,392,176,176,184,184
49,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
50,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,248,288,288,344,392,288,344,392,176,176,184,184
51,296,296,272,264,264,320,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,400,288,344,392,176,176,184,184
52,296,288,272,264,264,312,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
53,296,288,264,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
54,296,288,264,264,264,312,320,328,280,280,280,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
55,296,288,264,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
56,288,288,272,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,400,288,344,392,176,176,184,184
57,288,288,272,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
