frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
33,320,312,280,248,240,344,344,344,272,272,280,304,312,312,312,328,304,336,248,264,256,288,328,280,320,344,328,384,448,344,384,408,240,240,232,240
34,320,312,280,256,240,344,336,336,272,272,280,304,312,312,312,328,304,336,240,264,256,288,320,280,312,328,328,384,448,344,384,408,232,232,232,232
35,320,312,280,256,240,344,344,344,272,272,280,304,312,312,312,328,304,336,240,264,256,280,320,272,312,328,328,384,448,336,376,408,232,232,232,232
36,320,312,280,256,240,344,344,344,272,272,280,304,312,312,312,328,304,336,232,256,248,280,320,272,304,328,328,384,448,336,376,408,224,232,224,232
37,320,312,280,256,240,344,344,344,272,272,280,304,312,312,312,328,304,336,232,256,248,280,320,272,312,336,328,384,448,336,376,400,224,224,224,232
38,320,312,280,248,240,344,344,352,272,272,280,304,312,312,312,328,304,336,224,256,240,280,320,264,312,352,328,384,456,336,376,408,216,216,216,224
39,320,312,280,248,240,344,344,352,272,272,280,304,312,312,312,328,304,336,224,248,240,280,320,256,304,352,320,384,456,328,368,400,216,216,208,216
40,320,312,280,248,240,344,344,352,272,272,280,304,312,312,312,328,304,336,216,248,240,280,320,256,304,352,320,384,456,328,368,400,208,208,208,216
41,320,312,280,248,240,344,344,352,272,280,280,312,312,304,312,328,304,336,208,240,232,272,320,248,296,344,320,384,464,320,368,400,200,200,200,200
42,320,312,280,256,248,344,344,352,280,280,280,312,320,304,312,320,304,336,200,232,224,272,312,240,288,336,312,384,464,320,368,400,192,192,192,192
43,320,312,280,256,248,344,344,344,280,280,280,320,320,304,312,320,304,328,192,224,224,264,304,232,280,320,312,376,456,320,368,400,184,192,192,192
44,312,312,280,264,256,344,344,344,288,280,280,320,320,304,312,320,296,328,192,224,216,264,304,224,272,312,312,376,448,312,368,400,184,184,184,184
45,312,312,280,264,264,344,344,344,288,280,280,320,320,304,304,320,296,328,184,216,216,256,296,216,264,304,304,368,440,304,360,400,176,176,176,176
46,312,312,280,264,264,344,344,352,288,280,280,320,320,304,304,320,296,328,176,208,208,256,288,216,256,296,296,360,432,304,360,400,176,168,176,176
47,312,312,280,264,264,344,344,352,288,280,280,320,320,304,312,320,304,328,176,208,208,248,288,208,256,288,296,352,424,296,352,400,168,168,168,168
48,312,312,280,264,264,344,344,352,288,280,280,320,320,312,312,320,304,328,168,200,200,240,280,208,248,288,288,352,408,288,352,400,160,160,168,168
49,312,312,288,264,256,344,344,344,288,280,280,320,320,304,312,320,304,328,168,200,200,240,280,200,248,288,288,344,408,288,344,400,160,160,160,168
50,312,312,280,264,256,336,344,344,288,280,280,320,312,312,312,320,304,328,168,200,200,240,280,200,248,280,288,344,400,288,344,400,160,160,160,168
51,312,312,280,264,256,336,344,344,288,280,280,320,320,304,312,320,304,328,168,200,200,240,280,200,248,280,280,344,400,288,344,400,160,160,160,160
52,312,304,280,264,264,336,336,344,288,280,280,320,312,304,304,320,296,328,160,200,192,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
53,312,304,280,264,264,336,336,344,288,280,280,320,312,304,304,312,296,320,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
54,304,304,280,264,264,328,336,336,280,280,280,320,312,304,296,312,288,320,160,200,192,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
55,304,304,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,160,200,200,240,280,200,240,280,280,344,400,288,344,400,160,160,160,160
56,296,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
57,296,296,272,264,264,320,328,336,280,280,280,312,312,304,288,304,280,312,160,200,200,240,280,200,240,280,280,344,400,288,344,400,160,160,160,160
58,296,296,272,264,264,320,328,336,280,280,280,312,312,304,288,304,280,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
59,296,296,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
60,288,288,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,280,344,400,280,344,400,160,160,160,160
61,288,288,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,280,344,400,160,160,160,160
62,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,280,344,400,280,344,400,160,160,160,160
63,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,280,344,400,160,160,160,160
64,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,280,288,344,400,280,344,400,160,160,160,160
65,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,248,280,200,240,280,288,344,400,288,344,392,160,160,160,160
66,288,288,264,256,264,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,280,288,344,400,280,344,392,160,160,160,160
67,288,288,264,256,264,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
