frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,288,296,264,256,256,328,344,328,272,272,280,312,312,312,288,296,280,312,144,176,176,208,248,184,224,224,280,336,384,280,344,408,136,136,144,136
16,288,296,264,248,256,320,344,328,272,272,280,312,312,312,280,296,272,304,128,168,160,200,240,168,208,200,264,328,392,272,336,400,120,120,128,128
17,280,288,256,248,248,320,344,328,272,272,280,312,312,312,272,288,264,304,120,160,160,200,240,160,208,200,264,336,400,264,336,392,120,120,128,120
18,280,280,256,240,248,312,328,328,272,272,272,312,312,312,272,288,264,296,128,168,168,216,256,168,208,224,272,344,416,264,328,368,128,128,136,128
19,272,280,248,240,248,312,328,328,272,272,280,312,312,312,264,280,256,296,144,184,192,232,272,184,224,264,280,352,416,280,328,360,136,136,144,144
20,272,280,248,240,248,312,328,336,272,272,280,312,312,328,264,280,256,288,152,192,192,232,256,192,232,272,288,352,416,280,336,408,144,144,152,152
21,272,280,248,232,248,312,328,336,272,272,272,312,312,312,264,280,256,296,144,184,184,224,232,184,216,256,280,352,416,280,336,376,136,136,144,144
22,280,280,248,232,248,312,328,328,272,272,272,312,304,312,272,288,264,296,136,168,176,216,216,168,208,248,272,344,416,272,328,392,128,128,136,128
23,280,288,256,240,256,320,328,336,272,272,272,312,312,312,272,288,264,304,128,160,168,200,216,160,200,240,264,344,408,264,336,400,120,120,128,128
24,288,288,264,248,256,320,336,336,272,264,272,312,312,312,280,296,272,304,128,168,168,208,232,168,208,248,272,344,400,272,344,408,128,128,136,128
25,288,296,264,248,256,320,336,336,272,272,272,312,312,312,280,296,272,304,136,176,176,208,248,176,216,256,272,344,392,280,344,408,128,128,136,136
26,288,296,264,256,248,328,336,336,272,272,272,312,312,304,288,296,280,312,152,192,192,224,264,192,232,264,280,344,376,288,352,408,144,144,152,152
27,288,296,264,248,248,328,344,328,272,272,280,312,312,312,280,296,272,312,144,184,184,216,248,184,232,232,280,336,384,280,344,408,136,136,144,144
28,288,296,264,248,248,320,336,328,272,272,280,312,312,312,280,296,272,304,136,176,176,208,248,176,224,224,272,336,384,280,344,408,136,128,136,136
29,288,296,264,248,248,320,344,320,272,272,272,312,312,312,280,296,272,304,128,168,168,200,240,168,216,208,272,336,400,272,344,400,120,120,128,128
30,280,288,256,240,240,320,336,320,272,272,272,312,304,312,272,288,264,304,128,160,160,200,240,160,208,216,264,336,408,264,336,384,120,120,128,128
31,272,280,256,240,248,312,328,328,272,272,280,312,304,320,272,280,264,296,136,176,184,224,256,176,216,248,280,352,416,280,344,408,136,128,144,136
32,272,280,248,240,248,312,328,328,264,272,280,304,304,320,264,280,256,296,144,192,192,232,256,192,232,272,288,360,416,288,344,408,144,144,152,144
33,272,280,248,240,248,312,328,328,264,272,280,312,304,328,264,280,256,296,144,184,192,232,232,184,224,264,288,352,416,280,344,408,144,136,152,144
34,272,280,248,232,248,312,336,336,264,272,280,312,304,312,264,280,264,296,136,176,176,216,216,176,208,248,280,352,416,280,344,384,128,128,136,136
35,280,288,256,232,248,320,336,336,264,272,272,312,304,312,272,288,264,296,128,160,168,208,208,160,200,240,272,344,408,264,336,400,120,120,128,128
36,280,288,256,248,256,320,336,336,272,264,280,312,304,312,280,288,272,304,128,168,168,208,216,168,208,248,264,336,400,272,344,408,120,120,128,128
37,288,296,264,256,256,328,344,336,272,264,280,312,304,304,280,296,272,304,144,184,184,216,240,184,224,264,280,344,384,280,352,416,136,136,144,136
38,288,296,264,256,256,328,344,336,272,264,280,312,304,304,280,296,272,304,144,192,184,224,256,192,232,272,280,344,376,288,360,416,144,136,152,144
39,288,296,264,256,256,328,344,328,272,264,280,312,304,304,280,296,272,304,152,192,192,224,264,192,240,248,288,344,376,288,352,416,144,144,152,152
40,288,296,264,256,256,320,344,320,272,264,280,312,304,304,280,296,272,304,144,184,184,216,248,184,224,216,280,344,384,280,344,416,136,136,144,144
41,280,288,264,248,256,320,344,320,272,272,280,312,304,312,280,288,272,304,128,168,168,208,240,168,216,208,272,336,400,272,336,408,128,128,136,128
42,280,288,256,248,248,320,344,320,272,272,280,312,312,312,272,288,264,304,128,160,168,200,240,160,208,208,264,336,408,264,336,400,120,120,128,128
43,280,288,256,248,248,320,336,320,272,272,280,312,304,312,272,288,264,296,136,168,168,208,248,168,208,224,272,344,408,272,336,392,128,128,136,128
44,272,288,256,240,248,312,328,328,264,272,280,304,304,312,264,280,264,296,144,184,184,224,264,184,224,256,288,352,408,288,344,392,136,136,144,144
45,272,280,256,240,248,312,328,328,272,272,280,304,304,312,264,280,264,296,144,184,184,232,272,184,224,264,288,352,408,288,344,400,136,136,144,144
46,272,280,256,248,248,312,328,328,272,272,280,304,304,304,272,280,264,296,144,184,184,224,264,176,224,264,280,352,408,280,344,408,136,136,144,144
47,280,280,256,248,248,312,328,336,272,280,280,304,304,304,272,280,264,296,144,184,184,224,264,176,224,272,280,352,408,280,344,408,136,136,144,144
48,280,288,256,248,248,320,328,336,272,272,280,312,304,304,272,288,264,296,144,184,184,224,264,184,224,272,280,352,408,280,352,408,136,136,144,144
49,280,288,256,248,248,320,328,344,272,272,280,312,304,304,272,288,264,296,144,184,184,224,264,184,224,272,280,352,408,280,344,408,136,136,144,144
50,280,288,264,256,248,320,336,344,272,280,280,312,304,312,280,288,272,304,144,184,184,224,264,184,224,272,288,352,408,280,344,408,136,136,144,144
51,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,224,272,184,232,272,280,352,408,280,344,408,136,136,144,144
52,288,296,264,256,248,320,336,336,272,280,280,312,312,304,280,296,272,304,144,184,184,224,272,184,232,280,280,352,408,280,344,408,136,136,144,144
53,288,296,264,256,248,320,336,336,272,280,280,312,312,304,288,296,272,304,144,184,184,232,272,184,232,280,280,352,408,280,344,408,136,136,144,144
54,296,296,264,256,248,328,336,336,272,280,280,312,312,312,288,296,280,312,144,184,184,224,272,184,232,280,280,344,408,280,344,408,136,136,144,144
55,296,296,264,256,248,328,336,336,272,280,280,312,312,304,288,296,280,312,144,184,184,224,272,184,232,272,280,344,408,280,344,408,136,136,144,144
56,288,296,264,256,248,328,336,336,272,280,280,312,312,304,288,296,280,312,144,184,184,232,272,184,232,272,280,352,408,280,344,408,136,136,144,144
57,288,296,264,256,256,320,336,336,272,280,280,312,312,304,288,296,280,304,144,184,184,224,272,184,232,272,280,352,408,280,344,408,136,136,144,144
58,288,296,264,256,256,320,328,336,272,280,280,312,304,304,288,296,272,304,144,184,184,232,272,184,232,272,280,352,408,280,344,408,136,136,144,144
59,288,288,264,256,256,320,328,336,272,280,280,312,304,304,280,296,272,304,152,184,184,232,272,184,232,280,280,352,408,280,344,408,144,144,144,144
