frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
35,312,296,264,256,272,336,336,336,280,280,288,312,320,320,192,240,232,280,328,240,288,328,320,360,440,312,384,392
36,312,296,264,248,272,336,336,336,280,280,288,312,320,320,200,248,240,288,328,248,296,336,320,360,432,320,392,400
37,312,296,264,248,272,336,336,336,280,280,288,312,320,320,208,256,248,296,336,256,304,344,328,360,432,328,408,408
38,312,296,264,248,272,328,344,336,280,280,288,320,320,328,216,264,248,296,336,264,312,352,336,360,440,336,400,416
39,312,296,264,248,272,336,336,336,280,280,288,320,320,320,224,264,256,304,336,264,312,352,336,360,432,336,416,416
40,304,296,264,248,272,336,344,336,280,280,288,312,320,320,224,272,256,304,336,264,312,352,336,360,432,344,416,416
41,304,296,264,248,272,336,344,336,280,280,288,320,320,320,224,272,256,304,344,272,320,360,344,368,432,344,416,400
42,304,296,264,240,264,336,336,336,280,280,288,320,320,320,232,272,256,304,336,272,320,360,336,360,432,336,416,416
43,304,296,264,240,264,336,336,336,280,280,288,320,320,320,232,280,256,304,344,272,320,360,344,368,432,344,424,400
44,312,296,264,240,264,336,336,336,280,280,288,312,320,320,232,280,264,312,344,272,320,360,344,368,432,344,424,400
45,304,296,264,240,264,336,336,336,280,280,288,312,320,320,232,280,264,312,344,272,320,360,344,368,432,344,424,408
46,304,296,264,240,264,336,336,336,280,280,288,312,320,320,232,280,264,312,344,272,320,360,344,368,432,344,424,400
47,304,296,264,240,264,328,336,336,280,280,288,320,320,328,232,280,264,312,344,272,320,360,344,368,432,344,424,408
48,304,296,264,240,264,328,336,336,280,280,288,320,320,328,232,280,264,312,344,272,320,360,344,368,432,344,424,408
49,296,296,264,240,272,328,336,336,280,288,288,320,320,320,224,280,256,304,344,272,320,360,344,368,432,344,416,416
50,296,296,264,248,272,328,336,336,280,288,288,320,320,320,224,272,256,304,336,264,312,360,344,368,440,336,408,416
51,296,296,264,248,272,328,336,336,280,288,288,320,320,328,216,264,248,296,336,264,312,352,336,360,432,336,400,424
52,304,296,264,248,272,328,336,336,280,280,288,320,320,320,200,248,240,288,336,248,296,336,320,368,432,320,392,376
53,304,296,264,248,272,328,336,336,280,280,288,320,320,312,200,248,232,288,328,240,288,336,320,368,440,320,392,376
54,312,296,264,256,272,336,336,336,280,288,288,320,320,312,184,232,224,280,320,232,280,320,304,360,440,304,352,384
55,312,296,264,256,280,336,336,336,288,288,288,320,320,312,168,216,216,272,320,224,264,312,304,360,432,296,368,384
56,312,296,264,256,280,336,336,336,280,288,288,320,320,312,168,216,216,272,320,216,264,304,296,360,440,296,352,384
57,312,304,264,264,280,336,336,336,288,288,288,320,320,312,152,208,208,264,312,208,256,304,296,360,432,296,352,376
58,312,304,272,264,280,336,344,336,288,288,288,320,320,312,144,192,200,256,304,200,248,288,288,360,432,280,344,376
59,312,304,272,264,280,336,344,336,288,288,288,320,320,312,136,184,192,248,296,192,240,280,280,352,432,280,344,384
60,320,304,272,272,280,336,344,344,288,288,288,320,320,312,128,176,184,240,288,184,232,272,272,344,416,272,336,384
61,320,312,280,272,280,336,344,344,288,288,280,328,320,312,128,176,184,240,280,184,232,272,272,336,408,272,336,384
62,320,312,280,272,280,344,344,344,288,288,280,328,320,312,120,168,176,232,272,184,224,272,272,336,408,264,328,384
63,320,312,280,272,280,344,344,344,288,288,280,328,320,312,120,168,176,232,272,176,224,264,264,328,400,264,328,376
64,320,312,280,272,280,344,344,344,288,288,280,328,320,312,112,160,176,224,272,176,224,264,264,328,400,264,328,376
65,320,312,280,272,272,344,352,344,288,288,280,328,320,312,112,160,176,224,264,176,224,264,264,328,400,264,328,376
66,320,312,280,272,272,344,344,344,288,288,280,328,320,312,112,160,168,216,264,176,224,264,256,328,392,256,320,376
67,320,320,280,272,280,344,344,344,288,288,280,320,320,312,112,160,168,224,264,176,224,264,264,328,384,264,320,376
68,320,312,280,272,272,344,344,344,288,288,280,320,320,312,112,160,168,224,264,176,224,264,256,320,384,256,320,376
69,320,312,280,272,272,344,344,344,288,288,288,328,320,312,112,152,168,216,264,176,224,264,256,320,376,256,320,376
70,320,312,280,272,272,344,344,344,288,288,288,328,328,312,112,152,168,216,264,176,224,264,256,320,384,256,320,376
71,320,312,280,272,272,344,344,344,288,288,288,328,320,312,104,152,168,216,264,176,216,264,256,320,384,256,320,376
72,320,312,280,272,272,344,344,344,288,288,288,328,320,312,104,152,168,216,264,168,216,264,256,320,376,256,320,376
73,312,312,280,272,272,336,344,336,288,288,288,328,320,312,104,152,168,216,256,168,216,264,256,320,384,256,320,376
74,312,312,280,272,272,336,344,336,288,288,288,320,320,312,104,152,168,216,256,168,216,264,256,320,384,256,320,376
75,312,312,280,264,272,336,344,336,288,288,288,320,320,312,104,152,168,216,256,168,216,264,256,320,376,256,320,376
76,304,304,280,264,272,336,344,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
77,304,304,280,272,272,336,344,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
78,304,304,272,272,272,336,344,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
79,304,304,272,264,272,336,344,336,288,288,288,320,320,312,104,152,168,216,264,168,224,264,256,320,384,256,320,376
80,304,304,272,264,272,336,344,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
81,304,304,272,264,272,336,336,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
82,304,304,272,264,264,336,336,336,288,288,288,320,320,312,104,152,168,216,256,168,216,264,256,320,384,256,320,376
83,304,304,272,264,264,328,336,336,288,288,288,320,312,312,104,152,168,216,256,168,216,264,256,320,384,256,320,376
84,296,304,272,264,264,328,336,336,288,288,288,320,320,312,104,152,168,216,264,168,216,264,256,320,384,256,320,376
