frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,296,296,264,264,264,320,344,328,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,184,152,288,352,416,288,360,416,152,152,160,160
19,296,296,264,256,264,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,184,152,296,360,416,288,352,416,152,152,160,160
20,296,296,264,256,264,320,352,368,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,192,160,296,360,416,288,360,416,152,152,160,160
21,296,296,264,256,264,320,352,368,280,280,288,312,320,312,288,296,280,304,160,192,200,248,288,192,192,168,296,360,416,288,360,416,152,152,160,152
22,288,296,264,256,264,320,352,384,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,208,208,288,352,416,288,360,416,152,152,160,152
23,288,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,216,232,296,360,416,296,360,416,152,152,160,152
24,288,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,224,256,288,352,416,288,352,416,152,152,160,160
25,288,296,264,256,264,320,344,352,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,192,232,264,296,360,416,296,360,416,152,152,160,152
26,288,296,264,256,264,320,344,328,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,192,240,264,296,360,416,296,360,408,152,152,160,152
27,296,296,264,264,264,320,336,312,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,232,248,288,352,416,288,352,408,152,152,160,160
28,296,296,264,264,264,320,328,288,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,216,224,296,360,416,288,360,416,152,152,160,160
29,296,296,264,264,264,320,320,288,280,288,288,320,320,312,288,296,280,304,160,192,200,248,288,192,200,192,296,360,416,288,352,416,152,152,160,160
30,288,296,264,264,264,320,320,280,280,280,288,320,320,312,288,296,440,304,160,192,200,248,288,184,184,160,288,352,416,288,352,408,152,152,152,152
31,296,296,264,264,264,320,328,304,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,168,136,288,352,416,288,352,416,152,152,160,160
32,296,296,264,264,264,320,336,320,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,168,120,296,360,416,288,360,416,152,152,160,160
33,288,288,264,256,264,320,352,360,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,176,136,296,352,416,288,360,416,152,152,160,152
34,288,288,264,256,256,320,360,376,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,192,160,296,360,416,288,352,408,152,152,160,160
35,288,288,264,256,256,320,360,384,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,200,184,296,352,416,288,352,416,152,152,160,152
36,288,296,264,256,256,320,344,368,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,224,296,352,416,296,360,416,152,152,160,160
37,288,296,264,256,256,320,344,352,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,192,224,240,296,360,416,288,360,408,152,152,160,160
38,296,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,360,416,288,360,416,152,152,160,152
39,288,296,264,256,256,320,336,328,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,200,232,256,296,352,416,288,360,416,152,152,160,152
40,296,296,264,256,264,320,336,328,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,200,232,256,296,352,416,288,360,416,152,152,160,152
41,296,296,264,256,264,320,336,328,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,192,232,256,296,360,416,288,360,416,152,152,160,152
42,288,296,264,256,264,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,232,256,296,360,416,288,360,408,152,152,160,152
43,296,296,264,256,264,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,352,416,296,360,416,152,152,160,152
44,296,296,264,256,264,320,344,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,360,416,296,360,416,152,152,160,152
45,296,296,264,256,264,320,344,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,360,416,288,360,416,152,152,160,152
46,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,352,416,288,352,416,152,152,160,160
47,296,296,264,256,264,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,264,296,360,416,296,360,416,152,152,160,152
48,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
49,296,296,264,256,264,320,336,352,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
50,296,296,264,256,264,320,336,352,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
51,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
52,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
53,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,360,416,152,152,160,152
54,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
55,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
56,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,296,352,416,152,152,160,160
57,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
58,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
59,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,408,152,152,160,160
