frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
21,328,328,296,288,336,352,376,400,312,304,288,344,336,328,320,336,312,344,160,200,200,232,240,200,240,232,288,360,440,288,360,416,160,152,168,160
22,328,328,296,288,328,352,376,400,312,304,288,344,336,328,320,336,312,344,160,200,200,232,256,200,232,216,288,360,440,288,360,416,160,152,160,160
23,328,328,296,288,328,352,376,400,312,304,288,344,336,328,320,336,312,344,160,200,200,240,264,200,232,200,288,360,448,288,360,416,160,152,160,160
24,328,328,296,288,312,352,376,392,312,304,288,344,336,328,320,336,312,344,160,200,200,240,280,200,216,184,288,368,448,288,360,416,152,152,160,160
25,328,320,296,280,312,352,384,392,312,304,288,344,336,328,320,328,304,344,160,200,192,240,288,200,208,176,288,360,448,288,360,416,152,152,160,160
26,328,320,296,280,304,344,376,384,312,304,288,344,336,328,320,328,304,344,160,200,192,240,288,200,208,168,288,360,448,288,360,416,152,152,160,160
27,328,320,296,280,296,344,376,376,312,304,288,344,336,328,320,328,304,336,160,200,192,240,288,200,200,160,288,368,448,288,360,416,152,152,160,160
28,320,320,296,280,288,344,376,368,304,304,288,336,336,328,312,328,304,336,160,192,192,240,288,200,200,160,288,360,448,288,360,416,152,152,160,160
29,320,320,296,272,280,344,376,368,304,296,288,336,336,328,312,328,304,336,160,192,192,248,296,200,200,160,296,368,448,296,360,416,152,152,160,160
30,320,320,288,272,280,344,376,360,304,296,288,336,336,328,312,328,304,336,160,192,192,240,296,200,200,168,296,368,448,296,360,416,152,152,160,160
31,320,320,288,264,272,344,376,360,296,296,288,336,336,328,312,328,304,336,152,192,192,240,296,200,200,168,296,368,448,296,360,416,152,152,160,160
32,320,320,288,264,272,344,376,360,296,296,288,336,336,328,312,328,296,336,152,192,192,240,296,200,200,168,296,368,448,296,360,416,152,152,160,160
33,312,312,280,264,272,344,384,360,296,288,288,336,336,328,304,320,296,328,152,192,192,248,296,200,200,160,296,368,440,296,360,416,152,152,160,152
34,312,312,280,256,264,344,384,368,288,288,288,328,336,328,304,320,296,328,152,192,192,248,296,192,192,152,296,368,440,296,360,416,152,144,160,152
35,304,312,272,256,264,344,384,376,288,288,288,328,328,328,296,312,288,328,152,192,192,240,296,192,184,144,296,376,448,296,360,416,152,144,160,152
36,304,304,272,256,264,336,384,376,288,288,288,328,328,328,296,312,288,320,152,192,192,248,296,192,176,136,296,368,448,296,360,416,152,144,160,152
37,296,304,272,256,256,336,376,368,288,288,288,328,328,328,296,304,288,320,152,192,192,248,296,192,176,128,296,376,448,296,360,416,152,144,160,152
38,296,304,272,264,264,336,368,368,288,288,288,328,328,328,288,304,280,320,152,192,192,248,296,192,168,120,296,376,448,296,360,416,152,144,160,152
39,296,304,272,264,264,328,352,352,280,288,288,328,328,328,288,304,280,312,152,192,192,248,296,192,160,120,296,376,448,296,360,416,152,144,160,152
40,296,296,272,272,264,328,336,336,288,288,288,320,328,328,288,296,280,312,152,192,200,248,296,192,168,128,296,376,456,296,360,416,152,144,160,152
41,288,304,272,272,272,328,328,320,288,288,288,320,328,328,280,296,272,312,152,192,200,248,272,192,176,152,296,376,456,296,360,416,152,144,160,152
42,288,296,272,312,272,328,328,296,288,288,288,320,328,328,280,296,272,312,152,192,192,176,184,184,192,184,296,368,448,296,360,416,152,144,160,152
43,288,296,272,264,248,328,304,272,288,288,288,320,328,328,280,296,272,312,152,192,200,248,256,184,208,232,296,376,448,296,360,416,152,144,160,152
44,288,296,280,280,264,328,304,264,288,288,288,320,328,328,280,288,272,312,160,192,200,240,264,192,224,256,296,376,448,296,360,416,152,152,160,152
45,280,296,280,280,264,328,304,272,288,288,288,320,328,328,280,288,272,304,160,192,200,248,272,192,232,272,296,376,448,296,360,416,152,152,160,152
46,280,296,272,280,272,328,312,272,288,288,288,320,328,328,280,288,272,304,160,192,200,248,272,192,240,272,296,368,448,296,360,416,152,152,160,152
47,280,304,272,280,272,328,320,280,288,288,288,320,328,328,280,288,272,304,160,192,200,248,272,192,240,264,296,368,448,296,360,416,152,152,160,152
48,288,304,272,280,272,328,320,280,288,288,288,328,328,328,280,288,272,304,160,192,200,248,272,192,240,264,296,368,448,296,360,416,152,152,160,152
49,288,304,280,272,272,328,328,288,288,288,288,328,328,328,280,296,272,312,160,192,200,248,272,192,240,272,296,376,448,296,360,416,152,152,160,152
50,288,304,280,272,272,336,328,288,288,288,288,328,328,328,280,296,272,312,160,192,200,248,280,192,240,272,296,376,448,296,360,416,152,152,160,152
51,296,304,280,272,272,336,336,296,296,288,288,328,328,328,288,296,280,312,160,192,200,248,296,192,240,272,296,368,448,296,360,416,152,152,160,152
52,296,312,280,272,272,336,344,304,288,288,288,328,328,328,288,304,280,320,160,192,200,248,296,192,240,272,296,368,448,296,360,416,152,152,160,152
53,304,312,280,272,272,344,352,312,296,288,288,336,336,328,296,312,288,320,160,200,200,248,296,192,240,272,296,368,448,296,360,416,152,152,160,160
54,304,320,288,280,272,344,360,328,296,296,288,336,336,328,296,312,296,328,160,200,200,248,296,192,240,272,288,368,448,288,360,416,152,152,160,160
55,312,320,288,280,272,352,368,336,296,296,288,336,336,328,304,320,296,328,160,200,200,248,296,200,240,280,288,368,440,288,360,416,152,152,160,160
56,320,320,288,280,280,352,368,344,296,296,288,336,336,328,312,320,304,336,160,200,200,248,296,200,240,280,288,368,448,288,360,424,152,152,160,160
57,320,328,296,280,280,360,368,352,304,296,288,336,336,328,312,328,304,344,160,200,200,248,288,200,248,288,288,360,440,288,360,424,152,152,160,160
58,328,328,296,288,288,360,376,360,304,296,288,344,336,328,320,336,312,344,160,200,200,248,288,200,248,288,288,360,432,288,360,416,152,152,160,160
59,328,328,296,288,288,360,376,360,304,296,288,344,336,328,320,336,312,344,160,200,200,240,288,200,240,288,280,360,432,288,360,416,152,152,160,160
60,328,328,296,288,280,360,376,368,304,296,288,344,336,328,320,336,312,344,160,200,192,240,288,200,240,288,288,360,432,288,360,416,152,152,160,160
61,328,328,296,288,288,360,376,368,304,296,296,344,336,328,320,336,312,344,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
62,328,328,296,288,280,360,368,368,304,296,296,344,336,328,320,336,312,344,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
63,328,328,296,280,280,360,368,368,304,304,296,344,336,328,320,336,312,352,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
64,328,328,296,280,280,360,368,368,304,304,304,344,336,328,320,336,312,344,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
65,328,328,296,280,280,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
66,328,328,296,280,280,360,360,360,304,304,304,336,336,328,320,336,312,344,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
67,328,320,288,280,280,352,360,360,296,296,304,336,328,328,320,336,312,344,160,200,192,240,288,200,248,296,288,360,424,296,360,416,152,152,160,160
68,320,320,288,280,280,352,360,360,296,304,304,336,336,328,320,328,304,344,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
69,320,320,288,280,280,352,360,360,296,296,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,296,288,360,416,288,360,416,152,152,160,160
70,320,320,288,280,280,352,360,360,296,304,296,336,336,328,312,328,304,336,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
71,320,320,288,280,280,352,360,360,296,296,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
72,320,320,288,280,280,352,360,360,296,304,304,336,328,328,320,328,304,336,160,200,192,240,288,200,248,288,288,360,416,288,360,416,152,152,160,160
73,320,320,288,280,280,352,360,360,296,296,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
74,320,320,288,280,280,352,360,360,296,304,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,416,288,360,416,152,152,160,160
75,320,320,288,280,280,352,360,360,296,304,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
