frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
39,280,280,256,248,248,312,328,328,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,192,176,288,360,416,280,352,416,136,136,144,144
40,280,280,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,192,168,288,360,416,280,352,416,136,136,144,144
41,280,280,256,248,248,312,328,328,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,192,176,288,360,416,280,360,416,136,136,144,144
42,280,288,256,248,248,312,328,328,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,192,184,288,360,416,288,352,416,136,136,144,144
43,280,288,256,248,248,312,336,336,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,200,184,288,360,416,280,352,416,136,136,144,144
44,280,288,256,248,248,312,344,336,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,216,208,288,360,416,280,360,416,136,136,144,144
45,280,288,256,248,248,320,344,336,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,184,216,224,288,360,416,288,360,416,136,136,144,144
46,280,288,256,248,248,320,344,336,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,184,216,240,288,360,416,288,360,416,136,136,144,136
47,280,288,256,248,248,320,344,336,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,184,224,248,288,360,416,288,360,416,136,136,144,144
48,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,184,224,264,288,360,416,288,360,416,136,136,144,144
49,280,288,256,248,248,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
50,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,232,272,288,360,416,288,360,416,136,136,144,144
51,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
52,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
53,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
54,288,288,256,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
55,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
56,288,296,256,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
57,288,296,256,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
58,288,296,256,248,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
