frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,280,288,264,256,256,312,320,296,280,280,288,312,312,312,272,288,264,296,152,192,200,240,272,184,224,192,288,352,416,280,352,416,152,152,160,152
30,280,288,264,256,256,304,304,288,280,280,288,312,312,312,272,288,264,296,152,192,200,240,272,184,200,200,288,352,416,280,352,416,152,152,160,152
31,280,288,264,264,256,304,304,288,280,280,288,312,312,312,272,288,264,296,152,192,200,240,264,184,208,216,288,352,416,288,352,416,152,152,160,160
32,280,288,264,256,256,312,312,296,280,280,288,312,312,312,272,288,264,296,160,192,200,240,272,184,208,224,288,352,416,280,352,416,152,152,160,160
33,280,288,264,256,256,312,312,296,280,280,288,312,312,312,272,288,264,296,160,192,200,240,272,184,208,224,288,352,416,288,352,416,152,152,160,152
34,280,288,264,256,256,312,312,304,280,280,288,312,312,312,272,288,264,296,160,192,200,240,272,184,216,224,288,352,416,288,352,408,152,152,160,160
35,280,288,264,256,256,312,320,304,280,280,288,312,312,312,280,288,264,296,160,192,200,240,280,192,216,224,296,360,416,288,352,408,152,152,160,152
36,288,288,264,256,256,312,328,312,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,216,232,296,360,416,288,352,408,152,152,160,160
37,288,288,264,256,256,320,328,320,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,296,352,416,288,352,408,152,152,152,152
38,288,288,264,256,256,320,336,320,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,248,296,360,416,288,352,408,152,152,152,160
39,288,288,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,264,296,360,416,288,352,408,152,152,160,160
40,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,352,416,152,152,160,160
41,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,352,408,152,152,160,152
42,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
43,288,288,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
44,288,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
45,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
46,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
47,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
48,288,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,160,152
49,296,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
50,296,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
