frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,312,304,272,248,248,336,336,336,272,280,288,312,312,304,304,320,296,328,152,184,184,224,280,192,224,248,288,360,416,288,360,416,144,144,152,152
19,312,304,272,248,248,336,336,344,272,272,288,312,312,304,304,320,296,328,152,192,184,224,272,192,232,264,288,360,416,288,352,416,144,144,152,152
20,312,304,272,248,248,336,336,344,272,280,288,312,312,304,304,320,296,328,152,192,184,224,272,200,240,288,288,360,416,288,360,416,144,144,152,152
21,312,304,272,248,248,336,336,344,272,280,288,312,312,304,304,312,296,328,152,192,184,224,272,192,248,288,288,360,416,288,360,416,144,144,144,152
22,304,304,272,248,248,328,328,328,272,280,288,312,312,304,296,312,288,328,152,184,184,224,272,192,224,264,280,360,416,288,352,416,144,144,144,152
23,304,296,272,256,248,328,328,296,272,280,288,312,312,304,296,312,288,320,144,184,184,224,272,184,216,216,280,360,416,288,352,416,144,144,144,144
24,304,296,272,256,248,328,320,272,272,280,288,312,312,304,296,312,288,320,144,184,184,224,272,184,200,176,280,360,416,288,360,416,136,136,144,144
25,296,296,272,256,248,328,312,264,272,280,288,312,312,312,296,304,288,320,144,184,184,232,272,176,192,152,280,360,416,280,352,416,136,136,144,144
26,296,296,272,256,248,328,296,256,272,280,288,312,312,312,288,304,280,320,144,184,184,232,280,176,176,144,288,360,416,280,352,416,136,136,144,144
27,296,296,272,256,256,328,296,256,272,280,288,312,312,304,288,304,280,320,144,184,184,232,280,176,176,144,288,360,416,280,360,416,136,136,144,144
28,296,296,272,256,256,328,296,264,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,176,184,160,288,360,416,280,360,416,136,136,144,144
29,296,296,264,256,256,328,296,264,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,184,192,168,288,360,416,288,352,416,136,136,144,144
30,288,296,264,256,256,328,304,264,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,208,176,288,360,416,288,360,416,136,136,144,144
31,288,296,264,256,256,328,320,272,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,216,192,288,360,416,288,352,416,136,136,144,144
32,288,296,264,256,256,328,328,280,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,224,200,288,360,416,288,360,416,136,136,144,144
33,288,296,264,256,248,328,336,296,272,280,288,312,312,304,280,296,280,312,144,184,184,232,280,184,232,216,288,360,416,288,360,416,136,136,144,144
34,288,296,264,256,248,328,344,296,272,280,288,312,312,304,280,296,272,312,144,184,184,232,280,184,232,232,288,360,416,288,352,416,136,136,144,144
35,288,296,264,256,256,328,344,312,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,240,288,360,416,288,360,416,136,136,144,144
36,288,296,264,256,248,328,344,320,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,256,288,360,416,288,360,416,136,136,144,144
37,288,296,264,248,256,328,344,328,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,224,264,288,360,416,288,360,416,136,136,144,144
38,288,296,264,248,248,328,344,328,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
39,288,296,264,248,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
40,288,296,264,248,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
41,288,296,264,248,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
42,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
43,288,296,264,256,256,328,336,336,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
44,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
45,288,296,264,256,256,328,336,336,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
46,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,360,416,280,352,416,136,136,144,144
47,288,296,264,256,256,328,336,336,280,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
