frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
20,344,304,272,256,256,336,336,344,272,288,280,304,312,320,288,320,312,328,352,328,368,408,352,392,424,352,392,464
21,344,304,272,256,256,336,336,344,272,288,280,304,304,312,272,304,304,344,352,312,352,400,344,384,424,344,384,424
22,336,304,272,256,256,336,336,336,272,288,280,304,312,312,256,296,288,336,336,296,336,384,336,384,424,336,384,424
23,328,304,272,256,256,336,336,336,272,288,280,304,304,312,232,280,280,304,328,280,328,368,328,376,432,328,376,424
24,328,304,272,256,256,336,336,336,272,288,280,312,312,312,216,264,264,288,320,264,312,344,320,376,432,320,376,424
25,320,304,272,256,256,328,336,336,280,280,280,312,304,312,200,240,248,280,312,256,296,336,312,376,432,312,368,432
26,312,304,272,256,256,328,336,336,280,280,280,312,304,312,176,224,232,272,304,232,272,312,304,368,424,304,368,424
27,304,304,272,256,256,328,336,336,280,280,280,312,312,312,168,216,232,272,304,232,272,304,304,368,424,304,368,432
28,304,296,272,256,256,328,336,336,280,280,280,312,312,312,160,208,224,272,304,224,264,296,296,368,424,296,360,424
29,296,296,264,256,256,328,328,344,280,280,280,312,312,312,160,200,224,264,304,216,256,280,296,368,424,296,360,424
30,296,296,264,256,256,320,328,344,280,280,280,312,312,312,152,200,224,264,304,216,256,264,304,368,424,304,360,424
31,296,296,264,256,256,320,336,352,280,280,280,312,312,312,152,200,224,264,304,216,256,248,304,360,424,296,360,424
32,296,288,264,256,256,320,336,352,280,280,280,312,312,312,152,200,216,264,304,216,256,232,304,368,424,304,360,424
33,288,288,264,256,256,320,344,352,280,280,280,312,312,312,160,200,216,264,304,216,248,216,304,368,424,296,360,424
34,288,288,264,256,256,320,352,352,280,280,280,312,312,312,160,200,216,264,304,216,232,200,304,368,424,296,360,424
35,288,288,264,256,256,320,352,352,280,280,280,312,312,312,160,200,216,264,304,216,224,192,304,368,424,296,360,424
36,288,288,264,256,256,320,352,344,280,280,280,312,312,312,160,200,216,264,304,216,216,184,304,360,424,304,360,424
37,288,288,264,256,256,320,352,344,280,280,280,312,312,312,160,200,216,264,304,208,200,168,304,368,424,304,368,424
38,288,288,264,256,256,320,344,344,280,280,280,312,312,312,160,200,216,264,304,208,184,144,304,368,424,296,360,424
39,288,288,264,256,256,312,328,344,280,280,280,312,312,312,160,200,216,264,312,208,168,144,304,360,424,296,360,424
40,288,288,264,256,264,312,328,336,280,280,280,312,312,312,160,200,216,264,304,208,176,144,304,368,424,296,360,424
41,280,288,264,256,256,312,320,328,280,280,280,312,312,312,160,200,224,264,304,208,184,152,304,368,424,296,360,424
42,288,288,264,256,256,312,328,336,280,280,280,312,312,312,160,200,224,264,312,208,184,160,304,368,424,304,360,424
43,280,288,264,256,256,320,336,336,280,280,280,312,312,312,160,200,224,272,312,208,192,168,304,368,424,304,360,424
44,288,288,264,256,256,312,336,344,280,280,280,312,312,312,160,200,224,264,312,208,208,184,304,368,424,304,360,424
45,288,288,264,256,256,312,344,344,280,280,280,312,312,312,160,200,224,272,312,208,208,192,304,368,424,304,360,424
46,280,288,264,256,256,312,352,320,280,280,280,312,312,312,160,200,224,264,304,208,224,208,304,368,424,304,360,424
47,288,288,264,256,256,312,352,352,280,280,280,312,312,312,160,200,224,272,312,216,232,240,304,368,424,304,360,424
48,288,288,264,256,256,320,344,352,280,280,280,312,312,312,160,200,224,264,304,216,248,280,304,368,424,304,360,424
49,288,288,264,264,256,320,344,344,280,280,280,312,312,312,160,200,224,264,304,216,256,296,304,368,424,304,360,424
50,288,296,264,264,264,320,336,336,280,280,280,312,312,312,160,200,216,264,304,216,264,304,304,368,424,304,360,424
51,288,296,272,264,264,328,336,336,280,280,280,312,312,312,160,200,216,272,304,216,264,304,304,360,424,304,360,424
52,288,296,272,264,264,328,336,336,280,280,280,312,312,312,160,200,216,272,304,216,264,304,304,368,424,304,360,424
53,288,296,272,264,264,328,336,336,280,280,280,312,312,312,160,200,216,264,304,216,264,304,304,368,424,304,360,424
54,288,296,272,264,264,328,336,336,280,280,280,312,312,312,160,200,216,264,304,216,264,304,304,368,424,304,360,424
