frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
39,288,288,256,248,248,320,352,392,272,280,288,304,312,312,96,144,168,224,272,160,160,136,264,352,424,256,344,424
40,288,288,256,248,248,320,352,376,272,280,288,304,312,312,96,144,168,224,272,160,168,160,264,352,424,256,344,424
41,288,288,256,248,248,320,344,368,272,280,288,312,312,312,96,144,168,224,272,160,168,168,264,352,424,256,344,424
42,288,288,256,248,248,320,336,352,272,280,288,304,312,312,96,144,168,224,272,160,176,176,264,352,424,256,344,424
43,296,288,256,248,248,320,344,344,272,280,288,312,312,312,96,144,168,224,272,160,192,192,264,344,424,256,344,416
44,296,288,256,248,248,320,336,328,272,280,288,312,312,312,96,144,168,224,272,160,200,192,264,352,424,264,344,416
45,296,288,256,248,256,320,320,320,272,280,288,312,312,312,96,144,168,224,272,160,176,192,264,344,416,264,344,416
46,296,296,256,248,256,320,320,312,272,280,288,312,312,312,96,144,168,224,272,160,176,192,272,352,424,264,344,416
47,296,296,256,248,256,320,320,304,272,280,288,312,312,312,96,144,168,224,272,160,176,192,264,344,416,264,344,416
48,296,296,256,248,256,320,320,304,272,280,288,312,312,312,96,144,168,224,272,160,176,192,264,352,424,264,344,416
49,296,296,256,256,256,328,320,304,272,280,288,312,312,312,96,144,168,224,272,160,176,192,264,344,424,264,344,416
50,296,296,256,256,256,328,320,304,272,280,288,312,320,312,96,144,168,224,272,160,176,192,264,344,416,264,336,416
51,296,296,256,248,256,328,320,304,280,280,288,312,320,312,96,144,168,224,272,160,176,192,264,352,424,264,344,416
52,296,296,256,256,256,320,320,304,280,280,288,312,320,312,96,144,168,224,272,160,176,192,264,352,424,264,344,424
53,296,296,256,256,256,320,320,312,280,280,288,312,320,312,96,144,168,224,272,160,176,200,264,344,416,264,344,416
54,296,296,256,256,256,328,320,312,280,280,288,312,320,312,96,144,168,224,272,160,184,208,264,352,424,264,344,416
55,296,296,256,256,256,328,328,320,272,280,288,312,320,312,96,144,168,224,280,160,192,216,264,344,416,264,344,416
56,296,296,256,256,256,328,328,328,280,280,288,312,320,312,96,144,168,224,280,160,200,232,264,344,424,264,344,424
57,296,296,256,256,256,328,328,328,272,280,288,312,320,312,96,144,168,224,280,160,200,240,264,352,416,264,344,416
58,288,296,256,256,256,328,336,336,280,280,288,312,320,312,96,144,168,224,280,160,208,256,264,344,424,264,344,416
59,296,296,256,256,256,328,336,344,280,280,288,312,320,312,96,144,168,224,280,160,216,264,264,344,416,264,336,416
60,296,296,256,256,256,328,336,344,280,280,288,312,320,312,96,144,168,232,280,160,216,272,264,352,424,264,344,424
61,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,416,264,344,424
62,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,280,264,352,424,264,344,416
63,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,264,352,416,264,344,424
64,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,424
65,296,296,256,256,256,328,336,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,264,352,424,264,344,416
66,296,296,256,256,256,328,336,336,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,424,264,344,416
67,296,296,264,256,256,328,336,336,280,280,288,320,320,312,88,144,168,232,280,168,224,272,272,352,424,264,344,416
68,296,296,264,256,264,328,336,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,424,264,344,416
69,296,296,264,256,264,328,336,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,424,272,344,424
70,296,296,264,256,264,328,336,344,280,280,288,320,320,312,88,144,168,232,280,168,224,272,272,352,424,264,344,416
