frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
41,296,296,272,248,272,328,344,328,280,280,280,320,320,320,296,304,280,312,120,160,160,184,168,152,184,168,264,344,416,256,344,408,112,112,120,120
42,296,296,264,248,272,328,344,328,280,280,280,320,320,320,296,304,280,312,120,160,160,200,192,160,200,184,264,344,408,256,344,416,112,112,120,120
43,296,296,264,248,272,328,344,336,280,280,280,320,320,320,296,304,280,312,120,160,160,200,192,160,200,192,256,344,416,264,344,416,112,112,120,120
44,296,296,264,248,264,328,352,336,280,280,280,320,320,320,296,304,280,312,120,160,160,208,216,168,208,200,264,344,416,264,344,416,112,112,120,120
45,296,296,264,248,256,328,352,344,280,280,280,320,320,320,296,304,288,312,120,168,168,208,232,168,208,216,264,344,416,264,344,416,112,112,120,120
46,304,296,264,248,256,336,352,344,280,280,280,320,320,320,296,304,288,312,120,168,168,208,248,168,208,232,264,344,416,264,344,408,112,112,120,120
47,304,296,264,248,248,336,344,344,280,280,280,320,320,320,296,304,288,320,120,168,168,216,256,168,208,248,264,344,416,264,344,408,112,112,120,120
48,304,296,264,256,248,328,344,344,280,280,280,320,320,320,296,304,288,312,120,168,168,224,264,168,216,256,264,344,416,264,344,416,112,112,120,120
49,296,296,264,256,248,328,344,352,280,280,280,320,320,320,296,304,288,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
50,296,296,264,256,248,328,344,352,280,280,280,320,320,320,296,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
51,296,296,264,256,248,328,344,344,280,280,280,320,320,320,296,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
52,296,296,264,256,248,336,344,344,280,280,280,320,320,320,296,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
53,296,296,264,256,256,336,344,344,280,280,280,320,320,320,296,304,280,312,112,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
54,296,296,264,256,256,336,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
55,296,296,264,256,256,336,344,344,280,280,280,320,320,320,296,304,288,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
56,296,296,264,256,256,336,344,344,280,280,280,320,320,320,296,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
57,296,296,264,256,256,336,344,344,280,280,280,320,320,320,296,304,280,312,120,168,168,216,272,168,224,272,264,344,416,264,344,408,112,112,120,120
58,296,296,264,256,256,336,344,344,280,280,280,320,320,320,296,304,280,312,120,168,168,216,272,168,224,272,264,344,408,264,344,408,112,112,120,120
