frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,296,288,264,256,256,312,320,312,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,176,136,296,360,416,288,360,416,152,152,152,160
16,288,288,264,256,256,320,320,296,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,184,168,296,360,416,288,360,416,152,152,160,152
17,296,288,264,256,256,320,312,288,280,280,280,312,312,312,288,296,280,304,160,192,200,248,288,192,192,176,296,360,416,288,360,416,152,152,152,160
18,296,288,264,256,256,320,320,280,280,280,280,312,312,312,288,296,280,304,160,192,192,248,288,192,232,208,296,360,416,288,360,416,152,152,160,160
19,296,288,264,256,256,320,320,288,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,224,232,296,360,416,288,360,416,152,152,160,160
20,288,288,256,256,256,320,328,312,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,224,248,296,360,416,288,360,416,152,152,160,160
21,288,288,256,256,256,320,336,328,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,224,256,296,360,416,288,360,416,152,152,160,160
22,288,288,256,256,256,320,344,368,272,280,280,312,312,312,280,296,272,296,160,192,200,248,288,192,208,232,288,360,416,288,352,416,152,152,160,160
23,288,288,256,248,256,320,352,384,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,200,200,296,360,416,288,360,416,152,152,160,160
24,288,288,256,248,256,312,352,376,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,184,168,296,360,416,288,352,416,152,152,160,152
25,288,288,264,256,256,320,344,360,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,176,144,296,360,416,288,360,416,152,152,160,152
26,296,288,264,256,256,320,336,328,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,136,296,360,416,288,360,416,152,152,160,160
27,296,288,264,256,256,320,328,312,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,136,296,360,416,288,360,416,152,152,152,160
28,296,288,264,256,256,320,328,304,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,360,416,288,360,416,152,152,160,168
29,288,288,264,256,256,312,328,304,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,168,152,296,360,416,288,360,416,152,160,160,168
30,296,288,264,256,256,320,328,304,280,280,280,312,312,312,288,296,272,296,160,200,200,248,288,192,168,152,296,360,416,288,360,416,152,152,152,160
31,296,288,264,256,256,320,328,304,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,152,296,360,416,288,360,416,152,152,160,152
32,296,288,264,256,256,320,328,304,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,360,416,288,360,416,152,152,152,152
33,288,288,264,256,256,320,328,304,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,360,416,296,360,416,152,152,152,152
34,288,288,264,256,256,320,336,312,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,176,152,296,360,416,296,360,416,152,152,152,152
35,288,288,264,256,256,320,336,320,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,176,144,296,360,416,288,360,416,152,152,160,160
36,288,288,264,256,256,312,344,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,184,152,296,360,416,288,360,416,152,152,160,160
37,288,288,256,256,256,312,344,352,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,200,176,296,360,416,288,360,416,152,152,160,152
38,288,288,264,256,256,312,344,352,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,208,184,296,360,416,296,360,416,152,152,160,152
39,288,288,256,256,256,312,344,360,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,216,216,296,360,416,296,360,416,152,152,160,160
40,288,288,264,256,256,320,336,360,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,160,160
41,288,288,264,256,256,320,336,360,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,232,256,296,360,416,296,360,416,152,152,160,160
42,288,288,256,256,256,320,336,360,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,232,264,296,360,416,296,360,416,152,152,160,160
43,288,288,256,256,256,320,336,352,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
44,288,288,256,256,256,320,336,352,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
45,288,288,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
46,288,288,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
47,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
48,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
49,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
50,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
51,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,152
52,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
