frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,272,272,248,240,264,296,312,320,256,256,264,296,288,280,264,272,256,280,176,216,216,256,280,208,168,128,296,360,416,296,360,416,168,168,184,176
23,272,272,240,240,256,296,304,312,256,256,264,296,288,280,264,272,256,280,176,216,216,264,288,208,160,136,296,360,416,296,360,416,168,168,184,176
24,272,272,240,240,248,296,304,304,256,256,264,296,288,280,264,280,256,280,176,216,216,264,296,208,168,144,304,360,416,296,360,416,176,168,184,176
25,272,272,240,240,248,296,304,304,256,256,264,296,288,280,264,280,256,280,176,216,224,264,296,208,176,152,296,360,416,296,360,416,176,168,184,176
26,272,272,240,240,248,296,312,312,256,256,264,288,288,280,264,280,256,280,176,216,216,264,296,208,184,160,304,360,416,296,360,416,176,168,176,176
27,272,272,248,240,240,296,312,320,256,256,264,288,288,280,264,280,256,288,176,216,216,264,304,216,200,168,304,360,416,296,360,416,176,176,184,176
28,272,272,248,240,240,296,312,320,256,256,256,288,288,280,264,280,256,280,176,216,216,264,304,216,200,176,304,360,416,296,360,416,176,176,184,176
29,272,272,240,240,240,296,320,320,256,256,256,288,288,280,264,280,256,280,176,216,224,264,304,216,216,200,296,360,416,296,360,416,176,176,184,176
30,272,272,240,240,240,296,320,320,256,256,264,288,288,280,264,280,256,280,176,216,216,264,304,216,232,224,304,360,416,296,360,416,176,176,184,176
31,272,272,240,240,240,296,320,328,256,256,264,288,288,280,264,280,256,280,176,216,216,264,304,216,232,240,304,360,416,296,360,416,176,176,184,176
32,272,272,240,240,240,296,320,328,256,256,264,288,288,280,264,280,256,280,176,216,224,264,304,216,240,264,304,360,416,296,360,416,176,176,184,176
33,272,272,240,240,240,296,312,320,256,256,264,288,288,280,264,280,256,280,176,216,216,264,304,216,256,280,304,360,416,296,360,416,176,176,184,176
34,272,272,240,240,240,296,312,320,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,176
35,272,272,240,240,240,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,176
36,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,176
37,272,272,240,240,240,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,176
38,272,272,248,240,240,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
39,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
40,272,272,248,240,240,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
