frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
45,296,288,256,248,264,320,336,336,272,272,280,312,312,312,288,296,272,304,128,160,168,216,232,160,216,248,272,352,424,272,344,416,120,120,120,120
46,296,296,264,256,264,328,336,336,280,272,280,320,320,312,288,304,280,312,136,160,160,216,248,160,216,256,264,344,416,264,336,408,128,128,120,120
47,296,296,264,256,264,328,336,344,280,280,280,320,320,312,296,304,280,312,136,160,160,216,264,160,216,264,272,344,416,272,344,416,128,128,120,128
48,304,296,264,256,256,328,344,344,280,280,280,320,320,312,296,304,280,320,136,160,160,224,272,160,216,264,272,352,416,264,344,416,128,128,128,128
49,304,296,264,256,248,328,344,352,280,280,280,320,320,312,296,312,288,320,136,160,160,216,264,160,216,264,264,352,424,264,344,408,128,128,128,128
50,304,304,272,256,248,336,344,352,280,280,280,320,320,312,296,312,288,320,136,160,160,216,264,160,216,264,272,344,416,272,344,416,128,128,128,128
51,304,304,272,256,248,336,344,352,280,280,280,320,320,312,296,312,288,320,136,160,160,216,264,168,216,264,264,352,416,272,344,416,136,136,120,128
52,304,304,272,256,248,336,344,352,280,280,280,320,320,312,304,312,288,320,136,160,160,216,264,168,216,264,264,344,416,264,344,416,136,136,128,128
53,304,304,272,256,248,336,344,352,280,280,280,320,320,312,304,312,288,320,144,160,160,216,264,168,216,264,264,344,416,264,344,416,136,136,128,128
54,304,304,272,256,248,336,344,352,280,280,280,320,320,312,304,312,288,320,144,160,160,216,264,168,216,264,264,344,416,272,344,416,136,136,128,128
55,304,304,272,256,248,336,344,352,280,280,280,320,320,312,296,312,288,320,144,160,160,216,264,168,216,264,272,352,416,272,344,416,136,136,128,128
56,304,296,264,256,256,328,344,344,280,280,280,320,320,312,296,312,288,320,144,160,160,216,264,168,216,264,264,344,416,264,344,416,136,136,128,128
57,296,296,264,256,256,328,336,336,272,280,280,320,320,312,296,304,280,312,136,160,160,216,264,168,216,264,264,344,416,264,344,416,128,136,128,128
58,296,288,256,248,256,328,336,336,272,272,280,312,320,312,288,304,280,312,136,160,160,216,264,160,216,264,272,344,416,272,344,416,128,128,128,128
59,296,288,256,248,256,320,336,336,272,272,280,312,312,312,288,304,280,312,136,160,160,216,264,160,216,264,264,344,416,272,344,416,128,128,120,128
60,296,288,256,248,256,320,328,336,272,272,280,312,312,312,288,296,272,304,136,160,160,216,264,160,216,264,272,344,408,264,344,416,128,128,128,128
61,288,288,256,248,256,320,328,328,272,272,280,312,312,312,280,296,272,304,128,168,168,216,264,168,216,264,272,344,416,264,344,416,128,128,128,128
62,288,288,248,240,248,320,328,328,272,272,280,312,312,312,280,296,272,304,128,168,168,216,264,160,216,264,272,344,408,264,344,408,120,120,128,128
63,288,280,248,240,248,312,328,328,264,272,280,312,312,312,280,296,272,304,128,160,168,216,272,160,216,264,272,344,416,264,344,408,120,120,120,120
