frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
26,288,328,288,256,272,344,352,352,304,280,288,328,344,320,296,320,304,304,344,320,376,424,336,360,424,352,376,392
27,288,328,288,256,272,344,344,352,304,280,288,328,320,320,304,328,304,312,344,328,376,432,344,368,424,352,400,392
28,288,328,288,256,272,344,344,344,296,280,288,328,312,288,304,328,312,312,344,328,384,432,352,368,424,360,400,424
29,288,328,288,256,272,344,344,344,304,272,288,328,312,320,304,328,304,312,344,328,376,432,344,368,424,352,400,392
30,288,320,288,248,272,344,344,344,296,280,288,328,344,320,296,328,304,312,344,328,376,424,344,368,424,352,384,392
31,288,320,288,248,272,344,344,344,296,296,280,328,520,288,288,320,296,312,344,328,368,424,344,424,448,352,360,424
32,296,320,288,256,272,344,344,344,296,280,288,328,328,320,272,312,288,304,344,312,368,416,336,360,424,344,376,392
33,296,320,280,256,272,344,344,344,304,280,288,328,336,288,264,304,288,304,344,312,360,408,336,360,424,344,376,424
34,296,320,288,256,272,344,344,344,296,296,288,328,336,288,256,296,280,304,336,304,352,400,328,424,424,336,368,424
35,296,312,288,256,272,344,344,336,304,280,288,328,336,336,240,288,272,296,336,288,336,392,320,360,424,328,360,416
36,304,312,288,256,272,344,344,344,296,280,288,328,336,336,224,272,256,296,336,280,328,376,320,360,424,328,392,408
37,304,312,288,264,272,344,344,344,296,288,288,328,328,328,208,264,248,288,328,272,320,368,312,352,424,320,360,408
38,304,312,280,272,280,344,352,344,296,288,288,328,328,328,200,248,240,288,328,256,304,352,304,352,424,312,352,400
39,312,312,288,272,280,344,352,352,296,288,288,328,328,336,184,232,232,280,320,240,288,336,304,360,416,304,352,408
40,312,312,280,272,280,344,352,360,296,288,288,336,328,336,168,216,224,272,312,232,272,312,296,360,416,296,352,400
41,312,312,288,272,280,352,360,368,296,296,288,336,328,336,160,208,216,264,304,224,256,288,288,352,416,288,352,400
42,312,320,288,272,280,344,360,368,296,296,296,328,336,336,152,200,208,256,296,208,240,264,288,352,416,288,352,400
43,312,320,288,272,280,352,368,376,296,296,296,336,336,336,144,192,208,256,296,200,240,240,280,352,416,288,344,400
44,312,320,288,280,280,352,376,384,296,296,296,328,336,336,144,192,200,248,288,200,232,216,288,352,416,288,344,400
45,312,320,288,272,280,352,384,384,296,296,288,328,336,336,136,184,200,248,288,200,224,192,280,352,416,280,344,400
46,312,320,288,272,280,352,384,384,296,296,296,328,336,336,136,184,200,248,288,192,216,176,280,352,416,280,344,400
47,320,320,288,280,280,352,392,384,296,296,296,336,336,336,136,184,200,240,288,192,208,168,280,352,416,280,344,400
48,320,320,288,280,280,352,392,376,296,296,296,336,336,336,136,184,200,240,288,192,208,168,288,352,416,288,344,400
49,320,320,288,280,280,352,392,376,304,296,296,336,336,336,136,184,192,240,288,200,200,168,288,352,416,288,344,400
50,320,320,288,272,280,344,392,368,296,296,288,336,336,336,136,184,192,240,288,192,200,168,288,352,416,288,344,400
51,320,320,288,272,280,344,392,368,296,296,296,336,336,336,136,184,192,240,288,192,200,168,288,352,416,288,344,400
52,320,320,288,272,280,344,392,368,296,296,288,328,336,336,136,184,192,240,288,192,200,168,280,352,416,280,344,400
53,312,320,288,272,280,344,392,368,296,296,296,328,336,336,136,184,192,240,288,192,200,160,288,352,424,288,344,400
54,312,312,288,272,272,352,384,368,296,296,296,328,328,336,136,184,192,240,288,200,192,160,288,352,416,288,344,400
55,312,312,280,272,272,344,376,368,296,296,296,328,336,336,136,184,200,248,288,192,184,144,280,352,416,280,344,400
56,304,312,288,272,272,336,360,352,296,296,296,328,328,336,136,184,200,248,288,192,176,128,288,352,416,288,344,400
57,304,312,288,280,272,336,336,336,296,296,296,328,336,336,136,184,200,248,288,192,192,152,288,352,416,280,344,400
58,304,312,288,280,272,336,344,336,296,296,296,328,336,336,136,184,200,248,288,192,192,160,288,352,416,280,344,400
59,304,312,288,280,272,336,344,328,296,296,296,328,336,336,136,184,200,248,288,192,192,168,288,352,416,280,344,400
60,304,312,288,280,272,336,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,176,288,352,416,288,344,400
61,304,312,288,280,272,336,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,176,288,352,416,280,344,400
62,304,312,288,280,272,344,344,328,296,296,296,328,336,336,136,184,200,248,288,192,192,184,288,352,416,288,344,400
63,304,312,288,280,272,344,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,184,288,352,416,288,344,400
64,304,312,288,280,272,344,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,184,288,352,416,280,344,400
65,304,312,288,280,272,344,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,184,280,352,416,280,344,400
66,304,312,288,280,272,344,344,328,296,296,296,328,336,336,136,184,200,248,288,192,200,184,280,352,416,280,344,400
67,304,312,288,280,280,344,352,336,304,296,296,336,336,336,136,184,200,248,288,192,200,192,288,352,416,288,344,400
68,304,312,288,280,280,352,352,336,304,296,296,336,336,336,136,184,200,248,288,192,200,192,280,352,416,280,344,400
69,304,320,288,280,280,344,360,344,304,296,296,336,336,336,144,184,200,248,288,192,200,200,280,352,416,280,344,400
70,312,320,296,280,280,344,368,344,312,296,296,336,336,336,144,184,200,248,288,192,208,216,280,352,416,280,344,400
71,312,320,296,280,280,344,368,344,304,296,296,336,336,336,144,184,200,248,288,192,216,216,280,352,416,280,344,400
72,320,320,296,280,280,352,376,352,312,304,296,344,336,336,144,184,200,248,288,192,224,232,280,352,416,280,344,400
73,320,328,296,288,288,360,376,352,312,304,296,344,336,336,144,184,200,248,288,192,224,240,288,352,416,288,344,400
74,320,328,296,288,288,360,376,360,312,304,296,344,344,336,144,184,200,248,288,200,232,248,288,352,416,288,344,400
75,328,328,304,288,288,360,384,360,312,304,296,344,336,336,136,184,200,240,288,200,232,264,280,352,416,280,344,400
76,328,328,304,288,288,360,384,368,312,304,296,344,336,336,136,184,200,240,288,200,240,272,280,352,416,280,344,400
77,328,328,304,288,288,360,376,368,312,304,296,344,344,336,136,184,200,240,280,200,240,272,280,344,408,280,344,400
78,328,336,304,288,288,360,376,368,312,304,304,344,336,336,136,184,200,240,280,200,240,272,280,344,408,280,344,400
79,328,336,304,288,288,360,368,368,312,312,304,344,336,336,136,184,200,240,280,200,240,272,280,344,400,280,344,400
80,328,328,304,288,288,360,368,368,312,312,312,344,336,336,136,184,192,240,280,200,240,280,280,344,400,280,344,400
81,328,328,304,288,288,360,368,368,312,312,312,344,336,336,136,184,192,240,280,200,240,280,280,344,400,280,344,400
82,328,328,304,288,288,360,368,368,312,312,312,344,336,336,136,184,192,240,280,200,240,280,280,344,400,280,344,400
83,328,328,296,288,288,360,368,360,312,312,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
84,328,328,296,288,288,360,368,360,312,304,312,344,336,336,136,184,192,240,280,200,248,280,280,344,400,280,344,400
85,328,328,296,280,288,360,360,360,312,304,312,344,336,336,136,184,192,240,280,200,240,280,280,344,400,280,344,400
86,328,328,296,288,288,360,360,360,312,304,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
87,328,328,296,280,280,352,360,360,304,304,312,336,336,336,136,184,200,240,280,200,240,280,280,344,400,280,344,400
88,328,328,296,280,280,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
89,328,328,296,280,288,352,360,360,312,304,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
90,320,328,296,280,280,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
91,328,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
92,320,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
93,320,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
