frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,304,304,272,264,264,328,352,368,288,288,296,320,320,312,152,200,216,256,296,208,232,200,296,360,424,296,360,424
32,304,304,272,264,264,328,352,368,288,288,296,320,312,312,152,200,216,256,296,208,232,200,296,360,424,296,360,424
33,304,304,272,264,264,328,352,376,288,288,296,320,312,312,152,200,216,256,296,208,232,208,296,360,424,296,360,424
34,304,304,272,264,264,328,352,376,288,288,296,320,312,312,152,200,216,256,296,216,240,216,296,360,432,296,360,424
35,304,304,272,264,264,328,352,376,288,288,296,320,312,312,152,200,216,256,296,216,240,224,296,360,424,296,360,424
36,304,304,272,264,264,328,352,376,288,288,296,320,312,312,152,200,216,256,296,216,248,232,296,360,424,296,360,424
37,304,304,272,264,264,328,352,368,288,288,296,320,312,312,152,200,216,256,296,216,248,256,296,360,424,296,360,424
38,304,304,272,264,264,328,344,368,288,288,296,320,312,312,152,200,216,256,296,216,248,280,296,360,424,296,360,424
39,304,304,272,264,264,328,344,360,288,288,296,320,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,432
40,304,304,272,264,264,328,336,352,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
41,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,304,360,424,296,360,424
42,304,304,272,272,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,264,296,304,360,432,296,360,432
43,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,304,360,424
44,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,304,360,432
45,304,304,272,272,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
46,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,264,296,304,360,432,304,360,432
47,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,264,296,296,360,432,304,360,432
48,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,264,296,304,360,432,304,360,432
