frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
29,280,288,256,256,264,320,336,344,280,280,288,312,312,312,128,176,208,248,280,184,152,104,296,360,416,288,352,416
30,280,288,256,256,264,312,328,328,280,280,288,312,312,312,128,176,208,248,280,176,144,96,288,352,416,280,352,416
31,280,280,256,256,264,312,312,320,280,280,288,312,312,312,128,176,208,248,280,176,144,128,288,360,416,280,352,416
32,272,280,256,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,176,144,160,288,352,416,280,352,416
33,272,280,256,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,184,192,168,288,352,416,280,352,416
34,272,280,256,256,256,312,312,304,280,280,288,312,312,312,128,176,208,248,280,184,240,264,288,360,416,288,352,416
35,280,288,256,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,184,200,272,288,360,416,288,352,416
36,280,288,256,256,248,312,336,320,272,280,288,312,312,312,128,176,200,248,288,192,208,200,296,360,416,288,352,416
37,280,288,256,248,248,320,336,328,272,280,288,312,312,312,128,176,200,248,288,192,216,208,296,360,416,288,352,416
38,280,288,256,248,248,320,344,336,272,280,288,312,312,312,128,176,200,248,288,192,224,224,296,360,416,288,352,416
39,280,288,256,248,248,320,344,336,272,280,288,312,312,312,128,176,200,248,296,192,224,232,296,360,416,288,352,416
40,280,288,256,248,248,320,336,344,280,280,288,312,312,312,128,176,200,248,288,192,232,248,296,360,416,288,352,408
41,280,288,256,248,248,320,336,344,272,280,288,312,312,312,128,176,200,248,288,200,232,264,296,360,416,288,352,416
42,288,288,256,248,248,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,272,296,360,416,288,360,416
43,288,288,256,248,248,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
44,288,288,256,248,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
45,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
46,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,352,408
47,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
48,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
49,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
50,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
51,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
