frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
14,296,296,280,256,264,320,336,320,280,288,288,312,312,312,296,304,288,312,184,208,208,224,192,208,224,184,288,352,408,288,352,408,176,176,176,184
15,296,296,280,256,264,320,336,328,280,288,288,312,312,312,296,304,288,312,176,208,208,224,184,208,224,184,288,352,408,288,352,416,176,176,176,176
16,296,296,280,256,272,320,328,320,280,288,288,312,312,312,296,304,288,312,176,208,208,224,184,208,224,184,288,352,408,288,352,408,176,176,176,176
17,296,296,280,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,176,208,208,224,184,208,224,184,288,352,408,288,352,416,176,176,176,176
18,296,296,280,256,272,320,328,320,280,288,288,312,312,312,296,304,288,312,184,208,208,232,200,208,224,192,288,352,416,288,352,408,176,176,176,176
19,296,296,280,256,272,320,328,320,280,288,288,312,312,312,296,304,288,312,176,208,208,232,200,208,224,200,288,352,408,288,352,408,176,176,184,184
20,296,296,272,256,272,320,328,328,280,288,288,312,312,312,296,304,288,312,184,208,208,232,200,208,232,200,288,352,408,288,352,408,176,176,176,184
21,296,296,272,256,272,320,328,328,280,288,288,312,312,312,296,304,288,312,184,208,208,232,200,208,224,200,288,352,408,288,352,416,176,176,176,184
22,296,296,280,256,272,320,328,320,280,288,288,312,312,312,296,304,288,312,184,208,208,232,200,208,224,200,288,352,408,288,352,416,176,176,184,184
23,296,296,272,256,272,320,328,328,280,288,288,312,312,312,296,304,288,312,184,208,208,240,200,208,224,200,288,352,408,288,352,408,176,176,176,184
24,296,296,272,256,272,320,328,328,280,288,288,312,312,312,296,304,288,312,184,208,208,232,200,208,224,200,288,360,408,288,352,408,176,176,184,184
25,296,296,280,248,272,312,328,328,280,288,288,312,312,312,296,304,288,312,184,208,208,224,192,208,224,200,288,352,408,288,352,408,176,176,184,184
26,296,296,272,248,272,320,328,320,280,288,288,312,312,312,296,304,288,312,176,208,208,208,176,208,200,176,288,352,408,288,352,408,176,176,176,184
27,296,296,272,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,176,208,208,192,168,208,192,208,288,352,416,288,352,416,176,176,176,184
28,296,296,272,264,272,320,328,320,280,288,288,312,312,312,288,304,288,312,176,208,208,176,152,208,176,152,288,352,416,288,352,416,176,176,176,176
29,296,296,272,264,272,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,176,144,208,176,136,288,352,408,288,352,416,176,176,176,176
30,296,296,272,256,296,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,248,144,208,168,128,288,352,408,288,352,408,176,176,176,176
31,296,296,272,272,272,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,176,144,208,168,128,288,352,416,288,352,408,176,176,176,176
32,296,296,272,272,280,320,320,304,280,288,288,312,312,312,288,304,280,312,184,208,208,168,136,208,176,136,288,352,408,288,352,408,176,176,176,176
33,296,296,272,272,280,320,320,304,280,288,288,312,312,312,288,304,280,312,184,208,208,176,136,208,176,128,288,352,408,288,352,416,176,176,176,184
34,296,296,272,272,272,320,320,304,280,288,288,312,312,312,288,304,280,304,184,208,208,176,144,208,168,136,288,352,408,288,352,408,176,176,176,184
35,296,296,272,272,280,320,320,312,280,288,296,312,312,312,288,304,280,304,184,208,208,176,136,208,176,136,288,352,416,288,352,416,176,176,176,184
36,304,296,272,272,280,320,320,304,280,288,288,312,312,312,296,304,280,312,184,208,208,176,136,208,168,128,288,352,408,288,352,408,176,176,176,176
37,304,296,272,272,280,320,320,304,280,288,296,312,312,312,296,304,280,312,184,208,208,176,136,208,168,128,288,360,416,288,352,408,176,176,176,184
38,296,296,272,272,280,320,320,304,280,288,288,312,312,312,288,304,280,312,184,200,200,168,136,208,168,136,288,352,408,288,352,408,176,176,176,176
39,304,296,272,272,280,320,312,304,280,288,288,312,312,312,296,304,280,312,184,208,208,176,136,208,176,136,288,352,416,288,352,408,176,176,176,184
40,296,296,272,272,280,320,320,312,280,288,288,312,312,312,296,304,280,304,184,208,208,176,120,208,176,144,288,352,408,288,352,408,176,176,176,184
41,296,296,272,272,272,320,320,304,280,288,296,312,312,312,288,304,288,312,184,208,208,176,144,216,176,136,288,352,416,288,352,408,176,176,184,184
42,296,296,272,264,272,320,320,312,280,288,288,312,312,312,288,296,280,304,184,208,208,176,144,208,184,152,288,352,408,288,352,408,176,176,184,176
43,296,296,272,256,264,320,328,312,280,288,296,312,312,312,288,296,280,304,176,208,208,192,168,208,192,160,288,360,416,288,352,408,176,176,184,176
44,296,296,272,256,256,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,208,184,208,208,184,288,352,408,288,352,408,176,176,184,176
45,288,296,272,248,256,312,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,216,192,208,224,200,288,352,408,288,352,408,176,176,184,176
46,288,296,272,248,256,320,336,336,280,288,288,312,312,312,288,296,280,304,176,208,208,224,224,208,240,232,288,352,408,288,352,416,176,176,184,176
47,288,296,272,256,256,320,336,336,280,288,296,312,312,312,288,296,280,304,184,208,208,232,240,208,240,248,288,352,416,288,352,408,176,176,184,176
48,288,296,272,256,256,320,328,336,280,288,296,312,312,312,288,296,280,304,184,216,216,248,272,216,248,280,296,360,416,296,352,416,176,176,184,176
49,288,296,272,256,256,320,328,336,280,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,296,296,360,416,288,352,408,176,176,184,176
50,288,296,272,264,256,320,328,336,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,288,352,408,176,176,184,176
51,288,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,288,360,416,288,352,416,176,176,184,176
52,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,288,352,408,288,352,408,176,176,184,184
53,288,296,272,264,264,320,328,328,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,288,352,416,288,352,408,176,176,184,184
54,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,288,352,408,288,352,408,176,176,184,184
55,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,288,352,408,288,352,408,176,176,184,184
56,288,296,272,264,264,320,328,328,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,352,416,288,352,408,176,176,184,184
57,288,296,272,264,256,320,328,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,264,296,288,360,408,288,352,408,176,176,184,184
