frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,296,296,272,264,256,320,320,320,280,288,288,304,304,296,288,304,280,312,248,264,256,288,320,264,296,280,328,368,432,328,368,392,248,248,248,248
33,296,296,272,264,256,320,320,320,280,288,288,304,304,304,288,304,280,312,240,248,248,288,320,256,280,264,320,368,424,320,368,392,232,232,232,232
34,296,296,272,264,256,320,320,312,280,288,288,304,304,304,288,296,280,312,232,248,248,280,312,248,280,264,320,368,424,320,368,392,224,224,232,224
35,296,296,272,264,256,320,328,320,280,288,288,312,304,304,288,296,280,312,224,240,248,280,312,240,272,272,312,368,432,312,360,392,224,224,224,224
36,296,296,272,256,256,320,320,320,280,296,288,304,312,312,288,304,280,312,224,240,240,272,312,240,272,280,312,360,424,312,352,392,216,216,216,216
37,296,296,272,256,256,320,320,320,280,288,288,304,304,304,288,304,280,312,224,240,240,272,312,240,272,288,312,360,424,304,352,384,216,216,216,216
38,296,296,272,256,256,320,320,328,280,288,288,304,304,304,288,304,280,312,216,240,240,272,304,240,272,304,312,360,424,312,360,392,208,208,216,216
39,296,296,272,256,256,320,328,328,280,288,288,304,312,304,288,304,280,312,216,240,232,272,304,240,280,312,304,360,424,304,352,392,208,208,208,208
40,296,296,272,256,256,320,328,336,280,288,288,304,312,304,288,304,280,312,208,232,232,264,304,240,272,312,304,360,424,304,352,392,200,200,208,208
41,296,296,272,264,256,320,328,336,280,288,288,312,312,304,288,304,280,312,200,232,224,264,296,232,272,312,296,360,424,296,352,392,200,200,200,200
42,296,296,272,264,264,320,328,336,280,288,288,312,312,304,296,304,288,312,200,224,224,256,288,224,264,304,296,352,424,296,352,392,192,192,192,192
43,296,296,272,264,264,320,328,336,280,280,280,312,312,304,296,304,288,312,192,216,216,256,288,224,256,296,288,352,416,288,344,392,184,184,192,192
44,296,296,272,264,264,320,328,336,280,280,280,312,312,304,296,304,288,312,192,216,216,248,280,216,256,288,288,344,408,288,344,392,184,184,184,184
45,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,288,312,184,216,216,248,280,216,248,280,280,344,400,280,344,392,184,184,184,184
46,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,288,312,184,208,208,248,280,216,248,272,280,336,400,280,336,392,176,176,184,184
47,296,296,272,264,264,320,328,336,280,288,288,312,312,304,296,304,288,312,184,208,208,240,280,208,248,272,280,336,392,280,336,384,176,176,176,184
48,296,296,272,264,264,320,328,336,280,280,288,312,304,304,296,304,288,312,184,208,208,248,280,208,240,272,280,336,392,280,336,384,176,176,176,176
49,296,296,272,264,264,320,328,336,280,280,288,312,304,304,296,304,288,312,184,208,208,240,280,208,248,272,280,336,384,280,336,392,176,176,176,176
50,296,296,272,264,264,320,328,336,280,280,288,312,304,304,296,304,288,312,176,208,208,240,272,208,248,272,280,336,384,280,336,384,176,176,176,176
51,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
52,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,312,176,208,208,240,272,208,240,272,280,336,384,280,336,384,176,176,176,176
53,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,384,280,328,384,176,176,176,176
54,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,384,280,328,384,176,176,176,176
55,296,296,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
56,296,296,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,392,280,336,384,176,176,176,176
